Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Hospitals,-7,-7,3,-4,62.58,43.48,55.67
Healthcare - Pharma,3,3,1,-7,55.03,40.28,48.09
Human Resources,-14,-14,-16,-17,50.25,26.54,30.86
IT - Education,-16,-16,-8,3,36.65,22.05,31.42
IT - Equipments,8,8,4,1,71.77,31.27,46.3
IT - Product/Platform,1,1,-17,-3,45.96,29.66,45.17
IT - Services,-12,-12,-7,-17,34.8,30.82,40.78
IT - Software/Consulting,-17,-17,-6,-2,36.02,24.83,42.23
Industrial - Bearings,5,5,4,-5,78.61,45.3,48.0
Industrial - Consumables,-12,-12,4,-14,63.43,48.79,51.09
Industrial - Pumps/Engines,1,1,4,-7,68.69,33.06,51.93
Infra - Cement,2,2,9,-5,52.76,30.35,46.28
Infra - Ceramics,-4,-4,3,-3,41.31,38.22,45.14
Infra - Construction,-11,-11,3,-17,60.73,33.43,44.99
Infra - Granites/Marbles,-10,-10,4,-13,53.49,42.43,44.27
Infra - Home Furnish,-11,-11,8,-4,55.99,22.04,40.24
Infra - Laminates,-12,-12,-2,-3,55.49,29.0,41.76
Infra - Plastic Pipes,-7,-7,4,8,85.29,44.45,41.14
Leather Products,-12,-12,5,-3,68.51,41.88,39.82
Leisure - Hotels,-11,-11,-1,-6,58.03,28.13,46.82
Leisure - Misc,-12,-12,-17,-5,43.36,23.81,37.53
Leisure - Restaurants,-10,-10,4,-6,51.34,23.99,36.95
Media - Entertainment,-10,-10,4,-15,61.9,32.47,42.0
Media - Films,-9,-9,4,8,47.64,51.4,44.86
Media - Misc,-10,-10,-9,7,52.9,34.94,34.59
Media - Publishing,-5,-5,-15,-17,61.19,29.23,42.72
Media - TV Broadcast,-9,-9,3,3,56.15,35.55,37.17
Metals - Aluminium,-1,-1,-3,7,55.41,47.44,61.94
Metals - Casting/Forging,-10,-10,3,5,69.64,41.54,52.22
Metals - Copper,2,2,-2,6,67.12,57.86,67.59
Metals - Iron & Steel,2,2,4,-2,67.47,45.4,51.83
Metals - Misc,1,1,-7,-1,58.02,35.61,51.58
Metals - Pipe & Tube,1,1,4,1,69.85,39.25,49.45
NA,-10,-10,3,-3,56.39,52.49,50.87
Oil and Gas,1,1,5,-17,80.73,37.55,46.61
Others,1,1,1,8,58.59,32.2,46.16
Packaging,1,1,3,-14,56.32,31.86,45.07
Paper,-9,-9,3,-2,62.39,30.9,41.76
Petro - Lubricants,-11,-11,-8,-17,62.25,33.79,42.77
Petro - Refineries,1,1,4,10,70.5,62.66,62.48
Power - Equipment,4,4,4,1,80.63,41.43,53.34
Power - Green,-11,-11,4,-3,57.38,30.45,46.12
Power - Misc,-11,-11,4,1,72.45,30.97,50.48
Power - Wiring,3,3,3,8,88.3,40.22,52.0
Railways,-20,-20,-6,-2,65.77,26.44,45.19
Real Estate,-11,-11,2,-4,40.37,31.45,44.92
Tech - BPO,-12,-12,-3,-7,53.08,35.21,34.54
Telecom,-11,-11,-12,-2,55.15,36.33,48.98
Textile - Apparels,-13,-13,4,-14,52.37,34.7,43.61
Textile - Innerwear,-13,-13,-1,-7,40.23,17.74,33.07
Textile - Misc,-11,-11,4,-14,49.27,37.87,44.5
Textile - Spinning/Yarn,-12,-12,4,-7,73.19,38.86,42.55
Textiles - Polyester,-11,-11,4,-2,54.33,25.43,39.97
Textiles - Processing,-9,-9,4,-6,51.79,31.68,41.14
Transport - Logistics,-12,-12,4,-4,72.32,33.28,44.99
Transport - Shipping,-10,-10,13,6,73.08,45.13,58.36
Utility - Gas,4,4,4,-17,63.58,37.09,50.31
Utility - Misc,5,5,-3,5,73.38,45.06,49.12
