Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Metals - Aluminium,-3,-3,3,9,64.24,57.98,64.56
Metals - Casting/Forging,11,11,1,-2,81.84,57.84,55.45
Metals - Copper,-1,-1,2,8,72.91,66.74,69.02
Metals - Iron & Steel,14,14,3,1,81.0,56.48,56.41
Metals - Misc,-1,-1,3,-3,72.9,51.49,54.55
Metals - Pipe & Tube,18,18,3,1,78.4,59.21,53.37
NA,13,13,3,2,74.0,60.4,62.12
Oil and Gas,-5,-5,3,1,49.12,55.56,50.81
Others,10,10,1,-2,65.69,49.56,49.22
Packaging,-3,-3,3,-10,71.16,48.43,48.73
Paper,-1,-1,3,1,67.66,49.93,46.56
Petro - Lubricants,11,11,2,-19,64.76,46.13,46.7
Petro - Refineries,6,6,2,-2,68.35,46.54,55.87
Power - Equipment,18,18,3,3,78.25,63.37,59.27
Power - Green,13,13,3,-5,84.37,51.43,51.86
Power - Misc,12,12,3,1,77.87,59.0,57.58
Power - Wiring,12,12,2,1,73.57,56.48,54.38
Railways,1,1,3,-4,69.04,47.84,49.69
Real Estate,-1,-1,3,-6,74.57,45.82,49.24
Tech - BPO,-6,-6,4,-9,70.02,53.19,48.05
Telecom,13,13,3,-4,72.99,51.45,53.74
Textile - Apparels,14,14,3,-16,71.26,46.71,46.65
Textile - Innerwear,-1,-1,4,-9,81.96,45.97,42.18
Textile - Misc,-5,-5,4,-16,68.55,50.28,48.29
Textile - Spinning/Yarn,13,13,3,1,63.21,54.84,48.68
Textiles - Polyester,-2,-2,3,-4,64.17,43.42,48.22
Textiles - Processing,-1,-1,2,-8,64.86,43.87,45.45
Transport - Logistics,14,14,2,-6,67.2,50.16,47.04
Transport - Shipping,-1,-1,18,8,66.92,64.73,57.72
Utility - Gas,18,18,2,-19,75.86,49.67,46.16
Utility - Misc,1,1,7,7,45.25,66.62,60.69
