Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Equipments,-1,-8,-14,20.8,20.4,39.43
Healthcare - Hospitals,3,-24,-5,32.0,36.46,53.66
Healthcare - Pharma,3,-10,-7,41.13,38.74,52.13
IT - Equipments,3,-16,-1,40.54,34.48,45.95
IT - Product/Platform,-2,-12,-14,36.55,37.94,50.11
IT - Services,-1,-3,3,36.05,39.87,43.45
IT - Software/Consulting,-1,-6,4,42.94,43.84,48.68
Industrial - Bearings,2,-11,-3,42.0,43.62,46.23
Industrial - Consumables,3,-20,-4,42.08,39.08,49.08
Industrial - Pumps/Engines,5,-8,-2,39.31,38.73,50.67
Infra - Cement,-9,7,-5,39.16,43.09,53.0
Infra - Ceramics,-10,-24,-3,26.56,25.05,38.47
Infra - Construction,5,-11,-2,39.57,36.19,48.62
Infra - Home Furnish,4,2,-4,43.28,27.68,35.82
Infra - Laminates,7,-5,-1,44.51,43.37,49.07
Infra - Plastic Pipes,5,2,9,49.42,43.42,40.91
Leisure - Hotels,3,-5,-6,38.18,33.89,49.44
Leisure - Misc,-11,-5,-13,22.02,20.67,42.4
Leisure - Restaurants,2,-5,-13,33.15,27.23,35.01
Media - Entertainment,-1,11,-15,42.18,34.08,42.51
Media - Films,2,-13,8,45.8,38.96,38.81
Media - TV Broadcast,2,-3,3,42.44,34.6,41.32
Metals - Aluminium,1,-1,7,45.65,61.99,65.76
Metals - Casting/Forging,5,-8,5,45.65,47.8,52.17
Metals - Copper,4,9,6,55.42,69.13,71.28
Metals - Iron & Steel,-1,-3,-4,42.58,48.96,57.46
Metals - Misc,-2,-5,-1,41.31,48.45,59.89
Metals - Pipe & Tube,8,1,-4,50.25,40.36,48.37
NA,-1,-5,-2,43.35,40.34,48.11
Oil and Gas,4,5,2,61.66,59.0,57.04
Others,4,-7,8,51.86,52.71,58.16
Packaging,3,-3,-3,34.28,32.21,41.24
Paper,2,-6,-15,19.25,23.61,39.12
Petro - Lubricants,-1,-1,-7,39.54,34.09,45.61
Petro - Refineries,5,-10,-1,55.58,49.87,57.77
Power - Equipment,8,1,-3,49.99,44.05,53.48
Power - Green,3,-12,-1,31.38,33.39,49.1
Power - Misc,4,-4,-17,47.74,39.41,48.9
Power - Wiring,4,-4,-1,38.85,43.16,52.48
Railways,5,-4,-2,37.98,40.46,46.42
Real Estate,-1,-12,-17,31.04,33.35,46.15
Tech - BPO,5,-7,-13,39.59,39.69,51.54
Telecom,3,-10,-2,50.68,41.7,49.24
Textile - Apparels,8,-10,-14,54.95,33.49,41.58
Textile - Innerwear,4,-30,-7,26.31,20.55,34.36
Textile - Misc,6,-4,-14,27.23,31.27,38.62
Textile - Spinning/Yarn,7,1,1,66.59,53.51,51.23
Transport - Logistics,6,1,-4,39.09,39.49,40.81
Transport - Shipping,8,3,6,70.38,59.97,57.89
Utility - Gas,-1,-5,-17,39.79,36.83,47.9
Utility - Misc,-2,8,3,46.31,52.99,55.31
