Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Personal,13,13,2,-7,71.24,44.29,48.46
Consumption - Retail,13,13,2,-18,59.48,40.1,40.15
Defense - Misc,15,15,3,1,81.61,59.32,58.57
Defense - Ship Building,15,15,3,-9,74.73,54.32,58.13
Defense - Technology,14,14,3,1,68.68,60.77,57.43
Electronic - Equipment,-1,-1,2,-6,62.04,55.56,53.32
Engineering,13,13,3,-19,67.91,48.79,49.07
Financials - AMC,-1,-1,3,-7,66.43,51.18,61.31
Financials - Broking,-1,-1,2,-4,66.92,44.54,48.28
Financials - Housing,14,14,3,-9,72.29,48.8,51.69
Financials - Life,-3,-3,-1,-4,50.1,38.47,50.85
Financials - MFI,-1,-1,2,-2,65.22,50.8,48.48
Financials - Misc,-2,-2,2,-9,65.46,46.11,52.18
Financials - NBFC,-3,-3,3,-10,67.78,44.47,51.03
Financials - Non-Life,-2,-2,2,-4,69.97,56.64,54.23
Financials - PSU Bank,-2,-2,-7,8,55.36,53.13,55.53
Financials - Private Bank,-2,-2,2,-2,64.21,51.33,55.44
Financials - Ratings,11,11,2,-9,62.56,46.05,51.65
Healthcare - Biotech,11,11,2,-16,60.97,42.3,49.33
Healthcare - Diagnostics,-1,-1,1,-6,64.24,38.04,47.21
Healthcare - Equipments,-4,-4,3,-16,68.69,43.9,42.12
Healthcare - Hospitals,12,12,2,-6,64.33,46.64,55.93
Healthcare - Pharma,1,1,3,-9,54.69,49.87,51.95
Human Resources,13,13,3,1,60.83,42.29,39.18
IT - Education,-1,-1,3,1,63.86,38.7,37.13
IT - Equipments,-1,-1,3,-2,69.78,51.22,48.72
IT - Product/Platform,-1,-1,3,-5,71.78,41.13,48.9
IT - Services,-2,-2,3,-5,64.01,40.78,45.41
IT - Software/Consulting,-3,-3,3,-4,52.9,38.81,44.86
Industrial - Bearings,12,12,2,1,59.71,57.32,51.75
Industrial - Consumables,15,15,2,1,64.11,54.33,52.2
Industrial - Pumps/Engines,-1,-1,3,1,69.54,57.0,56.05
Infra - Cement,-1,-1,2,-7,64.34,43.02,46.56
Infra - Ceramics,-2,-2,3,1,65.34,53.46,47.78
Infra - Construction,-2,-2,3,-19,68.23,46.85,48.49
Infra - Granites/Marbles,-1,-1,2,1,63.05,44.41,44.02
Infra - Home Furnish,-1,-1,3,-6,67.69,47.61,40.04
Infra - Laminates,14,14,3,-5,63.68,43.25,47.1
Infra - Plastic Pipes,-1,-1,-5,10,58.59,54.32,46.34
Leather Products,-1,-1,2,-5,68.74,54.29,49.73
Leisure - Hotels,-1,-1,3,-7,63.84,42.33,48.07
Leisure - Misc,-4,-4,3,-7,62.96,43.5,43.17
Leisure - Restaurants,11,11,2,-8,62.3,39.88,38.62
Media - Entertainment,13,13,3,-17,65.07,51.07,47.7
Media - Films,15,15,2,10,65.39,46.42,49.29
Media - Misc,-2,-2,3,1,69.69,33.01,41.77
Media - Publishing,-4,-4,3,-19,62.68,44.32,45.95
Media - TV Broadcast,-1,-1,2,5,61.17,43.63,42.81
Metals - Aluminium,-3,-3,3,9,77.74,59.47,65.46
Metals - Casting/Forging,-1,-1,1,-2,62.05,55.77,55.3
Metals - Copper,-1,-1,2,8,69.89,61.72,69.01
Metals - Iron & Steel,-2,-2,3,1,68.21,55.33,56.59
Metals - Misc,-2,-2,3,-3,68.57,47.59,54.71
Metals - Pipe & Tube,-1,-1,3,1,61.12,57.97,53.43
NA,15,15,3,2,67.99,58.53,61.99
Oil and Gas,-6,-6,3,1,65.47,55.99,51.3
Others,11,11,1,-2,66.75,47.47,49.34
Packaging,-3,-3,3,-10,60.66,46.96,48.56
Paper,-2,-2,3,1,67.19,49.43,47.15
Petro - Lubricants,13,13,2,-19,63.5,40.78,46.51
Petro - Refineries,7,7,1,-2,57.16,46.92,55.65
Power - Equipment,15,15,3,3,76.05,63.33,59.71
Power - Green,14,14,3,1,74.33,52.56,52.96
Power - Misc,14,14,3,1,68.41,58.28,57.74
Power - Wiring,-2,-2,2,1,68.8,54.66,54.45
Railways,14,14,3,-4,68.75,39.25,49.89
Real Estate,-1,-1,3,-6,65.67,43.67,49.15
Tech - BPO,-8,-8,4,-9,64.63,49.26,46.98
Telecom,-2,-2,3,-4,66.57,50.84,53.84
Textile - Apparels,-1,-1,3,-16,66.3,46.37,46.7
Textile - Innerwear,-2,-2,5,-9,77.98,54.27,46.24
Textile - Misc,-2,-2,4,-16,64.02,48.74,48.04
Textile - Spinning/Yarn,14,14,3,1,67.69,53.98,48.72
Textiles - Polyester,-4,-4,3,-4,61.58,42.99,48.19
Textiles - Processing,-3,-3,2,-8,67.39,44.58,45.99
Transport - Logistics,-1,-1,2,-6,62.22,48.41,46.6
Transport - Shipping,8,8,14,8,51.65,63.67,57.72
Utility - Gas,15,15,2,-19,74.43,48.8,46.27
Utility - Misc,-3,-3,8,7,64.27,63.99,60.9
