Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-9,-17,-5,49.15,26.84,37.99
Leisure - Restaurants,-8,-8,4,-6,68.37,34.63,37.87
Media - Entertainment,-7,-7,4,-15,64.83,32.88,41.7
Media - Films,-6,-6,3,8,51.99,51.54,45.88
Media - Misc,-8,-8,-9,7,70.0,23.72,34.76
Media - Publishing,-3,-3,-18,-17,33.18,38.26,43.16
Media - TV Broadcast,-7,-7,3,3,69.81,38.01,37.28
Metals - Aluminium,-1,-1,-3,7,72.68,55.68,60.42
Metals - Casting/Forging,-7,-7,3,5,66.63,51.46,52.27
Metals - Copper,-8,-8,-2,6,57.58,70.01,66.74
Metals - Iron & Steel,-8,-8,4,-2,64.93,49.36,51.11
Metals - Misc,-9,-9,-7,-1,55.75,40.49,50.69
Metals - Pipe & Tube,-1,-1,4,-4,63.34,49.89,49.02
NA,-7,-7,3,-3,61.72,59.81,51.05
Oil and Gas,-2,-2,5,-17,69.68,42.35,47.5
Others,-8,-8,2,8,54.09,41.46,46.34
Packaging,-7,-7,3,-14,53.58,32.83,44.66
Paper,-7,-7,2,-2,59.04,35.9,41.27
Petro - Lubricants,-9,-9,-8,-17,67.81,36.9,42.68
Petro - Refineries,-9,-9,1,10,69.11,77.47,61.57
Power - Equipment,1,1,4,1,77.16,51.72,53.07
Power - Green,-8,-8,4,-3,62.89,46.36,46.93
Power - Misc,-8,-8,4,-17,70.22,44.94,50.17
Power - Wiring,1,1,3,8,73.73,53.73,51.34
Railways,-17,-17,-6,-2,70.11,44.54,46.1
Real Estate,-8,-8,2,-4,47.92,42.46,45.37
Tech - BPO,1,1,-3,-7,64.53,32.36,35.12
Telecom,-8,-8,-13,-2,54.19,37.28,49.44
Textile - Apparels,-10,-10,4,-14,55.93,41.69,44.34
Textile - Innerwear,-10,-10,4,-7,47.09,20.1,33.81
Textile - Misc,-8,-8,3,-14,50.5,47.41,44.75
Textile - Spinning/Yarn,-9,-9,4,-7,59.25,48.34,43.15
Textiles - Polyester,-8,-8,4,-2,58.24,43.08,39.81
Textiles - Processing,-7,-7,4,-6,55.52,32.57,41.88
Transport - Logistics,-9,-9,4,-4,66.94,44.43,45.05
Transport - Shipping,-7,-7,5,6,74.17,63.56,58.16
Utility - Gas,1,1,4,-17,63.33,42.1,49.85
Utility - Misc,2,2,-3,5,68.89,52.97,49.66
