Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,10,-6,-17,47.75,42.98,44.74
Financials - AMC,8,1,-5,64.67,56.38,59.18
Financials - Broking,4,1,-2,53.32,50.3,46.43
Financials - Housing,-1,-5,-7,43.51,43.27,45.74
Financials - Life,6,-8,-2,45.54,46.76,58.48
Financials - MFI,5,1,11,55.62,52.84,46.02
Financials - Misc,10,-6,-7,49.46,53.24,50.7
Financials - NBFC,5,-15,-8,53.59,54.82,50.18
Financials - Non-Life,10,-12,-2,49.41,46.29,46.99
Financials - PSU Bank,1,-1,6,53.93,65.16,58.96
Financials - Private Bank,5,1,10,55.79,61.15,56.68
Financials - Ratings,-3,7,-7,51.88,45.1,53.18
Healthcare - Biotech,8,2,-14,48.07,46.32,47.45
Healthcare - Diagnostics,8,2,-4,52.33,49.86,51.99
Healthcare - Equipments,-2,-9,-14,35.44,29.12,37.19
Healthcare - Hospitals,8,-16,-4,42.79,42.61,53.06
Healthcare - Pharma,8,-29,-7,52.43,51.09,47.52
Human Resources,6,-3,-17,46.92,37.28,32.13
IT - Education,6,-4,3,36.92,31.95,33.04
IT - Equipments,9,-17,-2,45.2,46.04,45.35
IT - Product/Platform,-2,-13,-3,46.31,44.07,48.23
IT - Services,-1,-5,-17,29.24,35.51,42.84
IT - Software/Consulting,-3,-9,-2,38.29,44.02,45.22
Industrial - Bearings,7,9,-5,66.18,57.87,46.19
Industrial - Consumables,9,2,-14,63.16,53.45,50.5
Industrial - Pumps/Engines,10,2,-7,55.45,46.55,50.55
Infra - Cement,3,7,-5,49.0,45.33,47.81
Infra - Ceramics,6,2,-3,52.79,37.27,43.86
Infra - Construction,9,1,-17,58.31,49.52,45.03
Infra - Granites/Marbles,8,1,-13,53.14,44.24,45.75
Infra - Home Furnish,8,6,-4,60.66,38.05,42.43
Infra - Laminates,11,1,-3,51.62,44.18,43.51
Infra - Plastic Pipes,-1,3,8,52.21,55.9,40.35
Leather Products,11,2,-3,63.56,53.91,42.1
Leisure - Hotels,7,-3,-6,44.14,41.01,47.85
Leisure - Misc,5,1,-5,54.06,42.24,39.55
Leisure - Restaurants,7,1,-6,52.59,41.86,38.86
Media - Entertainment,10,7,-15,60.49,45.12,42.12
Media - Films,7,-5,8,55.53,49.5,46.61
Media - Misc,2,-4,7,35.47,27.87,34.68
Media - Publishing,-2,-12,-17,50.13,43.89,45.17
Media - TV Broadcast,7,-3,3,44.3,38.14,36.09
Metals - Aluminium,1,-2,7,53.92,58.82,63.13
Metals - Casting/Forging,10,-9,5,54.36,60.25,51.31
Metals - Copper,-4,7,6,51.5,63.62,68.3
Metals - Iron & Steel,10,1,-2,58.32,60.0,51.12
Metals - Misc,6,-6,-1,54.02,56.43,52.36
Metals - Pipe & Tube,10,2,-4,62.95,57.75,47.38
NA,8,1,-3,58.47,62.02,50.35
Oil and Gas,-1,7,-17,61.11,65.54,47.26
Others,9,-9,8,53.51,58.18,47.58
Packaging,10,1,-14,42.72,37.96,44.8
Paper,8,-12,-2,48.82,39.73,41.07
Petro - Lubricants,5,-5,-17,46.37,42.32,43.3
Petro - Refineries,10,1,10,66.34,63.18,62.4
Power - Equipment,11,2,1,64.75,58.13,51.2
Power - Green,12,2,-3,49.92,44.77,47.91
Power - Misc,9,2,-17,61.94,57.94,50.35
Power - Wiring,9,1,8,63.04,62.21,51.25
Railways,1,-4,-2,41.63,42.77,47.38
Real Estate,9,-13,-4,49.92,48.92,46.38
Tech - BPO,-1,2,-7,42.49,39.37,37.32
Telecom,9,1,-2,62.86,65.78,49.03
Textile - Apparels,13,2,-14,65.2,58.19,46.47
Textile - Innerwear,9,2,-7,51.8,35.54,36.21
Textile - Misc,10,1,-14,62.08,49.2,46.48
Textile - Spinning/Yarn,11,2,-7,70.16,62.52,43.28
Textiles - Polyester,10,-13,-2,44.86,41.14,41.87
Textiles - Processing,9,1,-6,55.6,43.31,42.86
Transport - Logistics,10,2,-4,65.61,51.99,44.96
Transport - Shipping,13,3,6,75.9,75.49,57.32
Utility - Gas,10,2,-17,56.98,47.86,49.65
Utility - Misc,-1,3,5,54.74,63.55,51.43
