Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - AMC,7,1,-5,60.35,49.55,59.1
Financials - Broking,3,-10,-2,49.4,40.88,46.59
Financials - Housing,2,-5,-7,48.5,41.26,46.21
Financials - Life,5,-7,-2,40.78,50.36,57.65
Financials - MFI,4,-12,11,53.02,51.47,45.66
Financials - Misc,9,-5,-7,47.58,40.85,50.82
Financials - NBFC,4,-14,-8,47.32,42.8,49.53
Financials - Non-Life,9,-11,-2,42.97,41.41,46.32
Financials - PSU Bank,-6,4,6,52.49,55.47,57.85
Financials - Private Bank,4,-3,10,53.61,54.78,56.17
Financials - Ratings,-2,6,-7,56.65,47.75,53.63
Healthcare - Biotech,7,2,-14,50.49,41.39,47.66
Healthcare - Diagnostics,7,1,-4,51.36,42.83,52.12
Healthcare - Equipments,-1,-8,-14,34.07,31.54,36.35
Healthcare - Hospitals,7,-15,-4,33.59,37.65,52.53
Healthcare - Pharma,7,-28,-7,48.67,39.34,47.73
Human Resources,5,-3,1,53.81,35.59,32.68
IT - Education,5,-4,3,44.44,32.68,34.13
IT - Equipments,-1,-15,-2,43.82,35.26,45.01
IT - Product/Platform,-1,-12,-3,42.33,40.45,48.23
IT - Services,-1,-4,-17,27.01,38.27,42.99
IT - Software/Consulting,-2,-8,-2,36.23,38.14,45.31
Industrial - Bearings,6,8,-5,60.38,46.02,45.98
Industrial - Consumables,8,1,-14,53.81,44.24,50.53
Industrial - Pumps/Engines,9,1,-7,51.87,42.31,50.28
Infra - Cement,2,7,-5,52.02,42.67,48.12
Infra - Ceramics,5,-3,-3,47.94,40.81,43.01
Infra - Construction,8,-5,-17,57.68,37.86,45.13
Infra - Granites/Marbles,7,1,1,56.55,42.38,46.23
Infra - Home Furnish,7,5,-4,50.36,36.51,42.52
Infra - Laminates,10,-18,-3,49.75,39.3,43.12
Infra - Plastic Pipes,9,2,8,56.65,39.18,39.48
Leather Products,10,2,-3,65.28,56.28,42.39
Leisure - Hotels,6,-3,-6,46.82,38.02,48.27
Leisure - Misc,4,-3,-5,54.69,33.45,39.83
Leisure - Restaurants,6,1,-6,53.48,38.29,38.94
Media - Entertainment,9,6,-15,55.13,36.14,42.04
Media - Films,6,-5,8,54.8,48.01,46.76
Media - Misc,1,-4,7,32.48,28.06,34.85
Media - Publishing,-1,-12,-17,52.32,39.23,45.24
Media - TV Broadcast,6,-3,3,45.35,34.33,36.19
Metals - Aluminium,1,10,7,53.67,62.16,63.68
Metals - Casting/Forging,9,-8,5,53.12,48.42,51.19
Metals - Copper,-3,7,6,54.84,63.57,69.24
Metals - Iron & Steel,9,-5,-2,59.7,47.0,51.24
Metals - Misc,5,-5,5,50.84,44.4,52.37
Metals - Pipe & Tube,9,1,-4,61.74,42.51,47.16
NA,7,-19,-3,53.03,43.8,50.43
Oil and Gas,9,6,-17,53.94,42.05,47.66
Others,8,-8,8,58.53,43.3,47.84
Packaging,9,-5,-14,51.3,37.63,44.88
Paper,7,-12,-2,49.55,36.52,41.07
Petro - Lubricants,4,-5,-17,53.07,37.75,43.57
Petro - Refineries,9,-10,10,63.05,57.37,61.64
Power - Equipment,10,1,-7,62.79,44.87,51.18
Power - Green,11,1,-3,49.99,39.05,48.12
Power - Misc,8,1,-17,60.42,45.09,50.41
Power - Wiring,8,-4,8,61.12,44.59,51.22
Railways,9,-3,-2,41.61,41.17,47.51
Real Estate,8,-12,-4,46.42,39.78,46.69
Tech - BPO,10,2,-7,42.22,37.77,37.8
Telecom,8,-10,-2,55.19,41.25,48.98
Textile - Apparels,12,1,-14,66.04,43.39,46.42
Textile - Innerwear,8,1,-7,62.78,32.1,37.01
Textile - Misc,9,1,-14,49.58,43.53,46.4
Textile - Spinning/Yarn,10,1,-7,66.63,44.17,43.31
Textiles - Polyester,9,-13,-2,52.09,40.82,42.29
Textiles - Processing,8,1,-6,56.11,41.75,43.09
Transport - Logistics,9,1,-4,67.88,40.71,45.01
Transport - Shipping,12,2,6,73.46,53.88,57.2
Utility - Gas,9,1,-17,51.39,40.71,49.23
Utility - Misc,-1,2,5,53.17,49.51,51.19
