Symbol,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,D_BO,W_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL
Financials - Non-Life,93.04,-1.9,-12.2,-23.1,-30.59,-39.94,-11,-9,-2,-5.8,-17.0,-5.8,-17.0
Consumption - Footwear,48.17,-53.3,-55.4,-24.6,-41.6,-61.78,-13,-6,-1,-51.5,-20.7,-51.5,-20.7
Metals - Copper,95.9,-6.3,-16.7,-74.3,-77.18,-77.18,-8,-1,-2,-9.7,-70.3,-9.7,-70.3
Media - Publishing,199.45,-8.8,-21.7,29.7,18.1,15.02,-5,-1,-1,17.5,65.2,17.5,44.2
Chemicals - Petro,116.1,-2.3,-7.5,7.4,-11.26,-33.5,-2,-2,0,-1.7,17.0,-1.7,9.0
Railways,116.19,-9.0,-20.0,-36.5,-40.97,-46.23,-9,-7,-1,-12.1,-26.3,-12.1,-26.3
Chemicals - Misc,23.74,-75.8,-79.0,-80.7,-82.3,-84.7,-13,-9,-1,-77.7,-79.0,-77.7,-79.0
Transport - Shipping,98.96,-3.1,-20.4,-60.7,-63.45,-63.45,-4,-1,-2,-15.6,-53.8,-15.6,-53.8
Media - Films,127.91,-1.2,7.9,69.4,50.16,21.45,-1,0,0,12.4,87.6,9.2,73.5
Auto - PV/Trucks,102.61,-4.3,3.8,-11.2,-39.93,-39.93,-12,-3,-1,7.8,-2.3,7.4,-2.3
Infra - Ceramics,156.31,-1.6,-15.5,86.1,77.14,39.9,-9,-1,-1,23.9,98.8,23.9,92.0
Textiles - Processing,149.0,-2.3,-14.7,6.6,-1.4,-17.43,-6,-1,-2,26.7,35.2,26.7,18.1
Transport - Logistics,130.98,-2.7,3.0,0.5,-9.89,-13.59,-9,-1,-2,23.0,5.3,8.7,5.3
Industrial - Pumps/Engines,71.04,-31.2,-43.3,-67.0,-69.08,-69.08,-6,-8,-1,-38.6,-63.2,-38.6,-63.2
Auto - CV,50.43,-62.0,-57.9,-79.6,-81.14,-81.14,-7,-2,-1,-48.9,-75.0,-48.9,-75.0
Consumption - FMCG,8.6,-92.7,-92.7,-88.5,-89.5,-92.36,-6,-2,0,-92.4,-87.7,-92.4,-88.2
Healthcare - Hospitals,224.21,104.7,62.7,29.8,24.62,24.62,0,0,-1,68.0,38.3,65.8,38.3
Engineering,24.2,-80.9,-83.0,-75.8,-79.81,-81.7,-4,-1,0,-81.6,-74.9,-81.6,-76.3
Real Estate,82.13,-30.0,-32.1,-49.1,-54.03,-61.49,-2,-1,0,-29.6,-46.6,-29.6,-46.6
Consumption - Electronics,224.07,80.5,68.2,-3.4,-25.59,-29.97,-4,-1,0,74.1,9.6,71.7,9.6
Auto - Replacement,541.75,316.6,335.4,142.2,110.23,110.23,-7,0,0,363.8,153.3,349.0,153.3
Agrichem - Fertilizers,27.79,-78.7,-79.5,-85.1,-86.15,-87.49,-8,-1,-1,-76.1,-84.0,-76.1,-84.0
Power - Equipment,116.48,12.5,-15.7,-65.1,-67.81,-67.81,-11,-9,0,-10.6,-59.0,-10.6,-59.0
Healthcare - Diagnostics,87.43,-27.3,-39.5,-51.2,-54.45,-54.45,-11,-1,-1,-37.7,-45.2,-37.7,-45.2
Media - Entertaintment,90.6,-17.9,-34.5,-45.1,-48.76,-58.72,-10,-4,-1,-31.3,-40.8,-31.3,-40.8
Auto - Tyres,8.54,-91.9,-91.1,-93.4,-94.32,-94.32,-4,-7,-5,-90.8,-92.9,-90.8,-92.9
Auto - 2W,131.22,16.6,21.1,-44.5,-47.25,-47.25,10,1,0,26.7,-38.9,21.7,-38.9
Beverages - Alcohol,266.28,102.6,76.3,4.5,-4.33,-4.33,4,-1,0,85.4,17.2,79.1,17.2
Defense - Technology,131.82,15.4,-17.7,-34.2,-40.39,-40.39,-7,-9,0,-9.7,-28.9,-9.7,-28.9
Power - Wiring,253.57,133.9,103.6,31.8,22.73,22.73,8,-1,0,112.1,41.6,107.1,41.6
Financials - Misc,57.92,-64.2,-58.6,-67.1,-71.86,-71.86,-1,0,0,-53.2,-65.2,-53.2,-65.2
Batteries,126.34,12.4,6.6,-2.2,-15.2,-40.37,10,-2,-1,11.4,4.0,10.0,4.0
Chemicals - Specialty,95.01,-21.8,-26.9,-17.2,-27.3,-27.79,-7,-1,0,-22.9,-11.1,-22.9,-16.0
IT - Software/Consulting,527.73,352.6,348.9,319.7,270.31,197.6,9,-2,-1,367.0,391.1,356.8,391.1
Agri - Misc,234.19,77.3,74.4,-34.7,-46.21,-46.21,-5,-1,0,89.1,-29.5,82.4,-29.5
Metals - Iron & Steel,61.83,-45.9,-52.4,-64.4,-67.3,-67.3,-1,2,-1,-52.0,-61.9,-52.0,-61.9
Metals - Pipe & Tube,156.39,55.1,34.2,33.3,16.77,3.19,12,-9,0,42.8,44.1,56.5,44.1
IT - Product/Platform,95.19,-18.1,-31.6,-47.6,-52.69,-52.69,-1,0,0,-29.4,-44.9,-29.4,-44.9
Telecom,48.37,-55.5,-67.4,-63.5,-67.44,-67.44,-11,-9,0,-65.5,-61.4,-65.5,-63.2
Chemicals - Dyes,261.0,80.6,80.6,77.2,28.64,28.64,0,0,0,100.0,98.3,87.5,98.3
Financials - MFI,264.23,92.5,96.1,167.6,155.67,109.52,-9,-1,-1,130.9,190.7,107.9,181.3
Industrial - Bearings,17.23,-82.1,-83.6,-86.1,-87.16,-88.83,-7,-9,-2,-82.9,-85.1,-82.9,-85.1
Financials - AMC,75.01,-38.8,-44.0,-71.1,-73.24,-73.24,-2,-1,-1,-38.2,-68.5,-38.2,-68.5
Consumption - Misc,198.79,66.6,60.6,106.6,88.5,63.17,-1,0,0,69.4,119.3,64.0,109.4
IT - Equipments,427.19,184.0,170.8,138.0,99.64,99.64,-4,-1,0,198.1,161.0,184.9,161.0
Financials - Private Bank,125.0,15.7,17.4,3.5,-3.81,-3.81,-1,-6,0,20.4,7.5,18.1,7.5
Chemicals - Bulk,700.24,512.3,449.7,387.4,328.83,328.83,-1,1,0,462.2,405.6,451.3,405.6
Defense - Misc,473.63,322.3,244.2,64.5,49.91,49.91,-1,0,0,252.8,76.1,238.2,76.1
Consumption - Retail,208.81,71.2,56.4,64.6,21.97,-4.85,8,-1,-2,85.6,89.5,65.9,76.3
Consumption - Appliances,74.49,-26.9,-27.5,-57.0,-62.93,-63.9,-13,-6,-1,-25.3,-54.5,-25.3,-54.5
Consumption - Paints,37.8,-64.2,-67.2,-54.0,-59.2,-63.86,-10,-2,-1,-66.4,-51.8,-66.4,-52.9
Electronic - Equipment,37.07,-71.7,-75.6,-64.2,-66.32,-72.34,-1,0,-1,-73.3,-59.1,-73.3,-62.7
Financials - PSU Bank,19.43,-82.3,-78.7,-91.6,-91.73,-91.73,-11,-2,-5,-77.7,-89.7,-77.7,-89.7
Financials - NBFC,150.37,29.2,30.2,27.6,19.39,19.39,-2,-1,-1,36.1,36.3,33.0,36.3
Industrial - Consumables,314.53,157.6,116.7,64.2,44.85,44.85,8,-1,0,147.6,74.1,125.4,74.1
Agrichem - Protection,58.68,-43.9,-42.2,-26.4,-46.43,-55.4,-5,-1,-4,-38.0,-16.5,-38.0,-19.9
Metals - Casting/Forging,177.77,45.9,49.2,-3.9,-20.54,-20.54,2,-1,0,56.5,-0.9,52.5,-0.9
Leisure - Hotels,169.72,42.9,46.0,17.8,-1.41,-3.28,-2,-1,-1,50.3,24.8,48.1,24.8
Healthcare - Pharma,281.48,117.2,97.5,63.4,48.66,48.66,-1,0,0,112.6,73.7,104.5,73.7
Auto - OEM Suppliers,243.17,100.1,81.8,40.3,23.85,23.85,6,-1,0,87.6,49.8,84.5,49.8
