Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Biotech,-4,-4,3,-15,72.02,45.71,49.89
Healthcare - Diagnostics,2,2,2,-5,77.33,42.8,48.48
Healthcare - Equipments,-8,-8,4,-15,81.83,44.04,40.15
Healthcare - Hospitals,-4,-4,3,-5,70.12,47.33,57.24
Healthcare - Pharma,-6,-6,3,-9,71.53,49.81,52.25
Human Resources,-5,-5,4,-19,71.46,41.74,35.56
IT - Education,-5,-5,4,1,73.9,37.58,33.48
IT - Equipments,-4,-4,3,1,74.16,52.43,48.67
IT - Product/Platform,1,1,4,-5,71.9,40.79,48.03
IT - Services,-6,-6,4,-4,73.32,40.69,43.98
IT - Software/Consulting,-6,-6,3,-4,69.53,38.17,43.22
Industrial - Bearings,-2,-2,3,-6,75.52,57.92,51.9
Industrial - Consumables,-2,-2,3,-15,70.42,54.61,52.51
Industrial - Pumps/Engines,-5,-5,4,1,82.89,58.85,57.44
Infra - Cement,-4,-4,3,-7,73.9,43.39,45.75
Infra - Ceramics,-6,-6,4,1,67.22,53.73,47.04
Infra - Construction,-5,-5,3,-19,78.15,47.72,48.17
Infra - Granites/Marbles,-5,-5,3,-14,67.64,42.76,42.07
Infra - Home Furnish,-7,-7,4,-5,73.06,44.09,34.75
Infra - Laminates,1,1,4,-5,74.8,45.33,47.45
Infra - Plastic Pipes,-6,-6,-6,10,67.28,55.05,45.08
Leather Products,-7,-7,3,-6,73.91,53.07,49.47
Leisure - Hotels,-6,-6,3,-6,71.22,41.31,46.61
Leisure - Misc,-7,-7,4,-6,68.69,40.53,39.99
Leisure - Restaurants,1,1,3,-9,74.11,42.08,36.05
Media - Entertainment,19,19,3,-17,77.37,52.34,46.94
Media - Films,19,19,3,9,74.27,47.38,49.97
Media - Misc,-6,-6,4,1,80.01,36.42,39.95
Media - Publishing,-8,-8,4,-19,76.19,45.1,45.25
Media - TV Broadcast,-5,-5,3,3,67.32,42.71,40.89
Metals - Aluminium,-1,-1,3,8,82.37,62.25,68.09
Metals - Casting/Forging,-4,-4,2,-2,77.18,58.6,57.46
Metals - Copper,2,2,3,10,86.92,68.12,73.51
Metals - Iron & Steel,-5,-5,4,1,80.34,58.37,59.19
Metals - Misc,-5,-5,3,-3,80.71,51.24,56.52
Metals - Pipe & Tube,-2,-2,3,1,75.61,58.87,54.04
NA,-4,-4,4,2,72.94,56.41,62.59
Oil and Gas,2,2,4,1,75.68,58.81,52.7
Others,15,15,2,-1,75.49,48.87,49.22
Packaging,-7,-7,4,-15,71.9,48.94,48.03
Paper,-6,-6,4,1,75.64,49.06,45.61
Petro - Lubricants,-4,-4,3,-6,77.43,42.97,46.06
Petro - Refineries,1,1,2,-2,61.77,46.88,57.02
Power - Equipment,19,19,4,3,84.53,65.74,61.71
Power - Green,-4,-4,4,-5,83.34,53.68,53.8
Power - Misc,19,19,3,1,84.63,62.44,60.71
Power - Wiring,-5,-5,3,1,80.54,57.72,56.77
Railways,-7,-7,4,-4,79.2,43.57,50.1
Real Estate,-5,-5,3,-19,76.51,44.65,49.34
Tech - BPO,-11,-11,5,-8,67.96,46.02,43.36
Telecom,-6,-6,4,-4,78.83,52.16,54.65
Textile - Apparels,-6,-6,4,-16,75.02,45.8,45.18
Textile - Innerwear,-5,-5,6,-9,74.7,47.86,41.58
Textile - Misc,-9,-9,4,-15,71.27,48.67,47.07
Textile - Spinning/Yarn,-4,-4,3,1,78.06,55.91,48.82
Textiles - Polyester,-7,-7,4,-4,75.63,44.5,46.8
Textiles - Processing,-7,-7,3,-7,74.73,43.02,43.9
Transport - Logistics,-6,-6,3,-8,71.09,48.51,45.22
Transport - Shipping,1,1,14,7,75.33,66.13,60.86
Utility - Gas,-3,-3,3,-19,81.1,50.2,46.34
Utility - Misc,2,2,8,7,67.53,68.14,64.59
