Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Home Furnish,-2,-2,3,-4,34.83,38.65,41.8
Infra - Laminates,-5,-5,3,-3,45.66,35.77,43.22
Infra - Plastic Pipes,16,16,3,8,48.48,49.67,42.64
Leather Products,-5,-5,4,-3,46.34,53.54,41.55
Leisure - Hotels,-3,-3,1,-6,35.48,35.61,47.81
Leisure - Misc,-4,-4,-18,-5,30.11,35.01,38.68
Leisure - Restaurants,-3,-3,3,-6,36.36,41.93,38.12
Media - Entertainment,-2,-2,3,-15,39.38,39.64,41.76
Media - Films,-2,-2,2,8,39.38,56.06,46.65
Media - Misc,8,8,-8,7,31.14,43.8,35.69
Media - Publishing,-4,-4,-17,-17,40.39,51.98,44.87
Media - TV Broadcast,-2,-2,2,3,37.02,44.72,37.11
Metals - Aluminium,-3,-3,-2,7,29.06,65.82,59.92
Metals - Casting/Forging,-2,-2,2,5,44.29,61.75,52.79
Metals - Copper,-11,-11,-1,6,40.68,65.8,67.78
Metals - Iron & Steel,-3,-3,2,-2,35.24,54.93,51.52
Metals - Misc,-3,-3,-6,-1,34.69,45.65,51.45
Metals - Pipe & Tube,16,16,3,-4,48.45,49.5,48.48
NA,-2,-2,2,-3,46.05,47.11,50.25
Oil and Gas,-4,-4,4,-17,39.09,51.44,47.12
Others,-3,-3,-10,8,35.91,46.36,46.87
Packaging,-1,-1,2,-14,39.03,48.23,45.58
Paper,-1,-1,1,-2,38.02,45.59,41.96
Petro - Lubricants,-3,-3,1,-17,42.82,42.56,43.85
Petro - Refineries,-4,-4,1,10,39.48,58.04,61.25
Power - Equipment,-3,-3,3,1,44.42,49.79,52.57
Power - Green,-3,-3,3,-3,33.47,42.56,47.67
Power - Misc,-3,-3,3,-17,38.48,47.6,50.38
Power - Wiring,-3,-3,2,8,38.55,53.44,51.82
Railways,-4,-4,-5,-2,26.67,43.15,46.9
Real Estate,-2,-2,1,-4,33.98,44.82,46.38
Tech - BPO,-5,-5,-14,-7,25.33,44.01,35.84
Telecom,-2,-2,-12,-2,38.62,42.54,50.17
Textile - Apparels,-5,-5,3,-14,40.68,54.29,45.94
Textile - Innerwear,-4,-4,3,-7,34.29,36.55,35.3
Textile - Misc,-3,-3,2,-14,41.9,51.8,45.49
Textile - Spinning/Yarn,-4,-4,3,-7,45.74,55.04,43.49
Textiles - Polyester,-4,-4,3,-2,36.83,42.18,41.2
Textiles - Processing,-2,-2,3,-6,46.46,54.16,43.57
Transport - Logistics,-3,-3,3,-4,42.52,47.22,45.59
Transport - Shipping,-2,-2,4,6,52.47,69.72,59.7
Utility - Gas,-3,-3,3,-17,35.53,47.29,49.21
Utility - Misc,-6,-6,-2,5,40.81,59.35,49.14
