Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,-17,-4,-1,29.34,34.65,42.98
Financials - AMC,-6,-4,-3,36.83,42.19,55.01
Financials - Broking,-5,-8,-2,50.46,48.33,48.23
Financials - Housing,2,-10,-6,42.43,44.45,47.34
Financials - Life,-13,-6,-1,36.8,48.19,51.46
Financials - MFI,-1,-11,-1,42.56,50.22,60.07
Financials - Misc,-8,-19,-4,35.09,43.22,57.82
Financials - NBFC,-14,-3,4,44.03,50.02,54.09
Financials - Non-Life,1,-10,-1,39.35,41.05,46.48
Financials - PSU Bank,-3,3,8,52.93,60.11,56.69
Financials - Private Bank,-13,-2,9,51.63,60.15,59.69
Financials - Ratings,-8,5,-6,52.06,44.52,51.52
Healthcare - Biotech,-6,-6,-1,34.61,48.72,54.06
Healthcare - Diagnostics,-3,-21,-2,41.0,45.34,51.94
Healthcare - Equipments,-11,-7,-13,22.03,27.0,41.27
Healthcare - Hospitals,-12,-23,-4,32.79,38.58,53.29
Healthcare - Pharma,-13,-9,-6,38.67,43.89,51.67
IT - Equipments,-6,-15,6,34.85,35.44,45.26
IT - Product/Platform,1,-11,-13,38.4,43.27,52.59
IT - Services,-10,-2,2,36.56,42.95,43.83
IT - Software/Consulting,-6,-5,3,43.1,47.19,51.09
Industrial - Bearings,-7,-10,-2,40.84,41.81,48.98
Industrial - Consumables,-13,-19,-3,38.44,40.82,51.1
Industrial - Pumps/Engines,1,-7,-1,38.1,41.29,51.28
Infra - Cement,-6,6,-4,49.01,49.7,54.29
Infra - Ceramics,-6,-23,-2,23.41,26.39,40.59
Infra - Construction,1,-10,-1,33.87,36.16,47.9
Infra - Home Furnish,-6,-2,-3,28.47,29.0,46.9
Infra - Laminates,4,-4,-1,35.08,47.96,50.34
Infra - Plastic Pipes,1,-2,8,46.22,43.2,38.8
Leisure - Hotels,-16,-4,-5,28.71,33.96,48.08
Leisure - Misc,-7,-4,-12,26.04,27.22,40.29
Leisure - Restaurants,-7,-4,-12,19.32,29.13,33.42
Media - Entertainment,1,10,-14,46.9,41.28,42.76
Media - Films,-7,-12,7,36.61,37.48,31.96
Media - TV Broadcast,-2,-2,2,38.61,36.9,33.68
Metals - Aluminium,1,9,6,65.86,72.97,67.38
Metals - Casting/Forging,-18,-7,4,45.99,51.49,49.78
Metals - Copper,1,8,5,67.56,81.39,74.45
Metals - Iron & Steel,1,-2,-3,50.21,53.42,56.61
Metals - Misc,1,-4,5,51.0,56.7,56.48
Metals - Pipe & Tube,4,-16,-3,45.14,42.65,48.91
NA,-15,-4,-1,38.48,43.53,50.42
Oil and Gas,1,4,1,72.13,63.88,59.38
Others,-7,-6,7,50.2,53.42,58.78
Packaging,-14,-2,-2,30.48,33.95,40.99
Paper,-14,-5,-14,21.12,28.82,37.88
Petro - Lubricants,1,6,-6,43.72,49.55,46.3
Petro - Refineries,1,-9,9,46.58,52.28,55.5
Power - Equipment,4,-8,-2,36.6,37.67,50.85
Power - Green,-14,-11,7,27.68,32.17,35.8
Power - Misc,-14,-3,-16,39.12,41.03,47.96
Power - Wiring,-14,-3,-1,34.3,42.67,51.61
Railways,1,-3,-1,41.09,39.87,44.72
Real Estate,-14,-11,-16,28.03,34.12,45.25
Tech - BPO,2,-6,-12,36.41,42.47,54.98
Telecom,-15,-9,-1,34.37,42.6,47.97
Textile - Apparels,4,-9,-13,44.76,40.92,42.59
Textile - Innerwear,-6,-29,-6,17.67,19.73,31.57
Textile - Misc,2,-3,-13,41.9,33.93,38.61
Textile - Spinning/Yarn,4,-5,-7,50.13,44.28,48.55
Transport - Logistics,2,-9,-3,38.69,37.31,39.81
Transport - Shipping,4,2,5,64.26,58.68,51.06
Utility - Gas,-14,-4,-7,42.58,40.43,45.81
Utility - Misc,1,7,2,65.47,63.95,59.22
