Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Consumption - Retail,-13,-13,4,-18,60.58,43.71,39.44
Defense - Misc,-3,-3,5,2,64.38,59.43,59.84
Defense - Ship Building,-9,-9,5,-9,55.97,52.62,57.84
Defense - Technology,-9,-9,5,2,69.07,66.81,61.36
Electronic - Equipment,-13,-13,5,-6,58.36,57.47,53.77
Engineering,-3,-3,5,1,54.34,50.34,48.31
Financials - AMC,-2,-2,5,-7,55.6,51.72,62.56
Financials - Broking,-3,-3,5,-5,53.9,42.45,46.73
Financials - Housing,-4,-4,5,-10,57.44,48.06,50.76
Financials - Life,-1,-1,4,-3,47.24,38.54,51.38
Financials - MFI,-3,-3,5,1,66.0,59.76,53.34
Financials - Misc,-3,-3,5,-10,51.13,45.45,51.39
Financials - NBFC,-3,-3,5,-17,51.83,44.64,50.51
Financials - Non-Life,-3,-3,5,-5,54.84,56.1,53.98
Financials - PSU Bank,-5,-5,-3,-2,41.86,42.35,53.76
Financials - Private Bank,-4,-4,5,-3,52.17,47.93,55.6
Financials - Ratings,-14,-14,5,-9,55.66,39.76,51.43
Healthcare - Biotech,-4,-4,5,-16,66.62,51.04,52.36
Healthcare - Diagnostics,-1,-1,4,-6,70.49,50.78,52.63
Healthcare - Equipments,-2,-2,6,-16,57.82,46.77,41.3
Healthcare - Hospitals,7,7,5,-6,66.95,54.63,59.31
Healthcare - Pharma,-2,-2,5,-10,60.58,54.07,53.45
Human Resources,-1,-1,6,1,58.47,46.36,36.35
IT - Education,-14,-14,5,2,43.75,36.11,27.54
IT - Equipments,-3,-3,5,2,60.64,57.24,50.98
IT - Product/Platform,-4,-4,6,-6,53.76,41.64,47.62
IT - Services,-1,-1,6,-5,57.04,45.53,45.88
IT - Software/Consulting,-2,-2,5,-5,48.31,38.73,42.38
Industrial - Bearings,-3,-3,5,1,65.37,55.92,53.84
Industrial - Consumables,-2,-2,5,1,54.53,56.16,53.54
Industrial - Pumps/Engines,-4,-4,5,2,53.51,55.78,55.11
Infra - Cement,-3,-3,5,-8,54.53,43.2,46.33
Infra - Ceramics,-10,-10,6,2,49.26,49.91,45.63
Infra - Construction,-4,-4,5,-20,52.48,47.68,46.96
Infra - Granites/Marbles,-4,-4,-3,-15,48.58,43.43,40.62
Infra - Home Furnish,7,7,6,1,48.51,44.99,36.08
Infra - Laminates,-7,-7,5,-6,53.98,44.26,45.55
Infra - Plastic Pipes,-2,-2,-1,11,47.29,51.92,44.39
Leather Products,-3,-3,5,-7,51.92,54.16,48.66
Leisure - Hotels,-3,-3,5,-7,45.89,38.81,45.29
Leisure - Misc,-4,-4,6,-7,39.97,38.11,38.26
Leisure - Restaurants,-8,-8,4,-10,54.57,41.18,35.56
Media - Entertainment,-10,-10,5,1,56.11,49.63,46.6
Media - Films,-7,-7,5,10,46.42,44.38,46.57
Media - Misc,-3,-3,5,2,47.09,34.29,38.55
Media - Publishing,-2,-2,6,-20,53.86,46.57,45.08
Media - TV Broadcast,-14,-14,-1,4,41.69,40.12,39.0
Metals - Aluminium,1,1,6,9,61.74,53.42,66.93
Metals - Casting/Forging,-3,-3,4,-3,55.31,54.59,55.96
Metals - Copper,-3,-3,5,11,74.42,65.86,72.77
Metals - Iron & Steel,-10,-10,6,2,62.31,58.55,59.23
Metals - Misc,-10,-10,5,1,61.38,50.08,54.9
Metals - Pipe & Tube,-2,-2,5,2,62.85,59.38,54.52
NA,-11,-11,6,3,55.07,54.35,62.75
Oil and Gas,2,2,6,2,61.5,59.37,53.09
Others,-8,-8,4,-2,56.89,49.53,48.86
Packaging,-3,-3,6,-16,52.23,50.51,48.06
Paper,-3,-3,5,2,49.29,49.03,45.0
Petro - Lubricants,-2,-2,5,-7,61.35,46.58,47.66
Petro - Refineries,-6,-6,3,-3,52.07,44.45,53.98
Power - Equipment,-7,-7,6,4,62.61,63.74,59.62
Power - Green,-3,-3,5,1,60.41,52.53,52.92
Power - Misc,-11,-11,5,2,57.77,56.59,57.75
Power - Wiring,-2,-2,5,2,67.6,60.66,58.82
Railways,-3,-3,6,-5,57.29,44.05,49.79
Real Estate,-4,-4,5,-20,51.94,44.35,48.61
Tech - BPO,8,8,7,1,57.73,53.78,47.38
Telecom,-2,-2,5,1,62.1,55.23,56.55
Textile - Apparels,-3,-3,5,-17,51.59,47.55,44.49
Textile - Innerwear,-12,-12,7,-10,54.17,47.29,40.44
Textile - Misc,-3,-3,6,1,54.05,49.84,46.34
Textile - Spinning/Yarn,-4,-4,5,2,60.76,59.32,49.78
Textiles - Polyester,-3,-3,6,-5,53.89,50.71,48.63
Textiles - Processing,-4,-4,5,-8,47.83,46.98,43.51
Transport - Logistics,-4,-4,5,-9,50.59,49.72,44.33
Transport - Shipping,-6,-6,-1,8,55.41,63.76,58.45
Utility - Gas,-11,-11,5,-20,53.99,44.79,43.92
Utility - Misc,1,1,11,8,62.21,66.82,63.97
