Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-4,-12,18.37,25.52,39.55
Leisure - Restaurants,-8,-4,-12,23.4,29.18,33.44
Media - Entertainment,3,10,-14,46.34,41.58,42.78
Media - Films,-8,-12,7,39.87,38.38,32.14
Media - TV Broadcast,-3,-2,2,40.37,37.38,33.91
Metals - Aluminium,3,9,6,51.98,76.42,69.5
Metals - Casting/Forging,3,-7,4,52.41,54.62,51.13
Metals - Copper,2,8,5,81.93,87.68,80.23
Metals - Iron & Steel,3,1,-3,46.77,54.96,57.53
Metals - Misc,3,-4,5,45.79,55.79,56.31
Metals - Pipe & Tube,6,-16,-3,51.9,43.79,49.04
NA,1,-4,-1,56.25,43.48,50.37
Oil and Gas,2,4,1,78.59,68.8,61.83
Others,2,-6,7,59.1,56.61,60.48
Packaging,1,-2,-2,35.54,35.98,41.88
Paper,-15,-5,-14,18.5,28.56,37.77
Petro - Lubricants,2,6,-6,43.9,49.67,46.38
Petro - Refineries,3,-9,9,52.68,53.4,56.21
Power - Equipment,6,-8,-2,53.9,44.03,54.22
Power - Green,1,-11,7,36.85,36.41,36.41
Power - Misc,2,-3,-16,52.44,43.21,48.98
Power - Wiring,2,-3,7,41.92,43.57,52.25
Railways,3,-3,-1,47.43,42.86,45.87
Real Estate,-16,-11,-16,32.71,35.88,45.78
Tech - BPO,3,-6,-12,42.66,44.37,56.18
Telecom,1,-9,-1,64.94,43.32,48.29
Textile - Apparels,6,-9,-13,58.84,37.41,41.78
Textile - Innerwear,2,-29,-6,31.46,20.59,32.12
Textile - Misc,4,-3,-13,19.64,32.53,38.27
Textile - Spinning/Yarn,5,-5,-7,44.68,43.26,48.09
Transport - Logistics,4,-9,-3,47.58,40.04,39.91
Transport - Shipping,6,2,5,72.15,62.42,53.32
Utility - Gas,3,-4,-7,46.52,42.94,46.71
Utility - Misc,3,7,2,59.8,63.75,59.09
