Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Entertainment,-2,7,-13,47.65,39.24,41.8
Media - Films,-4,-11,6,32.31,37.03,31.89
Media - TV Broadcast,-13,5,-15,42.36,38.39,34.48
Metals - Aluminium,-7,-1,5,50.18,52.74,66.43
Metals - Casting/Forging,-15,-4,3,45.58,52.17,49.6
Metals - Copper,-12,8,5,58.57,78.42,72.23
Metals - Iron & Steel,-13,-4,-3,48.86,55.65,55.1
Metals - Misc,-14,-4,-1,44.91,54.71,55.51
Metals - Pipe & Tube,-13,-16,-19,49.33,46.11,48.7
NA,-1,1,-1,57.98,71.25,50.5
Oil and Gas,-4,2,-15,52.86,52.4,55.08
Others,-6,-4,3,49.4,55.78,58.76
Packaging,-11,-23,-1,28.08,33.75,40.94
Paper,-12,-3,-13,12.95,29.23,38.11
Petro - Lubricants,-12,5,-15,39.48,49.39,46.28
Petro - Refineries,-5,-7,4,44.01,49.46,53.88
Power - Equipment,1,-8,-14,32.47,39.63,50.13
Power - Green,-12,-10,4,22.78,31.32,35.54
Power - Misc,-12,-3,-15,42.92,41.56,47.79
Power - Wiring,-12,-3,5,27.9,41.66,51.55
Railways,-15,-3,-16,33.31,37.39,44.19
Real Estate,-12,-10,-16,31.99,45.44,45.46
Tech - BPO,-3,-4,-11,35.52,42.08,54.72
Telecom,-14,-8,-1,49.15,60.27,47.72
Textile - Apparels,-1,1,-13,52.36,61.6,40.8
Textile - Innerwear,-14,-29,-5,20.25,20.07,31.8
Textile - Misc,-25,-12,-12,12.39,19.05,37.85
Textile - Spinning/Yarn,2,-3,-16,35.17,40.42,46.92
Transport - Logistics,-13,-9,-15,21.51,23.29,39.03
Transport - Shipping,3,24,3,64.46,61.82,49.41
Utility - Gas,-12,-13,-15,35.88,34.26,44.74
Utility - Misc,-9,7,1,57.04,58.9,56.4
