Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Non-Life,-14,-14,5,-3,59.75,47.6,51.68
Financials - PSU Bank,-7,-7,-1,7,36.89,43.67,59.27
Financials - Private Bank,-8,-8,-2,11,39.68,44.84,55.73
Financials - Ratings,1,1,-5,-8,37.2,33.66,52.99
Healthcare - Biotech,4,4,-4,-15,41.22,47.66,51.28
Healthcare - Diagnostics,1,1,-2,-5,46.31,61.22,51.39
Healthcare - Equipments,1,1,1,-15,47.57,29.39,41.72
Healthcare - Hospitals,-8,-8,5,-5,55.35,29.81,54.58
Healthcare - Pharma,1,1,3,-8,49.31,42.78,50.65
Human Resources,1,1,-18,-18,45.65,36.75,40.4
IT - Education,2,2,-10,-1,49.68,34.63,35.6
IT - Equipments,-6,-6,4,-1,48.64,43.98,47.48
IT - Product/Platform,4,4,-16,-4,40.58,34.94,47.55
IT - Services,2,2,-14,-18,41.4,37.14,43.02
IT - Software/Consulting,1,1,-12,-3,40.34,33.24,42.7
Industrial - Bearings,-6,-6,6,-6,55.5,58.9,50.76
Industrial - Consumables,1,1,6,-15,45.18,38.29,50.45
Industrial - Pumps/Engines,-7,-7,6,-8,51.88,50.57,51.49
Infra - Cement,-8,-8,-3,-6,31.4,29.55,44.22
Infra - Ceramics,-11,-11,-1,-4,38.52,40.05,48.86
Infra - Construction,-11,-11,-1,-18,43.69,35.68,44.81
Infra - Granites/Marbles,4,4,-1,-14,34.36,32.66,47.28
Infra - Home Furnish,-19,-19,-2,-5,32.18,17.42,45.23
Infra - Laminates,-8,-8,-17,-4,42.41,32.98,44.77
Infra - Plastic Pipes,1,1,6,9,53.93,54.11,48.88
Leather Products,1,1,-2,-4,25.74,47.03,54.89
Leisure - Hotels,-18,-18,-18,-6,43.06,25.93,47.82
Leisure - Misc,2,2,-18,-6,45.05,28.15,41.82
Leisure - Restaurants,-18,-18,-2,-7,39.79,25.23,40.27
Media - Entertainment,1,1,-2,-16,50.57,26.27,43.94
Media - Films,2,2,5,9,36.28,31.88,48.04
Media - Misc,1,1,-11,-1,35.77,17.67,39.07
Media - Publishing,1,1,-18,-18,37.62,25.37,41.96
Media - TV Broadcast,-6,-6,-1,4,50.36,34.58,40.16
Metals - Aluminium,11,11,-5,8,54.84,59.05,63.4
Metals - Casting/Forging,-7,-7,-2,6,54.11,52.36,52.82
Metals - Copper,2,2,-4,7,43.03,67.72,68.48
Metals - Iron & Steel,-6,-6,-1,-3,47.02,42.19,50.67
Metals - Misc,-7,-7,-9,-2,38.04,41.67,52.31
Metals - Pipe & Tube,-7,-7,6,-1,46.27,44.37,50.37
NA,-9,-9,5,-4,53.94,51.07,63.97
Oil and Gas,6,6,7,-18,53.02,41.71,50.62
Others,-7,-7,-1,9,39.86,38.26,46.68
Packaging,1,1,5,-15,50.51,33.14,49.06
Paper,-7,-7,-2,-3,43.28,31.24,46.83
Petro - Lubricants,1,1,-10,-18,40.53,40.5,44.78
Petro - Refineries,-3,-3,6,-1,35.65,48.9,56.55
Power - Equipment,-6,-6,6,2,45.47,51.18,52.48
Power - Green,2,2,-3,-4,31.46,27.28,45.6
Power - Misc,-7,-7,6,-18,44.72,44.31,50.73
Power - Wiring,-4,-4,5,9,42.27,42.96,50.38
Railways,2,2,-8,-3,39.82,38.19,45.34
Real Estate,-18,-18,-3,-5,39.75,30.98,45.69
Tech - BPO,1,1,-5,-8,34.78,33.83,36.52
Telecom,1,1,-14,-3,49.24,47.68,49.7
Textile - Apparels,1,1,-2,-15,25.21,37.89,46.19
Textile - Innerwear,4,4,-3,-8,30.16,26.42,38.24
Textile - Misc,1,1,5,-15,27.7,37.78,47.8
Textile - Spinning/Yarn,1,1,6,1,36.14,45.12,49.73
Textiles - Polyester,5,5,6,-3,35.27,19.23,50.49
Textiles - Processing,4,4,-1,-7,38.43,35.97,48.27
Transport - Logistics,-7,-7,-1,-5,43.72,36.13,45.53
Transport - Shipping,2,2,8,7,58.83,52.73,58.58
Utility - Gas,-6,-6,-2,-18,40.46,46.56,48.28
Utility - Misc,13,13,1,6,48.22,54.7,52.96
