Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-9,-17,-5,48.68,26.7,37.96
Leisure - Restaurants,-8,-8,4,-6,68.37,34.63,37.87
Media - Entertainment,-7,-7,4,-15,65.01,32.92,41.72
Media - Films,-6,-6,3,8,51.99,51.54,45.88
Media - Misc,-8,-8,-9,7,70.0,23.72,34.76
Media - Publishing,-3,-3,-18,-17,33.18,38.26,43.16
Media - TV Broadcast,-7,-7,3,3,69.81,38.01,37.28
Metals - Aluminium,-1,-1,-3,7,69.68,55.31,60.28
Metals - Casting/Forging,-7,-7,3,5,66.12,51.37,52.23
Metals - Copper,-8,-8,-2,6,57.58,70.01,66.74
Metals - Iron & Steel,-8,-8,4,-2,63.35,49.22,51.05
Metals - Misc,-9,-9,-7,-1,55.62,40.45,50.67
Metals - Pipe & Tube,-1,-1,4,-4,63.91,49.94,49.01
NA,-7,-7,3,-3,61.43,59.65,51.03
Oil and Gas,-2,-2,5,-17,69.56,42.25,47.48
Others,-8,-8,2,8,54.28,41.51,46.35
Packaging,-7,-7,3,-14,53.37,32.8,44.65
Paper,-7,-7,2,-2,59.04,35.9,41.27
Petro - Lubricants,-9,-9,-8,-17,67.81,36.9,42.68
Petro - Refineries,-9,-9,1,10,68.74,77.43,61.48
Power - Equipment,-8,-8,4,1,76.84,51.59,52.99
Power - Green,-8,-8,4,-3,62.06,46.3,46.9
Power - Misc,-8,-8,4,-17,70.02,44.89,50.15
Power - Wiring,1,1,3,8,73.84,53.78,51.36
Railways,-17,-17,-6,-2,68.15,44.3,46.03
Real Estate,-8,-8,2,-4,48.1,42.51,45.4
Tech - BPO,1,1,-3,-7,64.53,32.36,35.12
Telecom,-8,-8,-13,-2,53.79,37.22,49.43
Textile - Apparels,-10,-10,4,-14,56.83,41.88,44.42
Textile - Innerwear,-10,-10,4,-7,48.06,20.24,33.86
Textile - Misc,-8,-8,3,-14,50.37,47.41,44.74
Textile - Spinning/Yarn,-9,-9,4,-7,58.59,48.23,43.12
Textiles - Polyester,-8,-8,4,-2,58.24,43.08,39.81
Textiles - Processing,-7,-7,4,-6,55.52,32.57,41.88
Transport - Logistics,-9,-9,4,-4,67.04,44.44,45.06
Transport - Shipping,-7,-7,5,6,73.92,63.55,58.09
Utility - Gas,1,1,4,-17,64.57,42.61,49.94
Utility - Misc,2,2,-3,5,68.96,53.03,49.71
