Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Technology,12,12,3,1,77.77,64.78,57.74
Electronic - Equipment,10,10,2,-6,71.42,56.1,52.96
Engineering,12,12,3,1,69.2,50.06,49.02
Financials - AMC,13,13,3,-7,71.04,52.88,61.79
Financials - Broking,14,14,2,-4,69.6,45.98,48.53
Financials - Housing,18,18,3,-9,75.39,51.53,51.77
Financials - Life,-2,-2,2,-4,55.28,39.74,51.77
Financials - MFI,-1,-1,2,-2,69.36,54.25,49.05
Financials - Misc,-1,-1,2,-9,65.88,45.8,51.59
Financials - NBFC,-1,-1,3,-10,65.81,47.6,51.5
Financials - Non-Life,-1,-1,2,-4,71.35,56.24,54.29
Financials - PSU Bank,-1,-1,1,8,66.25,55.81,56.7
Financials - Private Bank,-1,-1,2,-2,68.98,53.89,56.22
Financials - Ratings,10,10,2,-9,64.41,48.3,51.96
Healthcare - Biotech,10,10,2,-16,62.22,43.76,49.24
Healthcare - Diagnostics,13,13,1,-6,64.9,42.04,47.42
Healthcare - Equipments,-3,-3,4,-16,69.53,43.69,41.86
Healthcare - Hospitals,11,11,2,-6,67.7,47.43,55.96
Healthcare - Pharma,-2,-2,3,-9,65.79,48.98,51.34
Human Resources,12,12,3,1,66.32,45.91,39.64
IT - Education,12,12,3,1,69.07,41.08,37.43
IT - Equipments,12,12,3,1,68.72,53.62,49.83
IT - Product/Platform,-1,-1,3,-5,67.52,42.44,48.84
IT - Services,-1,-1,3,-5,66.09,42.0,45.43
IT - Software/Consulting,-1,-1,3,-4,64.87,39.9,45.02
Industrial - Bearings,10,10,2,1,69.39,58.72,52.2
Industrial - Consumables,1,1,2,-16,66.28,55.03,52.13
Industrial - Pumps/Engines,-1,-1,3,1,73.45,58.57,56.42
Infra - Cement,12,12,2,-7,66.76,46.4,46.91
Infra - Ceramics,-1,-1,3,1,65.69,52.52,47.65
Infra - Construction,13,13,3,-19,68.15,48.71,48.43
Infra - Granites/Marbles,2,2,2,1,64.28,44.22,43.64
Infra - Home Furnish,-2,-2,3,-6,68.58,48.51,40.0
Infra - Laminates,18,18,3,-5,65.06,45.61,47.15
Infra - Plastic Pipes,-2,-2,-5,10,60.92,55.39,46.78
Leather Products,-1,-1,2,-5,70.89,54.26,49.67
Leisure - Hotels,-1,-1,3,-7,67.66,45.63,48.5
Leisure - Misc,-3,-3,3,-7,65.14,42.92,42.55
Leisure - Restaurants,10,10,2,-8,66.21,42.06,38.9
Media - Entertainment,13,13,3,-17,66.22,52.44,47.32
Media - Films,2,2,3,10,66.09,46.25,48.96
Media - Misc,-1,-1,3,1,70.17,36.1,41.79
Media - Publishing,-3,-3,3,-19,65.36,45.92,46.22
Media - TV Broadcast,13,13,2,5,65.18,47.84,43.09
Metals - Aluminium,-3,-3,3,9,75.31,59.23,64.85
Metals - Casting/Forging,11,11,1,-2,71.36,58.04,55.63
Metals - Copper,14,14,2,8,73.43,66.62,69.06
Metals - Iron & Steel,14,14,3,1,73.32,57.41,56.73
Metals - Misc,-1,-1,3,-3,71.06,51.81,54.7
Metals - Pipe & Tube,18,18,3,1,76.08,59.83,53.68
NA,13,13,3,2,73.2,59.76,62.13
Oil and Gas,-5,-5,3,1,65.04,55.87,50.85
Others,10,10,1,-2,68.84,49.82,49.37
Packaging,-3,-3,3,-10,63.91,48.79,48.79
Paper,-2,-2,3,1,67.14,50.07,46.69
Petro - Lubricants,12,12,2,-19,64.95,46.42,46.8
Petro - Refineries,6,6,2,-2,62.6,47.27,56.28
Power - Equipment,18,18,3,3,76.22,63.76,59.44
Power - Green,13,13,3,-5,75.33,53.44,52.62
Power - Misc,12,12,3,1,77.59,59.47,57.81
Power - Wiring,12,12,2,1,71.75,57.02,54.63
Railways,1,1,3,-4,72.27,48.5,49.99
Real Estate,12,12,3,-6,69.04,46.27,49.45
Tech - BPO,-7,-7,4,-9,68.4,52.59,47.61
Telecom,-1,-1,3,-4,69.82,52.04,53.92
Textile - Apparels,-1,-1,3,-16,69.43,46.98,46.75
Textile - Innerwear,-1,-1,4,-9,71.84,46.42,42.34
Textile - Misc,-5,-5,4,-16,68.08,50.4,48.43
Textile - Spinning/Yarn,13,13,3,1,68.99,55.23,48.84
Textiles - Polyester,-3,-3,3,-4,63.95,43.41,48.22
Textiles - Processing,-2,-2,2,-8,64.57,44.05,45.47
Transport - Logistics,14,14,2,-6,66.73,50.33,47.15
Transport - Shipping,5,5,18,8,71.29,64.37,57.7
Utility - Gas,18,18,2,-19,77.38,50.33,46.52
Utility - Misc,-2,-2,7,7,62.53,66.01,60.35
