Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,-15,-15,-6,-2,37.08,36.81,42.26
Industrial - Bearings,3,3,4,-5,73.85,52.7,47.6
Industrial - Consumables,-10,-10,4,-14,63.97,41.47,50.23
Industrial - Pumps/Engines,-5,-5,4,-7,68.66,45.01,51.29
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-2,-2,4,-3,40.55,35.88,44.62
Infra - Construction,-9,-9,3,-17,63.82,42.3,45.02
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-9,-9,4,-4,58.65,38.37,40.43
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-5,-5,4,8,89.88,49.05,40.86
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,1,1,-17,-5,49.07,26.59,37.8
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-8,-8,4,-15,64.92,32.43,41.54
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,-1,-1,-3,7,71.1,56.22,60.74
Metals - Casting/Forging,-8,-8,3,5,70.29,50.75,51.98
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,-9,-9,4,-2,68.69,49.25,51.12
Metals - Misc,-10,-10,-7,-1,57.39,40.47,50.72
Metals - Pipe & Tube,-2,-2,4,-4,69.15,49.96,48.98
NA,-8,-8,3,-3,59.34,59.29,50.95
Oil and Gas,1,1,5,-17,78.84,41.3,47.07
Others,-9,-9,2,8,53.33,40.59,46.06
Packaging,-8,-8,3,-14,57.15,32.18,44.38
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,1,1,1,10,69.0,77.56,61.9
Power - Equipment,2,2,4,1,79.3,51.17,52.86
Power - Green,-9,-9,4,-3,61.32,45.17,46.52
Power - Misc,1,1,4,-17,76.78,45.34,50.37
Power - Wiring,1,1,3,8,85.93,53.68,51.38
Railways,-18,-18,-6,-2,68.52,43.23,45.73
Real Estate,-9,-9,-1,-4,43.68,41.44,44.93
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-9,-9,-13,-2,59.81,36.01,48.86
Textile - Apparels,-11,-11,4,-14,57.0,41.15,43.98
Textile - Innerwear,-11,-11,4,-7,45.96,19.27,33.43
Textile - Misc,-9,-9,3,-14,50.94,46.26,44.37
Textile - Spinning/Yarn,-10,-10,4,-7,74.99,47.0,42.63
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-10,-10,4,-4,70.67,43.77,44.75
Transport - Shipping,-8,-8,5,6,77.16,64.14,58.39
Utility - Gas,2,2,4,-17,61.72,41.82,49.79
Utility - Misc,3,3,-3,5,78.16,53.57,49.68
