Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,5,-6,4,52.55,46.66,50.04
Industrial - Bearings,3,1,-3,63.28,51.64,49.58
Industrial - Consumables,4,1,-4,57.16,44.12,51.21
Industrial - Pumps/Engines,6,-8,-2,50.93,42.84,52.88
Infra - Cement,-10,7,-5,47.42,46.05,54.91
Infra - Ceramics,1,-24,-3,34.78,27.11,39.42
Infra - Construction,6,-11,-2,46.55,38.5,49.91
Infra - Home Furnish,5,2,-4,47.81,32.28,37.3
Infra - Laminates,8,1,6,55.73,49.75,53.2
Infra - Plastic Pipes,6,2,9,62.44,45.76,42.07
Leisure - Hotels,4,-5,-6,37.74,34.94,49.74
Leisure - Misc,1,-5,-13,41.84,28.1,44.8
Leisure - Restaurants,3,-5,-13,32.54,27.08,34.95
Media - Entertainment,6,11,-15,45.04,35.32,43.12
Media - Films,3,-13,8,40.57,39.65,39.14
Media - TV Broadcast,3,-3,3,42.1,34.66,41.33
Metals - Aluminium,1,10,7,50.98,66.96,68.52
Metals - Casting/Forging,6,-8,5,52.29,50.91,53.53
Metals - Copper,-1,9,6,57.91,70.74,72.45
Metals - Iron & Steel,6,1,-4,50.37,51.65,59.27
Metals - Misc,1,-5,-1,53.12,52.25,62.34
Metals - Pipe & Tube,9,1,-4,61.56,44.64,50.17
NA,4,-5,-2,51.59,41.59,49.01
Oil and Gas,5,5,2,58.8,56.32,55.89
Others,5,-7,8,59.72,55.23,59.86
Packaging,4,-3,-3,40.4,34.37,42.14
Paper,-1,-6,-15,16.05,22.73,38.49
Petro - Lubricants,1,7,-7,45.48,36.32,46.39
Petro - Refineries,6,-10,10,57.17,52.98,59.56
Power - Equipment,9,1,-3,61.11,47.37,55.16
Power - Green,4,-12,-1,37.74,35.01,49.96
Power - Misc,5,-4,-17,57.86,41.6,50.05
Power - Wiring,5,-4,8,62.08,46.57,54.34
Railways,6,-4,-2,42.83,41.63,47.13
Real Estate,4,-12,-17,42.16,34.78,47.03
Tech - BPO,-1,-7,-13,35.6,38.21,50.25
Telecom,4,-10,-2,53.46,41.75,49.41
Textile - Apparels,9,-10,-14,62.98,33.28,41.5
Textile - Innerwear,5,1,-7,47.9,26.36,36.65
Textile - Misc,7,1,-14,39.97,32.34,38.98
Textile - Spinning/Yarn,8,1,1,69.26,54.69,52.02
Transport - Logistics,7,1,-4,46.77,40.51,41.2
Transport - Shipping,9,3,6,73.26,62.25,58.94
Utility - Gas,6,-5,-17,46.73,38.28,48.55
Utility - Misc,-3,8,3,52.6,56.09,57.17
