Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,2,2,-17,-17,36.83,39.68,43.82
Media - TV Broadcast,-4,-4,2,3,41.82,39.79,38.25
Metals - Aluminium,-5,-5,-2,7,32.62,57.54,60.9
Metals - Casting/Forging,-4,-4,2,5,44.68,53.07,52.8
Metals - Copper,1,1,-1,6,44.06,72.3,68.59
Metals - Iron & Steel,-5,-5,3,-2,36.6,50.27,51.39
Metals - Misc,-5,-5,-6,-1,35.85,41.97,51.54
Metals - Pipe & Tube,18,18,3,-4,47.57,49.94,48.96
NA,-4,-4,2,-3,44.97,58.48,50.84
Oil and Gas,-6,-6,4,-17,41.05,42.22,47.44
Others,-5,-5,1,8,37.34,42.59,46.91
Packaging,-3,-3,2,-14,38.14,33.36,45.26
Paper,-3,-3,1,-2,38.83,37.03,41.95
Petro - Lubricants,-5,-5,-7,-17,41.06,37.89,43.23
Petro - Refineries,-6,-6,1,10,40.43,77.45,61.12
Power - Equipment,-5,-5,3,1,44.37,50.52,52.56
Power - Green,-5,-5,3,-3,33.04,47.25,47.44
Power - Misc,-5,-5,3,-17,37.76,44.3,49.95
Power - Wiring,-5,-5,2,8,38.73,54.31,51.65
Railways,-6,-6,-5,-2,24.92,44.68,46.26
Real Estate,-4,-4,1,-4,33.92,43.98,46.01
Tech - BPO,-7,-7,-2,-7,27.3,33.57,35.99
Telecom,-4,-4,-12,-2,37.65,38.43,49.98
Textile - Apparels,-7,-7,3,-14,38.46,43.24,45.1
Textile - Innerwear,-6,-6,3,-7,33.79,21.79,34.55
Textile - Misc,-5,-5,2,-14,39.6,47.9,44.86
Textile - Spinning/Yarn,-6,-6,3,-7,45.71,48.16,43.27
Textiles - Polyester,-6,-6,3,-2,34.64,45.47,40.5
Textiles - Processing,-4,-4,3,-6,41.99,35.01,43.04
Transport - Logistics,-5,-5,3,-4,42.46,44.89,45.32
Transport - Shipping,-4,-4,4,6,47.38,64.95,58.89
Utility - Gas,-5,-5,3,-17,35.08,39.77,49.15
Utility - Misc,-8,-8,-2,5,39.36,51.86,48.01
