Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Ship Building,-5,-5,-1,-7,70.46,34.33,52.88
Defense - Technology,6,6,4,-6,75.59,39.99,48.6
Electronic - Equipment,-16,-16,4,-4,62.9,34.03,49.46
Engineering,-12,-12,3,-17,56.6,30.53,43.7
Financials - AMC,-11,-11,3,-5,58.17,46.45,57.88
Financials - Broking,-11,-11,-2,-2,51.96,27.96,43.64
Financials - Housing,-1,-1,-8,-7,50.92,28.53,43.87
Financials - Life,-3,-3,3,-2,58.41,71.36,58.89
Financials - MFI,3,3,9,11,59.1,34.53,45.3
Financials - Misc,-12,-12,-10,-7,53.83,32.52,49.7
Financials - NBFC,-11,-11,1,-8,52.68,37.08,49.13
Financials - Non-Life,-10,-10,3,-2,60.88,45.72,47.36
Financials - PSU Bank,-1,-1,9,6,72.92,65.36,62.6
Financials - Private Bank,-7,-7,5,10,54.75,55.02,56.12
Financials - Ratings,-17,-17,-3,-7,42.2,34.75,50.54
Healthcare - Biotech,-13,-13,-2,-14,59.28,44.94,46.28
Healthcare - Diagnostics,-11,-11,3,-4,49.87,39.23,50.67
Healthcare - Equipments,4,4,-17,-14,49.5,31.85,35.67
Healthcare - Hospitals,-7,-7,3,-4,60.49,43.15,55.67
Healthcare - Pharma,-1,-1,1,-7,52.86,39.45,47.76
Human Resources,-15,-15,-16,-17,49.48,26.63,30.86
IT - Education,-17,-17,-8,3,36.94,22.13,31.43
IT - Equipments,8,8,4,1,65.49,33.53,46.87
IT - Product/Platform,-17,-17,-17,-3,47.37,29.35,45.05
IT - Services,-12,-12,-7,-17,48.19,30.94,40.83
IT - Software/Consulting,-17,-17,-6,-2,44.18,23.89,41.62
Industrial - Bearings,5,5,4,-5,60.64,43.83,47.63
Industrial - Consumables,-12,-12,4,-14,60.87,48.7,51.12
Industrial - Pumps/Engines,-7,-7,4,-7,65.18,32.97,51.83
Infra - Cement,-1,-1,-1,-5,49.58,29.39,45.61
Infra - Ceramics,-4,-4,3,-3,57.08,37.57,44.6
Infra - Construction,-11,-11,3,-17,56.93,32.75,44.73
Infra - Granites/Marbles,-11,-11,4,-13,52.63,42.84,44.38
Infra - Home Furnish,-11,-11,8,-4,42.99,21.82,40.08
Infra - Laminates,-13,-13,-2,-3,51.76,27.02,40.95
Infra - Plastic Pipes,-7,-7,4,8,67.35,44.76,41.34
Leather Products,-13,-13,5,-3,65.04,40.3,38.74
Leisure - Hotels,-12,-12,-1,-6,56.06,27.84,46.5
Leisure - Misc,-12,-12,-17,-5,44.19,23.75,37.4
Leisure - Restaurants,-11,-11,4,-6,51.52,23.48,36.57
Media - Entertainment,-10,-10,4,-15,58.22,31.72,41.76
Media - Films,-10,-10,4,8,46.28,50.66,44.63
Media - Misc,-11,-11,-9,7,51.09,34.27,34.24
Media - Publishing,-6,-6,-15,-17,58.75,28.18,42.27
Media - TV Broadcast,1,1,3,3,56.85,36.91,37.69
Metals - Aluminium,6,6,-3,7,50.17,46.67,60.89
Metals - Casting/Forging,-10,-10,3,5,62.62,41.25,52.12
Metals - Copper,3,3,-2,6,66.15,57.5,67.2
Metals - Iron & Steel,2,2,4,-2,59.62,44.8,51.51
Metals - Misc,-1,-1,-7,-1,58.18,34.97,51.28
Metals - Pipe & Tube,-4,-4,4,1,65.7,39.05,49.4
NA,-10,-10,3,-3,58.78,52.42,50.87
Oil and Gas,-5,-5,5,-17,62.09,36.95,46.35
Others,1,1,1,8,53.86,31.87,45.91
Packaging,-10,-10,3,-14,53.79,31.5,44.76
Paper,-10,-10,3,-2,61.56,31.29,41.85
Petro - Lubricants,-12,-12,-8,-17,61.44,34.2,42.92
Petro - Refineries,1,1,4,10,69.21,62.38,62.33
Power - Equipment,4,4,4,1,69.91,41.22,53.23
Power - Green,-11,-11,4,-3,47.28,29.9,46.1
Power - Misc,-11,-11,4,-17,62.75,30.28,50.15
Power - Wiring,3,3,3,8,65.25,40.49,52.2
Railways,-20,-20,-6,-2,59.89,25.89,44.97
Real Estate,-11,-11,-1,-4,50.63,31.18,44.76
Tech - BPO,-13,-13,-3,-7,52.27,36.51,34.6
Telecom,-11,-11,-12,-2,56.26,36.31,48.56
Textile - Apparels,-13,-13,4,-14,49.79,34.34,43.48
Textile - Innerwear,-13,-13,-1,-7,43.56,17.61,33.03
Textile - Misc,-11,-11,4,-14,52.97,38.16,44.61
Textile - Spinning/Yarn,-12,-12,4,-7,58.11,38.48,42.31
Textiles - Polyester,-12,-12,4,-2,55.53,26.0,40.33
Textiles - Processing,-10,-10,4,-6,51.82,32.51,41.3
Transport - Logistics,-12,-12,4,-4,60.14,32.59,44.74
Transport - Shipping,-10,-10,13,6,65.49,44.88,58.14
Utility - Gas,4,4,4,-17,67.64,36.9,50.27
Utility - Misc,5,5,-3,5,65.11,44.68,49.05
