Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,-17,-4,-1,32.23,35.66,43.32
Financials - AMC,-6,-4,-3,37.27,42.38,55.14
Financials - Broking,-5,-8,-2,49.96,48.02,48.12
Financials - Housing,2,-10,-6,42.43,44.45,47.34
Financials - Life,-13,-6,-1,36.65,48.1,51.39
Financials - MFI,-1,-11,-1,42.94,50.4,60.17
Financials - Misc,-8,-19,-4,35.78,43.74,58.12
Financials - NBFC,-14,-3,4,44.35,50.17,54.15
Financials - Non-Life,1,-10,-1,38.47,40.64,46.34
Financials - PSU Bank,1,3,8,54.8,60.86,57.17
Financials - Private Bank,-13,-2,9,50.57,59.29,59.26
Financials - Ratings,-8,5,-6,52.6,44.87,51.69
Healthcare - Biotech,-6,-6,-1,34.61,48.72,54.06
Healthcare - Diagnostics,-3,-21,-2,42.92,46.7,52.45
Healthcare - Equipments,-11,-7,-13,22.66,27.4,41.48
Healthcare - Hospitals,-12,-23,-4,32.73,38.53,53.25
Healthcare - Pharma,-13,-9,-6,39.13,44.05,51.76
IT - Equipments,-6,-15,6,34.9,35.45,45.26
IT - Product/Platform,1,-11,-13,39.83,43.76,52.6
IT - Services,-10,-2,2,36.85,43.07,43.89
IT - Software/Consulting,-6,-5,3,43.82,47.65,51.39
Industrial - Bearings,-7,-10,-2,42.36,42.46,49.16
Industrial - Consumables,-13,-19,-3,37.42,40.3,50.92
Industrial - Pumps/Engines,1,-7,-1,40.12,41.97,51.61
Infra - Cement,-6,6,-4,49.01,49.7,54.29
Infra - Ceramics,-6,-23,-2,22.78,26.01,40.41
Infra - Construction,1,-10,-1,33.88,36.16,47.93
Infra - Home Furnish,-6,1,-3,37.16,31.24,47.45
Infra - Laminates,4,-4,-1,35.08,47.96,50.34
Infra - Plastic Pipes,1,1,8,47.51,43.94,39.22
Leisure - Hotels,-16,-4,-5,28.71,33.96,48.08
Leisure - Misc,-7,-4,-12,24.06,26.27,39.89
Leisure - Restaurants,-7,-4,-12,19.32,29.13,33.42
Media - Entertainment,1,10,-14,49.2,42.12,43.0
Media - Films,-7,-12,7,36.61,37.48,31.96
Media - TV Broadcast,-2,-2,2,38.61,36.9,33.68
Metals - Aluminium,1,9,6,67.28,73.94,67.8
Metals - Casting/Forging,-18,-7,4,47.35,52.19,50.12
Metals - Copper,1,8,5,67.56,81.39,74.45
Metals - Iron & Steel,1,-2,-3,50.53,53.54,56.71
Metals - Misc,1,-4,5,52.98,57.34,57.01
Metals - Pipe & Tube,4,-16,-3,47.1,43.4,49.1
NA,-15,-4,-1,38.57,43.59,50.42
Oil and Gas,1,4,1,72.13,63.88,59.38
Others,-7,-6,7,55.39,55.76,59.61
Packaging,-14,-2,-2,32.26,34.47,41.22
Paper,-14,-5,-14,21.12,28.82,37.88
Petro - Lubricants,1,6,-6,43.72,49.55,46.3
Petro - Refineries,1,-9,9,45.89,51.89,55.32
Power - Equipment,4,-8,-2,39.4,38.8,51.32
Power - Green,-14,-11,7,27.68,32.17,35.8
Power - Misc,-14,-3,-16,38.95,40.93,47.92
Power - Wiring,-14,-3,7,35.19,43.12,51.83
Railways,1,-3,-1,42.79,40.61,45.01
Real Estate,-14,-11,-16,27.75,34.02,45.18
Tech - BPO,2,-6,-12,36.41,42.47,54.98
Telecom,-15,-9,-1,33.97,42.47,47.92
Textile - Apparels,4,-9,-13,46.07,41.57,43.03
Textile - Innerwear,-6,-29,-6,18.28,19.97,31.73
Textile - Misc,2,-3,-13,41.68,33.91,38.61
Textile - Spinning/Yarn,4,-5,-7,50.13,44.28,48.55
Transport - Logistics,2,-9,-3,39.86,37.7,39.84
Transport - Shipping,4,2,5,65.63,59.63,51.59
Utility - Gas,-14,-4,-7,42.06,40.25,45.77
Utility - Misc,1,7,2,65.14,63.78,59.09
