Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Equipments,-1,-8,-14,21.13,20.54,39.54
Healthcare - Hospitals,3,-24,-5,32.06,36.48,53.68
Healthcare - Pharma,3,-10,-7,41.41,38.78,52.17
IT - Equipments,3,-16,-1,41.84,34.76,46.13
IT - Product/Platform,-2,-12,-14,37.22,38.2,50.26
IT - Services,-1,-3,3,36.03,39.91,43.47
IT - Software/Consulting,-1,-6,4,43.41,44.03,48.79
Industrial - Bearings,2,-11,-3,43.17,44.06,46.41
Industrial - Consumables,3,-20,-4,43.1,39.64,49.3
Industrial - Pumps/Engines,5,-8,-2,39.87,38.86,50.76
Infra - Cement,-9,7,-5,39.16,43.09,53.0
Infra - Ceramics,-10,-24,-3,28.23,25.53,38.75
Infra - Construction,5,-11,-2,40.35,36.31,48.76
Infra - Home Furnish,4,2,-4,44.4,28.01,35.94
Infra - Laminates,7,-5,-1,44.51,43.37,49.07
Infra - Plastic Pipes,5,2,9,49.87,43.51,40.95
Leisure - Hotels,3,-5,-6,38.18,33.89,49.44
Leisure - Misc,-11,-5,-13,22.57,20.9,42.57
Leisure - Restaurants,2,-5,-13,33.15,27.23,35.01
Media - Entertainment,5,11,-15,42.56,34.22,42.6
Media - Films,2,-13,8,45.8,38.96,38.81
Media - TV Broadcast,2,-3,3,42.44,34.6,41.32
Metals - Aluminium,1,-1,7,45.42,61.94,65.73
Metals - Casting/Forging,5,-8,5,46.47,48.03,52.28
Metals - Copper,4,9,6,55.42,69.13,71.28
Metals - Iron & Steel,-1,-3,-4,44.45,49.44,57.78
Metals - Misc,-2,-5,-1,42.28,48.94,60.3
Metals - Pipe & Tube,8,1,-4,51.04,40.57,48.47
NA,-1,-5,-2,43.99,40.41,48.17
Oil and Gas,4,5,2,61.66,59.0,57.04
Others,4,-7,8,52.96,53.07,58.4
Packaging,3,-3,-3,34.66,32.37,41.3
Paper,2,-6,-15,19.25,23.61,39.12
Petro - Lubricants,-1,-1,-7,39.54,34.09,45.61
Petro - Refineries,5,-10,-1,56.73,50.17,57.9
Power - Equipment,8,1,-3,50.6,44.19,53.57
Power - Green,3,-12,-1,31.38,33.39,49.1
Power - Misc,4,-4,-17,50.34,39.93,49.11
Power - Wiring,4,-4,-1,40.62,43.39,52.65
Railways,5,-4,-2,38.56,40.55,46.48
Real Estate,-1,-12,-17,32.09,33.45,46.24
Tech - BPO,5,-7,-13,39.59,39.69,51.54
Telecom,3,-10,-2,51.33,41.75,49.28
Textile - Apparels,8,-10,-14,58.42,34.28,42.02
Textile - Innerwear,4,-30,-7,26.03,20.46,34.3
Textile - Misc,6,-4,-14,27.58,31.3,38.64
Textile - Spinning/Yarn,7,1,1,66.59,53.51,51.23
Transport - Logistics,6,1,-4,39.17,39.5,40.82
Transport - Shipping,8,3,6,71.22,60.28,58.03
Utility - Gas,-1,-5,-17,40.45,36.92,47.94
Utility - Misc,-2,8,3,47.47,53.83,55.83
