Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Home Furnish,-2,-2,3,-4,34.77,38.62,41.8
Infra - Laminates,-5,-5,3,-3,45.66,35.77,43.22
Infra - Plastic Pipes,16,16,3,8,48.48,49.66,42.64
Leather Products,-5,-5,4,-3,46.34,53.54,41.55
Leisure - Hotels,-3,-3,1,-6,35.48,35.61,47.81
Leisure - Misc,-4,-4,-18,-5,30.04,34.95,38.67
Leisure - Restaurants,-3,-3,3,-6,36.36,41.93,38.12
Media - Entertainment,-2,-2,3,-15,39.6,39.81,41.82
Media - Films,-2,-2,2,8,39.38,56.06,46.65
Media - Misc,8,8,-8,7,31.14,43.8,35.69
Media - Publishing,-4,-4,-17,-17,40.39,51.98,44.87
Media - TV Broadcast,-2,-2,2,3,37.02,44.72,37.11
Metals - Aluminium,-3,-3,-2,7,29.07,65.82,59.92
Metals - Casting/Forging,-2,-2,2,5,44.36,61.78,52.8
Metals - Copper,-11,-11,-1,6,40.68,65.8,67.78
Metals - Iron & Steel,-3,-3,2,-2,35.17,54.9,51.5
Metals - Misc,-3,-3,-6,-1,34.68,45.62,51.43
Metals - Pipe & Tube,16,16,3,-4,48.41,49.47,48.46
NA,-2,-2,2,-3,45.78,46.96,50.23
Oil and Gas,-4,-4,4,-17,39.03,51.42,47.11
Others,-3,-3,-10,8,35.92,46.35,46.87
Packaging,-1,-1,2,-14,39.02,48.21,45.58
Paper,-1,-1,1,-2,38.02,45.59,41.96
Petro - Lubricants,-3,-3,1,-17,42.82,42.56,43.85
Petro - Refineries,-4,-4,1,10,39.4,58.04,61.23
Power - Equipment,-3,-3,3,1,44.48,49.81,52.58
Power - Green,-3,-3,3,-3,33.4,42.52,47.65
Power - Misc,-3,-3,3,-17,38.54,47.62,50.4
Power - Wiring,-3,-3,2,8,38.58,53.46,51.82
Railways,-4,-4,-5,-2,26.54,43.09,46.88
Real Estate,-2,-2,1,-4,33.97,44.81,46.37
Tech - BPO,-5,-5,-14,-7,25.33,44.01,35.84
Telecom,-2,-2,-12,-2,38.65,42.55,50.18
Textile - Apparels,-5,-5,3,-14,40.68,54.27,45.94
Textile - Innerwear,-4,-4,3,-7,34.57,36.73,35.36
Textile - Misc,-3,-3,2,-14,41.86,51.77,45.48
Textile - Spinning/Yarn,-4,-4,3,-7,45.74,55.04,43.49
Textiles - Polyester,-4,-4,3,-2,36.83,42.18,41.2
Textiles - Processing,-2,-2,3,-6,46.46,54.16,43.57
Transport - Logistics,-3,-3,3,-4,42.57,47.24,45.59
Transport - Shipping,-2,-2,4,6,51.85,69.63,59.63
Utility - Gas,-3,-3,3,-17,35.58,47.33,49.22
Utility - Misc,-6,-6,-2,5,40.8,59.35,49.14
