Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,3,-10,-2,51.27,41.03,46.64
Financials - Housing,2,-5,-7,48.5,41.26,46.21
Financials - Life,5,-7,-2,41.81,50.56,57.72
Financials - MFI,4,-12,11,54.2,51.68,45.74
Financials - Misc,9,-5,-7,47.96,40.88,50.84
Financials - NBFC,4,-14,-8,49.12,42.96,49.63
Financials - Non-Life,9,-11,-2,46.0,41.85,46.48
Financials - PSU Bank,-6,4,6,54.96,56.21,58.31
Financials - Private Bank,4,-3,10,55.09,55.18,56.39
Financials - Ratings,1,6,-7,58.01,48.05,53.75
Healthcare - Biotech,7,2,-14,50.49,41.39,47.66
Healthcare - Diagnostics,7,1,-4,52.03,42.8,52.14
Healthcare - Equipments,-1,-8,-14,33.84,31.51,36.31
Healthcare - Hospitals,7,-15,-4,35.1,37.77,52.61
Healthcare - Pharma,7,-28,-7,49.61,39.44,47.78
Human Resources,5,-3,1,53.81,35.59,32.68
IT - Education,5,-4,3,44.44,32.68,34.13
IT - Equipments,-1,-15,-2,45.54,35.57,45.18
IT - Product/Platform,-1,-12,-3,43.43,40.63,48.3
IT - Services,-1,-4,-17,27.59,38.29,43.0
IT - Software/Consulting,-2,-8,-2,36.6,38.23,45.36
Industrial - Bearings,6,8,-5,60.78,46.11,46.02
Industrial - Consumables,8,1,-14,55.74,44.39,50.58
Industrial - Pumps/Engines,9,1,-7,53.02,42.44,50.34
Infra - Cement,2,7,-5,52.02,42.67,48.12
Infra - Ceramics,5,1,-3,48.27,40.84,43.03
Infra - Construction,8,-5,-17,57.87,37.87,45.13
Infra - Granites/Marbles,7,1,1,56.55,42.38,46.23
Infra - Home Furnish,7,5,-4,51.56,36.62,42.56
Infra - Laminates,10,-18,-3,49.75,39.3,43.12
Infra - Plastic Pipes,9,2,8,52.79,38.98,39.37
Leather Products,10,2,-3,65.28,56.28,42.39
Leisure - Hotels,6,-3,-6,46.82,38.02,48.27
Leisure - Misc,4,-3,-5,55.6,33.52,39.85
Leisure - Restaurants,6,1,-6,53.48,38.29,38.94
Media - Entertainment,9,6,-15,55.18,36.13,42.04
Media - Films,6,-5,8,54.8,48.01,46.76
Media - Misc,1,-4,7,32.48,28.06,34.85
Media - Publishing,-1,-12,-17,52.32,39.23,45.24
Media - TV Broadcast,6,-3,3,45.35,34.33,36.19
Metals - Aluminium,1,10,7,54.61,62.32,63.76
Metals - Casting/Forging,9,-8,5,54.2,48.53,51.25
Metals - Copper,-3,7,6,54.84,63.57,69.24
Metals - Iron & Steel,9,-5,-2,60.74,47.07,51.28
Metals - Misc,5,-5,5,51.22,44.41,52.38
Metals - Pipe & Tube,9,1,-4,62.71,42.64,47.22
NA,7,-19,-3,53.73,43.85,50.47
Oil and Gas,9,6,-17,53.94,42.05,47.66
Others,8,-8,8,57.47,43.26,47.82
Packaging,9,-5,-14,52.55,37.67,44.9
Paper,7,-12,-2,49.55,36.52,41.07
Petro - Lubricants,4,-5,-17,53.07,37.75,43.57
Petro - Refineries,9,-10,10,63.89,57.52,61.72
Power - Equipment,10,1,-7,62.81,44.9,51.2
Power - Green,11,1,-3,51.42,39.23,48.18
Power - Misc,8,1,-17,63.19,45.38,50.57
Power - Wiring,8,-4,8,62.62,44.68,51.26
Railways,9,-3,-2,43.28,41.31,47.6
Real Estate,8,-12,-4,48.02,39.81,46.71
Tech - BPO,10,2,-7,42.22,37.77,37.8
Telecom,8,-10,-2,58.56,41.4,49.05
Textile - Apparels,12,1,-14,63.96,43.27,46.35
Textile - Innerwear,8,1,-7,62.48,32.08,37.0
Textile - Misc,9,1,-14,50.5,43.62,46.44
Textile - Spinning/Yarn,10,1,-7,67.3,44.17,43.31
Textiles - Polyester,9,-13,-2,52.09,40.82,42.29
Textiles - Processing,8,1,-6,56.11,41.75,43.09
Transport - Logistics,9,1,-4,68.27,40.71,45.01
Transport - Shipping,12,2,6,74.4,54.31,57.4
Utility - Gas,9,1,-17,53.75,41.09,49.37
Utility - Misc,-1,2,5,55.25,50.01,51.49
