Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,-4,-4,2,3,46.04,39.54,38.15
Metals - Aluminium,-6,-6,-2,7,23.34,57.2,60.79
Metals - Casting/Forging,-5,-5,2,5,56.13,52.9,52.72
Metals - Copper,1,1,17,6,65.7,71.96,69.08
Metals - Iron & Steel,-6,-6,3,-2,58.52,50.04,51.27
Metals - Misc,-6,-6,-6,-1,43.73,41.88,51.49
Metals - Pipe & Tube,-1,-1,3,-4,53.89,50.21,49.04
NA,-5,-5,2,-3,49.39,58.81,50.82
Oil and Gas,1,1,4,-17,63.0,42.21,47.43
Others,-6,-6,1,8,53.46,42.33,46.81
Packaging,-4,-4,2,-14,37.64,33.08,45.15
Paper,-4,-4,1,-2,51.32,36.53,41.8
Petro - Lubricants,-5,-5,-7,-17,52.43,37.71,43.18
Petro - Refineries,-7,-7,-11,10,53.88,76.83,60.78
Power - Equipment,-6,-6,3,1,67.44,51.08,52.9
Power - Green,-6,-6,3,-3,44.85,46.71,47.19
Power - Misc,-6,-6,3,-17,60.3,44.58,50.08
Power - Wiring,-6,-6,2,8,49.16,53.96,51.47
Railways,-7,-7,-5,-2,33.32,44.52,46.21
Real Estate,-6,-6,1,-4,47.42,43.7,45.91
Tech - BPO,-7,-7,-2,-7,29.24,33.41,35.93
Telecom,-5,-5,-12,-2,68.24,38.07,49.86
Textile - Apparels,-8,-8,3,-14,63.69,43.26,45.12
Textile - Innerwear,-8,-8,3,-7,43.35,21.64,34.45
Textile - Misc,-6,-6,2,-14,52.22,47.76,44.86
Textile - Spinning/Yarn,-7,-7,3,-7,71.06,47.9,43.13
Textiles - Polyester,-7,-7,3,-2,40.67,44.7,40.24
Textiles - Processing,-4,-4,3,-6,48.48,34.78,42.98
Transport - Logistics,-6,-6,3,-4,54.66,44.45,45.13
Transport - Shipping,-5,-5,4,6,66.96,65.14,58.78
Utility - Gas,-6,-6,3,-17,49.84,39.5,49.09
Utility - Misc,-9,-9,-2,5,46.22,51.65,48.02
