Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Life,-1,-1,-8,-2,32.08,50.18,58.48
Financials - MFI,7,7,2,11,48.1,42.25,45.99
Financials - Misc,8,8,1,-7,57.48,46.34,52.09
Financials - NBFC,7,7,1,-8,49.67,46.54,51.14
Financials - Non-Life,11,11,1,-2,48.56,59.52,49.25
Financials - PSU Bank,5,5,7,6,55.26,50.72,59.26
Financials - Private Bank,7,7,2,10,55.72,56.2,57.03
Financials - Ratings,-4,-4,7,-7,59.05,58.34,53.21
Healthcare - Biotech,7,7,2,-14,54.29,56.52,48.29
Healthcare - Diagnostics,10,10,1,-4,70.36,38.97,52.49
Healthcare - Equipments,-1,-1,-14,-14,28.54,42.32,37.48
Healthcare - Hospitals,10,10,1,-4,64.98,48.75,54.73
Healthcare - Pharma,10,10,1,-7,52.08,39.28,48.74
Human Resources,7,7,-18,-17,45.45,31.09,32.73
IT - Education,2,2,-6,3,46.86,30.72,33.89
IT - Equipments,10,10,3,-2,39.9,19.37,45.62
IT - Product/Platform,2,2,-13,-3,56.01,40.41,48.83
IT - Services,-1,-1,-5,-17,34.75,35.26,43.79
IT - Software/Consulting,-5,-5,-8,-2,41.78,36.08,45.65
Industrial - Bearings,9,9,10,-5,63.97,34.86,47.19
Industrial - Consumables,11,11,2,-14,67.51,48.6,52.06
Industrial - Pumps/Engines,12,12,2,-7,50.81,43.46,51.73
Infra - Cement,5,5,8,-5,55.46,38.89,48.63
Infra - Ceramics,8,8,2,-3,52.66,43.24,45.37
Infra - Construction,11,11,1,-17,59.21,36.26,46.31
Infra - Granites/Marbles,10,10,2,1,61.28,48.33,46.62
Infra - Home Furnish,9,9,2,-4,61.08,46.16,42.81
Infra - Laminates,11,11,2,-3,58.73,38.74,44.43
Infra - Plastic Pipes,12,12,2,8,73.15,45.9,41.84
Leather Products,12,12,3,1,56.97,54.58,42.56
Leisure - Hotels,9,9,1,-6,49.75,38.5,49.04
Leisure - Misc,6,6,-18,-5,52.61,35.26,40.79
Leisure - Restaurants,8,8,2,-6,61.36,36.84,39.98
Media - Entertainment,7,7,2,-15,58.88,33.42,43.87
Media - Films,6,6,1,8,58.62,49.78,47.22
Media - Misc,3,3,-7,7,37.75,16.09,35.78
Media - Publishing,1,1,-13,-17,61.46,37.09,45.8
Media - TV Broadcast,9,9,1,3,51.39,34.36,38.46
Metals - Aluminium,-9,-9,-1,7,70.3,61.08,64.46
Metals - Casting/Forging,3,3,1,5,56.73,52.18,52.9
Metals - Copper,-6,-6,16,6,46.94,54.65,69.25
Metals - Iron & Steel,12,12,2,-2,55.37,43.08,52.5
Metals - Misc,7,7,-4,5,59.13,42.16,52.95
Metals - Pipe & Tube,12,12,2,-4,68.81,42.52,48.37
NA,9,9,1,-3,65.2,57.51,50.56
Oil and Gas,-1,-1,3,-17,74.32,38.58,48.25
Others,11,11,1,8,56.98,43.61,48.52
Packaging,7,7,1,-14,55.71,39.42,46.43
Paper,7,7,1,-2,53.12,28.75,42.3
Petro - Lubricants,7,7,1,-17,59.81,37.65,44.54
Petro - Refineries,8,8,1,10,66.9,55.31,62.57
Power - Equipment,12,12,2,1,63.01,44.57,51.91
Power - Green,7,7,2,-3,48.72,39.24,48.62
Power - Misc,11,11,2,-17,63.94,46.2,50.95
Power - Wiring,11,11,1,8,57.89,42.07,52.14
Railways,2,2,-4,-2,36.97,38.11,47.94
Real Estate,10,10,1,-4,61.2,44.18,47.53
Tech - BPO,2,2,2,-7,55.24,34.67,38.56
Telecom,10,10,-11,-2,59.87,46.18,51.08
Textile - Apparels,-1,-1,2,-14,63.02,44.76,46.41
Textile - Innerwear,10,10,2,-7,61.0,27.5,37.28
Textile - Misc,11,11,1,-14,57.18,44.09,46.85
Textile - Spinning/Yarn,-1,-1,2,-7,54.83,47.44,43.73
Textiles - Polyester,10,10,1,-2,59.85,47.7,43.18
Textiles - Processing,11,11,2,-6,61.05,35.68,44.01
Transport - Logistics,12,12,2,-4,74.85,43.96,46.45
Transport - Shipping,15,15,3,6,76.96,58.19,60.5
Utility - Gas,11,11,2,-17,47.84,36.56,50.56
Utility - Misc,-2,-2,3,5,39.44,50.27,51.37
