Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Metals - Copper,2,2,-5,7,39.81,53.92,62.54
Metals - Iron & Steel,-1,-1,-5,-3,38.56,53.29,49.7
Metals - Misc,2,2,-11,-2,37.11,36.58,48.82
Metals - Pipe & Tube,3,3,-3,-1,34.73,58.79,47.68
NA,9,9,-1,1,38.75,41.29,55.02
Oil and Gas,3,3,1,-18,58.99,69.2,46.97
Others,-1,-1,-4,-1,38.84,34.77,44.13
Packaging,-4,-4,-1,-15,40.49,31.23,44.54
Paper,2,2,-4,-3,33.8,30.42,41.43
Petro - Lubricants,-1,-1,-12,-18,30.65,28.26,41.25
Petro - Refineries,-2,-2,1,-1,49.93,52.93,53.36
Power - Equipment,8,8,-1,2,39.61,51.86,51.4
Power - Green,-1,-1,-5,-4,40.4,29.75,45.0
Power - Misc,-5,-5,-2,-18,39.97,59.09,50.93
Power - Wiring,4,4,-4,-1,26.61,45.62,47.84
Railways,2,2,-10,-3,38.66,34.43,44.6
Real Estate,2,2,-12,-5,34.31,27.96,43.46
Tech - BPO,3,3,-17,-8,45.58,30.68,39.93
Telecom,-4,-4,-17,-3,38.95,33.4,46.89
Textile - Apparels,2,2,-4,-15,36.23,29.04,42.24
Textile - Innerwear,7,7,2,-8,32.59,17.52,32.2
Textile - Misc,-1,-1,-4,-15,34.24,33.17,43.35
Textile - Spinning/Yarn,-6,-6,-2,-8,35.94,36.48,43.08
Textiles - Polyester,-10,-10,-17,-3,38.27,26.67,44.62
Textiles - Processing,-10,-10,-3,-7,30.46,26.68,41.5
Transport - Logistics,2,2,-4,-5,37.15,35.36,41.92
Transport - Shipping,-5,-5,18,7,56.95,76.64,52.15
Utility - Gas,1,1,-4,-18,30.89,32.19,39.2
Utility - Misc,-5,-5,-1,6,58.87,66.11,56.23
