Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,-15,-15,-6,-2,38.5,37.03,42.36
Industrial - Bearings,3,3,4,-5,71.25,52.34,47.31
Industrial - Consumables,-10,-10,4,-14,62.84,41.26,50.15
Industrial - Pumps/Engines,-5,-5,4,-7,69.38,45.07,51.32
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-2,-2,4,-3,42.34,35.97,44.66
Infra - Construction,-9,-9,3,-17,65.44,42.42,45.06
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-9,-9,4,-4,63.28,38.73,40.51
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-5,-5,4,8,89.76,49.03,40.84
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,1,1,-17,-5,46.93,26.37,37.74
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-8,-8,4,-15,64.92,32.45,41.54
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,-1,-1,-3,7,72.9,56.49,60.83
Metals - Casting/Forging,-8,-8,3,5,70.18,50.77,51.91
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,-9,-9,4,-2,69.23,49.32,51.13
Metals - Misc,-10,-10,-7,-1,57.48,40.49,50.73
Metals - Pipe & Tube,-2,-2,4,-4,67.16,49.58,48.84
NA,-8,-8,3,-3,57.32,58.83,50.86
Oil and Gas,1,1,5,-17,80.06,41.59,47.14
Others,-9,-9,2,8,55.25,40.72,46.08
Packaging,-8,-8,3,-14,58.3,32.26,44.39
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,1,1,1,10,71.3,77.81,62.16
Power - Equipment,2,2,4,1,80.92,51.34,52.95
Power - Green,-9,-9,4,-3,62.16,45.27,46.53
Power - Misc,1,1,4,1,77.48,45.45,50.43
Power - Wiring,1,1,3,8,85.22,53.58,51.31
Railways,-18,-18,-6,-2,69.91,43.41,45.77
Real Estate,-9,-9,-1,-4,44.96,41.46,44.93
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-9,-9,-13,-2,66.65,36.33,48.93
Textile - Apparels,-11,-11,4,-14,57.42,41.22,44.01
Textile - Innerwear,-11,-11,4,-7,50.66,19.7,33.54
Textile - Misc,-9,-9,3,-14,53.66,46.5,44.45
Textile - Spinning/Yarn,1,1,4,-7,76.79,47.02,42.64
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-10,-10,4,-4,71.72,43.92,44.79
Transport - Shipping,-8,-8,5,6,75.53,63.36,58.12
Utility - Gas,2,2,4,-17,62.64,42.08,49.81
Utility - Misc,3,3,-3,5,77.8,53.36,49.52
