Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Ship Building,-1,2,-7,44.64,43.81,54.58
Defense - Technology,8,2,-6,45.61,42.63,47.25
Electronic - Equipment,6,1,-4,60.62,44.33,49.63
Engineering,8,1,-17,42.28,39.36,45.12
Financials - AMC,6,1,-5,63.64,50.01,59.35
Financials - Broking,2,-10,-2,47.56,42.08,47.06
Financials - Housing,1,-5,-7,46.41,42.45,46.84
Financials - Life,4,-7,-2,43.6,51.75,58.35
Financials - MFI,3,-12,11,51.33,51.29,45.61
Financials - Misc,8,-5,-7,44.51,41.42,51.09
Financials - NBFC,-1,-14,-8,44.99,43.45,49.76
Financials - Non-Life,8,-11,-2,48.11,42.72,46.88
Financials - PSU Bank,-5,4,6,49.58,56.23,58.35
Financials - Private Bank,3,-3,10,52.35,55.23,56.48
Financials - Ratings,6,6,-7,49.36,46.18,53.12
Healthcare - Biotech,6,2,-14,47.49,42.34,48.11
Healthcare - Diagnostics,6,1,-4,48.54,42.59,51.94
Healthcare - Equipments,3,-8,-14,37.45,32.94,37.31
Healthcare - Hospitals,6,-15,-4,33.13,38.31,52.85
Healthcare - Pharma,6,-28,-7,50.57,40.01,48.0
Human Resources,4,1,1,49.62,35.78,32.77
IT - Education,4,-4,3,38.35,33.36,34.35
IT - Equipments,7,-15,-2,42.26,36.6,45.53
IT - Product/Platform,-1,-12,-3,43.01,41.41,48.69
IT - Services,6,-4,-17,30.67,39.02,43.52
IT - Software/Consulting,-1,-8,-2,38.54,39.72,46.1
Industrial - Bearings,5,8,-5,53.74,46.35,46.16
Industrial - Consumables,7,1,-14,57.52,44.13,50.65
Industrial - Pumps/Engines,8,1,-7,49.78,42.75,50.48
Infra - Cement,1,7,-5,49.5,43.34,48.42
Infra - Ceramics,4,-3,-3,36.02,40.66,43.03
Infra - Construction,7,-5,-17,50.06,38.74,45.62
Infra - Granites/Marbles,7,1,-13,51.25,41.66,45.71
Infra - Home Furnish,6,5,-4,46.36,34.74,41.85
Infra - Laminates,9,1,-3,47.13,39.78,43.46
Infra - Plastic Pipes,8,2,8,57.87,39.34,39.58
Leather Products,9,2,-3,65.68,57.13,42.76
Leisure - Hotels,5,-3,-6,43.78,38.04,48.33
Leisure - Misc,3,-3,-5,52.75,35.07,40.51
Leisure - Restaurants,5,-5,-6,43.35,34.61,37.05
Media - Entertainment,8,6,-15,47.47,34.32,41.5
Media - Films,5,-5,8,50.2,46.95,46.28
Media - Misc,-13,-4,7,29.19,28.21,34.83
Media - Publishing,6,-12,-17,46.15,39.06,45.25
Media - TV Broadcast,5,-3,3,40.46,33.82,36.08
Metals - Aluminium,1,10,7,46.24,65.28,65.46
Metals - Casting/Forging,8,-8,5,53.02,49.37,51.69
Metals - Copper,-2,7,6,55.43,65.47,70.09
Metals - Iron & Steel,8,-5,-2,59.36,47.33,51.42
Metals - Misc,4,-5,5,51.44,46.09,53.36
Metals - Pipe & Tube,8,1,-4,58.34,43.3,47.45
NA,6,-19,-3,53.08,43.87,50.5
Oil and Gas,8,6,-17,50.53,42.12,47.69
Others,7,-8,8,58.58,42.0,47.52
Packaging,8,-5,-14,44.06,37.57,44.77
Paper,6,-12,-2,45.26,36.97,41.3
Petro - Lubricants,3,-5,-17,48.08,38.76,44.01
Petro - Refineries,8,-10,10,59.92,57.08,61.47
Power - Equipment,9,1,-7,58.98,45.32,51.38
Power - Green,10,1,-3,49.28,40.38,48.69
Power - Misc,7,1,-17,59.67,45.69,50.67
Power - Wiring,7,-4,8,56.56,45.22,51.42
Railways,8,-3,-2,40.2,41.75,47.84
Real Estate,7,-12,-4,41.56,40.59,47.13
Tech - BPO,9,2,-7,44.44,38.91,38.41
Telecom,7,-10,-2,53.78,41.45,49.05
Textile - Apparels,11,1,-14,67.52,44.02,46.8
Textile - Innerwear,7,1,-7,55.03,32.06,36.95
Textile - Misc,8,1,-14,51.62,45.16,47.1
Textile - Spinning/Yarn,9,1,-7,65.51,44.29,43.48
Textiles - Polyester,8,-13,-2,47.28,41.64,42.58
Textiles - Processing,7,1,-6,54.27,42.99,43.69
Transport - Logistics,8,1,-4,65.5,40.86,45.06
Transport - Shipping,11,2,6,69.34,54.02,57.25
Utility - Gas,8,1,-17,41.33,40.06,49.19
Utility - Misc,-1,2,5,53.54,50.82,51.83
