Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Product/Platform,-1,-1,-17,-5,50.52,30.01,44.45
IT - Services,1,1,-17,-5,42.52,28.55,40.98
IT - Software/Consulting,6,6,-11,-4,36.85,27.42,41.09
Industrial - Bearings,1,1,-2,-7,41.18,43.98,47.06
Industrial - Consumables,-1,-1,-2,-16,34.02,43.79,48.16
Industrial - Pumps/Engines,-3,-3,-2,-9,44.19,43.12,49.78
Infra - Cement,5,5,-8,-7,37.77,31.5,40.96
Infra - Ceramics,1,1,-5,-5,42.7,40.49,42.08
Infra - Construction,2,2,-5,-19,38.13,32.37,42.8
Infra - Granites/Marbles,1,1,-4,-15,33.63,30.32,38.52
Infra - Home Furnish,1,1,-6,-6,40.36,28.15,33.96
Infra - Laminates,4,4,-16,-5,42.33,30.99,41.57
Infra - Plastic Pipes,-11,-11,-2,10,46.92,46.41,43.62
Leather Products,-2,-2,-5,-5,44.14,38.82,43.56
Leisure - Hotels,-19,-19,-13,-7,40.36,28.93,42.38
Leisure - Misc,-12,-12,-17,-7,44.58,29.13,37.89
Leisure - Restaurants,4,4,-5,-8,34.5,30.02,34.44
Media - Entertainment,-6,-6,-5,-17,42.89,31.89,42.47
Media - Films,1,1,-4,10,43.26,40.65,45.15
Media - Misc,-3,-3,-14,-2,39.73,14.39,36.84
Media - Publishing,-6,-6,-17,-19,43.44,32.61,40.24
Media - TV Broadcast,-2,-2,-3,5,43.44,35.84,39.45
Metals - Aluminium,2,2,-8,9,48.15,54.47,61.11
Metals - Casting/Forging,-6,-6,-3,-2,44.44,46.78,50.77
Metals - Copper,4,4,-6,8,42.25,57.19,63.56
Metals - Iron & Steel,2,2,-5,-4,40.27,42.77,50.32
Metals - Misc,1,1,-12,-3,43.07,39.13,49.09
Metals - Pipe & Tube,-1,-1,-3,-2,31.08,46.23,49.19
NA,-3,-3,-1,-1,44.9,46.59,55.7
Oil and Gas,5,5,-3,-19,54.97,46.28,47.54
Others,-6,-6,-5,-2,44.26,36.14,44.01
Packaging,-6,-6,-2,-10,46.73,35.8,44.42
Paper,-3,-3,-5,-4,42.64,33.46,41.33
Petro - Lubricants,-3,-3,-13,-19,37.03,29.99,41.06
Petro - Refineries,-7,-7,-2,-2,56.39,42.18,53.66
Power - Equipment,-1,-1,-1,3,41.37,44.98,51.53
Power - Green,-3,-3,-13,-5,46.29,32.85,45.27
Power - Misc,-7,-7,-2,-19,33.9,43.58,50.47
Power - Wiring,6,6,-4,-2,25.54,41.39,47.93
Railways,-3,-3,-11,-4,45.25,36.91,44.9
Real Estate,-3,-3,-13,-6,39.01,28.78,43.36
Tech - BPO,4,4,1,-9,51.27,33.65,41.12
Telecom,-6,-6,-17,-4,43.77,35.25,47.1
Textile - Apparels,1,1,-5,-16,43.08,32.72,42.11
Textile - Innerwear,9,9,2,-9,42.17,19.54,32.02
Textile - Misc,1,1,1,-16,40.5,36.63,43.18
Textile - Spinning/Yarn,-12,-12,-3,-9,42.08,39.66,42.15
Textiles - Polyester,-12,-12,-16,-4,45.2,30.2,43.98
Textiles - Processing,-12,-12,-5,-8,38.45,30.67,40.96
Transport - Logistics,1,1,-5,-6,43.46,38.06,42.21
Transport - Shipping,2,2,17,8,58.84,57.77,53.11
Utility - Gas,1,1,-5,-19,35.1,33.39,39.06
Utility - Misc,-1,-1,4,7,56.03,60.28,56.7
