Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - AMC,7,1,-5,62.8,49.73,59.2
Financials - Broking,3,-10,-2,48.18,40.76,46.55
Financials - Housing,2,-5,-7,48.5,41.26,46.21
Financials - Life,5,-7,-2,46.04,51.34,58.16
Financials - MFI,4,-12,11,53.93,51.73,45.81
Financials - Misc,9,-5,-7,48.1,40.89,50.85
Financials - NBFC,-1,-14,-8,46.01,42.65,49.41
Financials - Non-Life,9,-11,-2,45.79,41.84,46.48
Financials - PSU Bank,-6,4,6,56.07,56.46,58.48
Financials - Private Bank,4,-3,10,54.45,54.99,56.3
Financials - Ratings,-2,6,-7,54.82,47.32,53.53
Healthcare - Biotech,7,2,-14,50.49,41.39,47.66
Healthcare - Diagnostics,7,1,-4,49.66,42.4,51.9
Healthcare - Equipments,4,-8,-14,37.91,31.98,36.69
Healthcare - Hospitals,7,-15,-4,32.86,37.6,52.49
Healthcare - Pharma,7,-28,-7,48.62,39.36,47.73
Human Resources,5,-3,1,53.81,35.59,32.68
IT - Education,5,-4,3,44.44,32.68,34.13
IT - Equipments,-1,-15,-2,43.86,35.26,45.02
IT - Product/Platform,4,-12,-3,44.85,40.71,48.41
IT - Services,-1,-4,-17,29.33,38.36,43.03
IT - Software/Consulting,-2,-8,-2,37.55,38.2,45.36
Industrial - Bearings,6,8,-5,59.06,45.78,45.87
Industrial - Consumables,8,1,-14,55.88,44.4,50.59
Industrial - Pumps/Engines,9,1,-7,53.39,42.48,50.36
Infra - Cement,2,7,-5,52.02,42.67,48.12
Infra - Ceramics,5,-3,-3,40.1,40.23,42.83
Infra - Construction,8,-5,-17,56.27,37.79,45.09
Infra - Granites/Marbles,7,1,1,56.55,42.38,46.23
Infra - Home Furnish,7,5,-4,45.98,36.16,42.42
Infra - Laminates,10,-18,-3,49.75,39.3,43.12
Infra - Plastic Pipes,9,2,8,59.83,39.32,39.56
Leather Products,10,2,-3,65.28,56.28,42.39
Leisure - Hotels,6,-3,-6,46.82,38.02,48.27
Leisure - Misc,4,-3,-5,54.91,33.46,39.84
Leisure - Restaurants,6,1,-6,53.48,38.29,38.94
Media - Entertainment,9,6,-15,53.74,35.84,41.91
Media - Films,6,-5,8,54.8,48.01,46.76
Media - Misc,1,-4,7,32.48,28.06,34.85
Media - Publishing,-1,-12,-17,52.32,39.23,45.24
Media - TV Broadcast,6,-3,3,45.35,34.33,36.19
Metals - Aluminium,-6,-1,7,48.95,61.48,63.38
Metals - Casting/Forging,9,-8,5,54.87,48.62,51.29
Metals - Copper,-3,7,6,54.84,63.57,69.24
Metals - Iron & Steel,9,-5,-2,60.73,47.05,51.26
Metals - Misc,5,-5,5,52.65,44.54,52.44
Metals - Pipe & Tube,9,1,-4,62.29,42.59,47.18
NA,7,-19,-3,53.4,43.74,50.38
Oil and Gas,9,6,-17,53.94,42.05,47.66
Others,8,-8,8,55.41,43.18,47.77
Packaging,9,-5,-14,51.29,37.61,44.88
Paper,7,-12,-2,49.55,36.52,41.07
Petro - Lubricants,4,-5,-17,53.07,37.75,43.57
Petro - Refineries,9,-10,10,64.0,57.53,61.72
Power - Equipment,10,1,-7,63.11,44.84,51.17
Power - Green,11,1,-3,51.03,39.23,48.19
Power - Misc,8,1,-17,60.9,45.14,50.44
Power - Wiring,8,-4,8,61.42,44.61,51.22
Railways,9,-3,-2,41.62,41.18,47.5
Real Estate,8,-12,-4,44.92,39.76,46.67
Tech - BPO,10,2,-7,42.22,37.77,37.8
Telecom,8,-10,-2,58.38,41.39,49.05
Textile - Apparels,12,1,-14,68.13,43.63,46.55
Textile - Innerwear,8,1,-7,54.78,31.48,36.74
Textile - Misc,9,1,-14,50.02,43.61,46.43
Textile - Spinning/Yarn,10,1,-7,67.52,44.18,43.32
Textiles - Polyester,9,-13,-2,52.09,40.82,42.29
Textiles - Processing,8,1,-6,56.11,41.75,43.09
Transport - Logistics,9,1,-4,66.73,40.65,44.97
Transport - Shipping,12,2,6,74.76,54.42,57.48
Utility - Gas,9,1,-17,47.31,40.0,48.99
Utility - Misc,-1,2,5,53.99,49.67,51.3
