Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Infra - Home Furnish,-2,-2,3,-4,34.94,38.71,41.82
Infra - Laminates,-5,-5,3,-3,45.66,35.77,43.22
Infra - Plastic Pipes,16,16,3,8,48.6,49.73,42.68
Leather Products,-5,-5,4,-3,46.34,53.54,41.55
Leisure - Hotels,-3,-3,1,-6,35.48,35.61,47.81
Leisure - Misc,-4,-4,-18,-5,30.08,35.0,38.68
Leisure - Restaurants,-3,-3,3,-6,36.36,41.93,38.12
Media - Entertainment,-2,-2,3,-15,39.44,39.68,41.78
Media - Films,-2,-2,2,8,39.38,56.06,46.65
Media - Misc,8,8,-8,7,31.14,43.8,35.69
Media - Publishing,-4,-4,-17,-17,40.39,51.98,44.87
Media - TV Broadcast,-2,-2,2,3,37.02,44.72,37.11
Metals - Aluminium,-3,-3,-2,7,29.19,65.85,59.93
Metals - Casting/Forging,-2,-2,2,5,44.37,61.78,52.8
Metals - Copper,-11,-11,-1,6,40.68,65.8,67.78
Metals - Iron & Steel,-3,-3,2,-2,35.29,54.97,51.53
Metals - Misc,-3,-3,-6,-1,34.72,45.67,51.46
Metals - Pipe & Tube,16,16,3,-4,48.68,49.72,48.52
NA,-2,-2,2,-3,45.37,46.9,50.19
Oil and Gas,-4,-4,4,-17,39.14,51.45,47.14
Others,-3,-3,-10,8,35.94,46.35,46.88
Packaging,-1,-1,2,-14,39.05,48.25,45.58
Paper,-1,-1,1,-2,38.02,45.59,41.96
Petro - Lubricants,-3,-3,1,-17,42.82,42.56,43.85
Petro - Refineries,-4,-4,1,10,40.05,58.33,61.34
Power - Equipment,-3,-3,3,1,44.58,49.86,52.6
Power - Green,-3,-3,3,-3,33.4,42.51,47.65
Power - Misc,-3,-3,3,-17,38.56,47.64,50.4
Power - Wiring,-3,-3,2,8,38.71,53.55,51.85
Railways,-4,-4,-5,-2,26.54,43.12,46.88
Real Estate,-2,-2,1,-4,33.95,44.8,46.37
Tech - BPO,-5,-5,-14,-7,25.33,44.01,35.84
Telecom,-2,-2,-12,-2,38.63,42.54,50.17
Textile - Apparels,-5,-5,3,-14,40.65,54.26,45.93
Textile - Innerwear,-4,-4,3,-7,34.4,36.63,35.33
Textile - Misc,-3,-3,2,-14,41.89,51.79,45.49
Textile - Spinning/Yarn,-4,-4,3,-7,45.7,55.01,43.47
Textiles - Polyester,-4,-4,3,-2,36.83,42.18,41.2
Textiles - Processing,-2,-2,3,-6,46.46,54.16,43.57
Transport - Logistics,-3,-3,3,-4,42.48,47.2,45.58
Transport - Shipping,-2,-2,4,6,51.75,69.61,59.61
Utility - Gas,-3,-3,3,-17,35.75,47.37,49.23
Utility - Misc,-6,-6,-2,5,40.74,59.27,49.07
