Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Misc,4,4,-7,7,36.99,42.42,35.76
Media - Publishing,2,2,-16,-17,57.72,52.54,45.16
Media - TV Broadcast,10,10,1,3,52.02,49.52,38.63
Metals - Aluminium,-1,-1,-1,7,70.25,72.0,64.6
Metals - Casting/Forging,4,4,1,5,57.63,61.88,52.79
Metals - Copper,-7,-7,17,6,47.48,67.97,69.47
Metals - Iron & Steel,13,13,1,-2,56.25,57.38,52.38
Metals - Misc,-1,-1,-5,5,57.06,48.73,53.21
Metals - Pipe & Tube,13,13,2,-4,67.54,49.6,48.06
NA,10,10,1,-3,64.95,50.98,50.56
Oil and Gas,-1,-1,3,-17,73.6,55.06,48.17
Others,12,12,1,8,54.86,49.47,48.23
Packaging,8,8,1,-14,51.44,49.34,46.09
Paper,8,8,1,-2,57.14,49.58,43.22
Petro - Lubricants,8,8,1,-17,58.86,43.79,44.44
Petro - Refineries,-1,-1,1,10,59.3,60.44,62.16
Power - Equipment,13,13,2,1,61.78,48.96,51.68
Power - Green,8,8,2,-3,48.88,42.83,47.5
Power - Misc,12,12,2,-17,65.45,50.24,51.31
Power - Wiring,12,12,1,8,56.88,53.43,51.87
Railways,3,3,-4,-2,36.16,44.64,47.73
Real Estate,11,11,1,-4,60.5,47.89,47.6
Tech - BPO,-1,-1,1,-7,52.13,49.28,37.94
Telecom,11,11,-11,-2,63.23,45.07,50.66
Textile - Apparels,-2,-2,2,-14,64.6,56.24,46.11
Textile - Innerwear,-1,-1,2,-7,55.31,41.77,36.9
Textile - Misc,12,12,1,-14,57.21,54.2,46.52
Textile - Spinning/Yarn,-1,-1,2,-7,56.48,56.44,43.64
Textiles - Polyester,11,11,2,-2,56.71,44.75,42.67
Textiles - Processing,12,12,2,-6,59.37,53.87,43.48
Transport - Logistics,-1,-1,2,-4,73.75,50.39,46.44
Transport - Shipping,16,16,3,6,77.22,72.0,60.45
Utility - Gas,12,12,2,-17,42.18,49.82,50.12
Utility - Misc,-3,-3,-1,5,37.26,62.92,50.48
