Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,-6,-6,-1,-7,31.61,57.9,52.34
Healthcare - Biotech,-2,-2,2,-14,46.86,50.19,47.52
Healthcare - Diagnostics,-1,-1,1,-4,37.8,42.93,51.48
Healthcare - Equipments,-3,-3,-15,-14,23.89,38.25,35.81
Healthcare - Hospitals,12,12,1,-4,60.45,39.15,55.49
Healthcare - Pharma,-1,-1,-17,-7,48.74,45.08,48.45
Human Resources,-1,-1,-17,-17,52.08,36.29,32.18
IT - Education,-1,-1,-6,3,40.39,43.67,32.82
IT - Equipments,-1,-1,1,-2,38.06,37.06,45.43
IT - Product/Platform,-2,-2,-13,-3,42.68,39.56,47.91
IT - Services,-2,-2,-13,-17,15.38,42.53,43.03
IT - Software/Consulting,-7,-7,-8,-2,25.05,44.07,44.17
Industrial - Bearings,-2,-2,2,-5,53.4,56.27,46.27
Industrial - Consumables,-1,-1,2,-14,58.15,42.83,51.4
Industrial - Pumps/Engines,-1,-1,2,-7,51.07,56.15,51.48
Infra - Cement,-1,-1,8,-5,53.05,43.14,47.92
Infra - Ceramics,10,10,2,-3,50.54,60.87,45.11
Infra - Construction,13,13,1,-17,60.93,45.25,45.64
Infra - Granites/Marbles,12,12,2,1,53.14,67.0,47.09
Infra - Home Furnish,-1,-1,2,-4,55.8,40.7,42.14
Infra - Laminates,-2,-2,2,-3,48.88,35.18,43.13
Infra - Plastic Pipes,14,14,2,8,78.64,49.36,42.51
Leather Products,-2,-2,3,-3,55.57,54.93,41.77
Leisure - Hotels,11,11,1,-6,50.81,36.46,48.38
Leisure - Misc,-1,-1,-17,-5,54.79,36.73,39.41
Leisure - Restaurants,10,10,2,-6,53.85,42.27,38.67
Media - Entertainment,8,8,2,-15,59.09,41.77,42.77
Media - Films,11,11,1,8,55.63,57.7,47.32
Media - Misc,5,5,-7,7,31.74,42.68,35.8
Media - Publishing,-1,-1,-16,-17,44.02,50.25,44.44
Media - TV Broadcast,11,11,1,3,49.0,47.66,37.96
Metals - Aluminium,-1,-1,-1,7,56.6,70.82,64.17
Metals - Casting/Forging,5,5,1,5,61.35,61.14,52.51
Metals - Copper,-8,-8,17,6,60.63,69.21,70.45
Metals - Iron & Steel,-1,-1,1,-2,63.52,56.35,51.89
Metals - Misc,-1,-1,-5,5,52.52,47.92,52.76
Metals - Pipe & Tube,14,14,2,-4,63.87,50.65,48.58
NA,-1,-1,1,-3,52.69,48.99,50.32
Oil and Gas,-2,-2,3,-17,59.2,54.11,47.86
Others,-1,-1,-9,8,54.57,47.47,47.56
Packaging,9,9,1,-14,49.94,49.25,46.04
Paper,9,9,-13,-2,58.98,48.47,42.9
Petro - Lubricants,9,9,1,-17,49.78,42.72,44.07
Petro - Refineries,-1,-1,1,10,62.74,59.39,61.62
Power - Equipment,-1,-1,2,1,62.39,49.12,51.98
Power - Green,-1,-1,2,-3,52.86,42.41,47.68
Power - Misc,10,10,2,-17,63.89,48.96,50.84
Power - Wiring,13,13,1,8,58.55,52.95,51.68
Railways,-2,-2,-4,-2,54.27,43.0,47.06
Real Estate,12,12,1,-4,45.52,46.68,47.16
Tech - BPO,-2,-2,1,-7,45.31,47.22,37.14
Telecom,12,12,-11,-2,74.59,44.02,50.54
Textile - Apparels,-3,-3,2,-14,66.4,55.86,46.22
Textile - Innerwear,-2,-2,2,-7,37.32,37.11,35.37
Textile - Misc,13,13,1,-14,55.81,53.52,46.26
Textile - Spinning/Yarn,-2,-2,2,-7,69.96,56.11,43.62
Textiles - Polyester,-1,-1,2,-2,50.68,45.62,42.65
Textiles - Processing,12,12,2,-6,55.18,54.1,43.74
Transport - Logistics,-1,-1,2,-4,68.02,49.01,46.05
Transport - Shipping,7,7,3,6,80.81,72.1,60.74
Utility - Gas,-1,-1,2,-17,48.64,48.02,49.46
Utility - Misc,-4,-4,-1,5,43.06,60.54,49.24
