Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,5,5,-2,4,40.78,35.24,39.75
Metals - Aluminium,-10,-10,-7,8,37.69,51.15,59.99
Metals - Casting/Forging,1,1,-3,-1,37.68,45.13,51.04
Metals - Copper,1,1,-5,7,44.53,56.15,64.51
Metals - Iron & Steel,3,3,-4,-3,45.77,41.13,50.69
Metals - Misc,2,2,-11,-2,45.75,38.14,49.66
Metals - Pipe & Tube,2,2,-2,-1,48.78,43.85,48.47
NA,8,8,2,1,42.76,45.11,55.66
Oil and Gas,2,2,-2,-18,62.16,45.58,47.51
Others,-4,-4,-4,-1,44.02,36.1,44.91
Packaging,-4,-4,7,-15,36.78,34.03,45.8
Paper,1,1,-4,-3,41.13,32.84,42.42
Petro - Lubricants,1,1,-12,-18,37.56,31.1,42.57
Petro - Refineries,-1,-1,-1,-1,37.23,41.09,53.92
Power - Equipment,3,3,8,2,46.18,43.69,52.07
Power - Green,-1,-1,-5,-4,36.79,31.18,45.83
Power - Misc,-4,-4,-1,-18,43.54,44.21,51.59
Power - Wiring,2,2,-3,-1,37.3,40.82,48.82
Railways,2,2,-10,-3,39.84,35.59,45.22
Real Estate,2,2,-12,-5,36.07,29.6,44.33
Tech - BPO,2,2,-17,-8,50.31,33.14,40.5
Telecom,1,1,-17,-3,47.19,34.62,47.64
Textile - Apparels,3,3,-4,-15,38.43,30.49,43.0
Textile - Innerwear,7,7,2,-8,46.15,18.82,33.11
Textile - Misc,-1,-1,-4,-15,41.11,34.31,43.89
Textile - Spinning/Yarn,-1,-1,-2,-8,40.7,38.57,44.05
Textiles - Polyester,-9,-9,-17,-3,41.81,27.76,45.22
Textiles - Processing,-9,-9,-3,-7,36.18,28.16,42.43
Transport - Logistics,-1,-1,-4,-5,32.14,36.99,42.69
Transport - Shipping,-4,-4,17,7,56.46,55.74,52.55
Utility - Gas,1,1,-4,-18,28.67,32.33,39.2
Utility - Misc,-4,-4,3,6,52.65,54.03,54.99
