Sector,Count,W_RSI,WD_RSI,M_RSI,MD_RSI
Petro - Refineries,6,48,1,31,0
Pharmaceuticals,2,62,-5,,
Power - Equipment,27,55,-1,53,-1
Power - Green,15,56,2,39,0
Power - Misc,20,44,0,34,0
Power - Wiring,19,62,1,52,0
Railways,12,49,1,38,2
Real Estate,48,54,1,40,-1
Residential Commercial Projects,1,74,-1,,
Restaurants,1,62,-3,83,
Rubber,1,68,-2,60,1
Shipping,1,79,1,,
Speciality Retail,1,69,2,,
Stockbroking & Allied,1,52,-2,,
Tech - BPO,8,63,0,42,0
Telecom,14,59,1,44,1
Textile - Apparels,20,59,-1,43,0
Textile - Innerwear,6,63,2,33,1
Textile - Misc,21,60,0,46,1
Textile - Spinning/Yarn,33,61,0,48,0
Textiles - Polyester,4,71,2,55,7
Textiles - Processing,7,54,-1,40,-2
Transport - Logistics,32,56,-1,40,0
Transport - Shipping,7,58,1,51,0
Utility - Gas,9,57,-3,37,0
Utility - Misc,3,59,0,44,2
