Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,33.66,53.46,59.18
Financials - MFI,-5,-5,1,11,35.41,68.51,45.73
Financials - Misc,1,1,1,-7,34.11,47.05,50.95
Financials - NBFC,-3,-3,1,-8,36.96,47.48,50.43
Financials - Non-Life,16,16,2,-2,53.55,45.62,48.94
Financials - PSU Bank,10,10,8,6,44.31,72.3,60.88
Financials - Private Bank,-4,-4,3,10,42.93,68.9,56.86
Financials - Ratings,-9,-9,-2,-7,37.32,57.13,52.27
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,47.89,44.92,52.11
Healthcare - Equipments,1,1,-16,-14,31.65,40.18,36.08
Healthcare - Hospitals,15,15,2,-4,34.33,40.19,55.69
Healthcare - Pharma,1,1,1,-7,44.49,44.8,48.24
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,31.67,37.12,45.26
IT - Product/Platform,-5,-5,-14,-3,31.0,38.86,47.37
IT - Services,-5,-5,-14,-17,15.7,40.77,42.21
IT - Software/Consulting,-10,-10,-9,-2,24.4,43.46,43.78
Industrial - Bearings,-5,-5,3,-5,41.44,56.24,46.19
Industrial - Consumables,-4,-4,3,-14,49.63,42.59,51.21
Industrial - Pumps/Engines,-1,-1,3,-7,42.03,55.95,51.77
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,45.79,60.42,45.23
Infra - Construction,-4,-4,2,-17,52.16,44.85,45.37
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,43.61,38.52,41.85
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,49.93,49.38,42.54
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,41.29,35.55,38.85
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,54.54,37.93,41.53
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,48.97,66.36,60.24
Metals - Casting/Forging,-3,-3,2,5,50.68,61.92,52.85
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,43.15,55.16,51.58
Metals - Misc,-4,-4,-6,-1,36.49,46.08,51.59
Metals - Pipe & Tube,-1,-1,3,-4,60.34,49.89,48.61
NA,-3,-3,2,-3,43.75,46.86,50.2
Oil and Gas,-5,-5,4,-17,40.8,50.19,46.6
Others,-4,-4,-10,8,46.4,46.66,46.97
Packaging,-2,-2,2,-14,45.61,48.27,45.62
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,41.28,59.15,61.7
Power - Equipment,-4,-4,3,1,52.35,50.29,52.94
Power - Green,-4,-4,3,-3,34.42,42.2,47.53
Power - Misc,1,1,3,-17,52.26,48.08,50.57
Power - Wiring,-4,-4,2,8,36.83,53.28,51.77
Railways,-5,-5,-5,-2,22.42,42.68,46.76
Real Estate,-3,-3,1,-4,35.93,44.59,46.29
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,45.65,43.13,50.47
Textile - Apparels,-6,-6,3,-14,47.61,54.0,45.79
Textile - Innerwear,-5,-5,3,-7,25.03,37.06,35.34
Textile - Misc,-4,-4,2,-14,42.25,51.87,45.42
Textile - Spinning/Yarn,-5,-5,3,-7,62.67,54.25,43.23
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,56.8,47.11,45.54
Transport - Shipping,-3,-3,4,6,60.72,68.84,59.67
Utility - Gas,-4,-4,3,-17,36.83,47.17,49.2
Utility - Misc,-7,-7,-2,5,27.96,59.33,48.52
