Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - AMC,7,-5,-5,60.01,49.52,59.08
Financials - Broking,3,-10,-2,49.32,40.87,46.59
Financials - Housing,2,-5,-7,48.5,41.26,46.21
Financials - Life,5,-7,-2,40.32,50.27,57.61
Financials - MFI,4,-12,11,53.04,51.47,45.66
Financials - Misc,9,-5,-7,47.46,40.84,50.81
Financials - NBFC,4,-14,-8,47.15,42.78,49.52
Financials - Non-Life,9,-11,-2,43.21,41.44,46.33
Financials - PSU Bank,-6,4,6,52.25,55.41,57.81
Financials - Private Bank,4,-3,10,53.31,54.72,56.13
Financials - Ratings,-2,6,-7,56.71,47.71,53.64
Healthcare - Biotech,7,2,-14,50.49,41.39,47.66
Healthcare - Diagnostics,7,1,-4,51.67,42.84,52.12
Healthcare - Equipments,-1,-8,-14,34.07,31.53,36.34
Healthcare - Hospitals,7,-15,-4,33.34,37.62,52.51
Healthcare - Pharma,7,-28,-7,48.61,39.34,47.73
Human Resources,5,-3,1,53.81,35.59,32.68
IT - Education,5,-4,3,44.44,32.68,34.13
IT - Equipments,-1,-15,-2,43.62,35.21,44.99
IT - Product/Platform,-1,-12,-3,42.27,40.43,48.23
IT - Services,-1,-4,-17,26.61,38.25,42.98
IT - Software/Consulting,-2,-8,-2,36.17,38.13,45.31
Industrial - Bearings,6,8,-5,60.61,46.06,45.99
Industrial - Consumables,8,1,-14,53.16,44.2,50.51
Industrial - Pumps/Engines,9,1,-7,54.02,42.52,50.37
Infra - Cement,2,7,-5,52.02,42.67,48.12
Infra - Ceramics,5,-3,-3,47.31,40.78,43.01
Infra - Construction,8,-5,-17,57.32,37.85,45.12
Infra - Granites/Marbles,7,1,1,56.55,42.38,46.23
Infra - Home Furnish,7,5,-4,49.33,36.41,42.5
Infra - Laminates,10,-18,-3,49.75,39.3,43.12
Infra - Plastic Pipes,9,2,8,54.9,39.09,39.43
Leather Products,10,2,-3,65.28,56.28,42.39
Leisure - Hotels,6,-3,-6,46.82,38.02,48.27
Leisure - Misc,4,-3,-5,54.49,33.43,39.82
Leisure - Restaurants,6,1,-6,53.48,38.29,38.94
Media - Entertainment,9,6,-15,54.8,36.07,42.01
Media - Films,6,-5,8,54.8,48.01,46.76
Media - Misc,1,-4,7,32.48,28.06,34.85
Media - Publishing,-1,-12,-17,52.32,39.23,45.24
Media - TV Broadcast,6,-3,3,45.35,34.33,36.19
Metals - Aluminium,1,10,7,55.04,62.39,63.79
Metals - Casting/Forging,-1,-8,5,52.5,48.33,51.14
Metals - Copper,-3,7,6,54.84,63.57,69.24
Metals - Iron & Steel,9,-5,-2,59.21,46.98,51.23
Metals - Misc,5,-5,5,50.28,44.36,52.35
Metals - Pipe & Tube,9,1,-4,61.26,42.46,47.14
NA,7,-19,-3,52.67,43.77,50.41
Oil and Gas,9,6,-17,53.94,42.05,47.66
Others,8,-8,8,57.64,43.26,47.81
Packaging,9,-5,-14,51.66,37.64,44.89
Paper,7,-12,-2,49.55,36.52,41.07
Petro - Lubricants,4,-5,-17,53.07,37.75,43.57
Petro - Refineries,9,-10,10,62.1,57.24,61.59
Power - Equipment,10,1,-7,62.03,44.77,51.13
Power - Green,11,1,-3,49.65,39.02,48.11
Power - Misc,8,1,-17,60.42,45.1,50.42
Power - Wiring,8,-4,8,60.98,44.59,51.21
Railways,9,-3,-2,41.44,41.15,47.49
Real Estate,8,-12,-4,46.28,39.78,46.69
Tech - BPO,10,2,-7,42.22,37.77,37.8
Telecom,8,-10,-2,54.58,41.23,48.97
Textile - Apparels,12,1,-14,64.71,43.29,46.36
Textile - Innerwear,8,1,-7,61.76,32.03,36.98
Textile - Misc,9,1,-14,49.3,43.51,46.39
Textile - Spinning/Yarn,10,1,-7,65.32,44.15,43.3
Textiles - Polyester,9,-13,-2,52.09,40.82,42.29
Textiles - Processing,8,1,-6,56.11,41.75,43.09
Transport - Logistics,9,1,-4,67.41,40.68,44.99
Transport - Shipping,12,2,6,73.52,53.96,57.24
Utility - Gas,9,1,-17,50.59,40.56,49.18
Utility - Misc,-1,2,5,53.54,49.6,51.24
