Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,2,2,-17,-17,36.83,39.68,43.82
Media - TV Broadcast,-4,-4,2,3,41.82,39.79,38.25
Metals - Aluminium,-5,-5,-2,7,33.64,57.89,60.91
Metals - Casting/Forging,-4,-4,2,5,45.0,53.16,52.88
Metals - Copper,1,1,-1,6,44.06,72.3,68.59
Metals - Iron & Steel,-5,-5,3,-2,36.79,50.39,51.43
Metals - Misc,-5,-5,-6,-1,35.98,42.07,51.63
Metals - Pipe & Tube,18,18,3,-4,47.89,50.12,49.03
NA,-4,-4,2,-3,45.12,58.6,50.86
Oil and Gas,-6,-6,4,-17,40.88,42.16,47.39
Others,-5,-5,1,8,37.46,42.64,46.95
Packaging,-3,-3,2,-14,38.18,33.4,45.27
Paper,-3,-3,1,-2,38.83,37.03,41.95
Petro - Lubricants,-5,-5,-7,-17,41.06,37.89,43.23
Petro - Refineries,-6,-6,1,10,41.81,78.09,61.51
Power - Equipment,-5,-5,3,1,44.84,50.76,52.68
Power - Green,-5,-5,3,-3,33.25,47.36,47.5
Power - Misc,-5,-5,3,-17,38.0,44.45,50.01
Power - Wiring,-5,-5,2,8,38.98,54.45,51.72
Railways,-6,-6,-5,-2,25.16,44.8,46.34
Real Estate,-4,-4,1,-4,33.99,44.04,46.04
Tech - BPO,-7,-7,-2,-7,27.3,33.57,35.99
Telecom,-4,-4,-12,-2,37.6,38.41,49.97
Textile - Apparels,-7,-7,3,-14,38.63,43.45,45.19
Textile - Innerwear,-6,-6,3,-7,33.91,21.93,34.62
Textile - Misc,-5,-5,2,-14,39.69,47.99,44.88
Textile - Spinning/Yarn,-6,-6,3,-7,45.61,48.08,43.23
Textiles - Polyester,-6,-6,3,-2,34.64,45.47,40.5
Textiles - Processing,-4,-4,3,-6,41.99,35.01,43.04
Transport - Logistics,-5,-5,3,-4,42.71,44.96,45.36
Transport - Shipping,-4,-4,4,6,47.85,65.3,58.97
Utility - Gas,-5,-5,3,-17,35.66,40.19,49.24
Utility - Misc,-8,-8,-2,5,39.4,51.92,48.04
