Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Ratings,3,6,-7,61.13,51.53,50.0
Healthcare - Biotech,6,-7,-2,36.56,44.66,52.4
Healthcare - Diagnostics,3,-22,-3,46.67,41.25,52.5
Healthcare - Equipments,1,-8,-14,44.06,28.45,42.9
Healthcare - Hospitals,4,-24,-5,42.14,37.66,54.41
Healthcare - Pharma,4,-10,-7,48.93,42.65,53.95
IT - Equipments,4,-16,-1,42.64,36.27,46.77
IT - Product/Platform,1,-12,-14,46.41,42.2,52.34
IT - Services,3,-3,3,46.23,41.61,44.42
IT - Software/Consulting,5,-7,4,51.38,47.07,50.3
Industrial - Bearings,3,1,-3,66.41,53.16,50.28
Industrial - Consumables,4,1,-4,56.21,43.62,51.0
Industrial - Pumps/Engines,6,-8,-2,53.31,44.68,53.81
Infra - Cement,-11,7,-5,52.48,48.7,56.27
Infra - Ceramics,1,-24,-3,37.8,28.88,39.94
Infra - Construction,6,-11,-2,48.14,40.76,50.88
Infra - Home Furnish,5,2,-4,49.94,33.55,37.7
Infra - Laminates,9,1,6,60.03,52.77,54.93
Infra - Plastic Pipes,6,2,9,58.6,46.74,42.48
Leisure - Hotels,5,-5,-6,47.0,38.72,51.86
Leisure - Misc,1,-5,-13,29.55,21.67,43.1
Leisure - Restaurants,4,-5,-13,36.02,28.26,35.41
Media - Entertainment,6,11,-15,43.83,34.62,42.82
Media - Films,4,-13,8,44.72,41.62,40.07
Media - TV Broadcast,4,-3,3,42.8,34.53,41.29
Metals - Aluminium,-3,10,7,52.62,68.52,69.38
Metals - Casting/Forging,6,-8,5,54.05,53.54,54.6
Metals - Copper,-2,9,6,58.31,71.35,72.9
Metals - Iron & Steel,6,1,-4,54.35,53.98,60.38
Metals - Misc,1,-5,5,53.33,54.88,63.57
Metals - Pipe & Tube,9,1,-4,61.0,47.79,51.41
NA,4,-5,-2,47.82,44.32,50.68
Oil and Gas,-1,5,2,60.64,57.93,56.66
Others,5,-7,8,55.68,55.15,59.8
Packaging,4,1,-3,45.98,37.16,43.06
Paper,1,-6,-15,26.58,23.94,39.35
Petro - Lubricants,2,7,-7,44.64,35.92,46.28
Petro - Refineries,6,-10,10,54.99,54.58,60.2
Power - Equipment,9,1,-3,60.13,50.22,56.52
Power - Green,5,-12,-2,47.47,39.45,48.89
Power - Misc,5,1,-17,49.23,44.02,51.32
Power - Wiring,5,-4,8,52.9,48.52,54.99
Railways,6,-4,-2,43.75,41.74,47.21
Real Estate,4,-12,-17,48.33,38.37,48.54
Tech - BPO,-2,-7,-13,40.61,39.44,51.32
Telecom,4,-10,-2,46.84,43.4,50.14
Textile - Apparels,9,1,-14,57.91,43.41,47.53
Textile - Innerwear,5,1,-7,47.48,26.01,36.52
Textile - Misc,7,1,-14,56.7,43.33,43.21
Textile - Spinning/Yarn,9,1,1,81.49,64.42,59.16
Transport - Logistics,7,1,-4,62.6,46.31,43.78
Transport - Shipping,9,3,6,63.27,60.91,58.48
Utility - Gas,6,1,-17,47.71,39.36,48.95
Utility - Misc,-3,8,3,54.85,58.21,58.39
