Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Bearings,-3,-3,3,-5,43.1,55.74,45.72
Industrial - Consumables,-2,-2,3,-14,60.48,54.89,51.02
Industrial - Pumps/Engines,-1,-1,3,-7,44.28,44.85,51.19
Infra - Cement,-2,-2,8,-5,36.06,40.92,46.96
Infra - Ceramics,11,11,3,-3,40.4,13.25,44.58
Infra - Construction,-1,-1,2,-17,47.7,50.71,45.27
Infra - Granites/Marbles,-1,-1,2,1,49.14,64.35,46.14
Infra - Home Furnish,-1,-1,3,-4,30.26,45.26,42.21
Infra - Laminates,-3,-3,2,-3,42.13,33.88,42.62
Infra - Plastic Pipes,15,15,3,8,60.28,63.48,42.12
Leather Products,-3,-3,3,-3,50.77,53.8,41.54
Leisure - Hotels,-1,-1,-4,-6,34.98,34.44,47.43
Leisure - Misc,-2,-2,-18,-5,36.73,30.11,39.02
Leisure - Restaurants,-1,-1,2,-6,41.86,42.36,38.53
Media - Entertainment,-1,-1,3,-15,43.84,55.68,41.88
Media - Films,11,11,1,8,38.06,56.28,46.69
Media - Misc,6,6,-7,7,37.73,40.74,35.28
Media - Publishing,-2,-2,-16,-17,47.91,50.7,44.55
Media - TV Broadcast,12,12,1,3,40.72,46.21,37.45
Metals - Aluminium,-2,-2,-2,7,71.72,68.14,61.3
Metals - Casting/Forging,-1,-1,-1,5,47.02,67.43,52.3
Metals - Copper,-9,-9,17,6,48.52,66.34,68.23
Metals - Iron & Steel,-2,-2,2,-2,53.06,62.3,51.29
Metals - Misc,-2,-2,-6,-1,36.74,53.83,51.86
Metals - Pipe & Tube,-1,-1,3,-4,69.24,53.91,47.88
NA,-1,-1,2,-3,50.1,46.36,50.33
Oil and Gas,-2,-2,4,-17,41.68,72.27,47.04
Others,-2,-2,-10,8,45.18,61.22,47.1
Packaging,-1,-1,2,-14,36.06,28.36,45.53
Paper,10,10,-13,-2,44.95,45.34,41.97
Petro - Lubricants,-1,-1,-6,-17,37.24,40.81,43.38
Petro - Refineries,-2,-2,1,10,42.66,58.58,61.11
Power - Equipment,-2,-2,3,1,66.49,55.83,52.34
Power - Green,-2,-2,3,-3,38.1,45.41,47.1
Power - Misc,1,1,3,-17,58.41,59.98,50.25
Power - Wiring,-2,-2,2,8,62.72,58.8,51.14
Railways,-2,-2,-5,-2,32.31,34.46,46.65
Real Estate,13,13,-15,-4,39.08,47.81,46.56
Tech - BPO,-3,-3,-13,-7,42.57,44.68,35.96
Telecom,13,13,1,-2,57.2,85.77,50.14
Textile - Apparels,-4,-4,3,-14,52.26,66.64,46.12
Textile - Innerwear,-3,-3,3,-7,41.49,29.21,34.9
Textile - Misc,1,1,2,-14,49.19,58.43,45.85
Textile - Spinning/Yarn,-3,-3,3,-7,55.81,84.47,43.67
Textiles - Polyester,-2,-2,2,-2,35.32,42.56,41.72
Textiles - Processing,13,13,2,-6,50.75,54.61,43.85
Transport - Logistics,-2,-2,3,-4,58.44,56.91,45.31
Transport - Shipping,-1,-1,4,6,73.82,81.59,60.23
Utility - Gas,-2,-2,3,-17,48.53,45.03,48.88
Utility - Misc,-5,-5,-2,5,45.03,63.11,48.98
