Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-7,-7,-2,-2,41.24,28.69,45.66
Financials - Housing,-12,-12,-7,-7,48.0,39.16,44.88
Financials - Life,15,15,2,1,74.0,47.74,60.58
Financials - MFI,-7,-7,-1,11,31.55,39.23,45.09
Financials - Misc,1,1,2,-7,40.17,43.0,50.63
Financials - NBFC,-7,-7,-1,-8,49.74,51.57,49.78
Financials - Non-Life,-6,-6,3,-2,77.43,51.17,47.57
Financials - PSU Bank,13,13,9,6,70.59,79.3,61.69
Financials - Private Bank,-3,-3,5,10,55.27,55.22,56.18
Financials - Ratings,-13,-13,1,-7,42.35,43.35,51.76
Healthcare - Biotech,-8,-8,-1,-14,42.46,54.5,47.18
Healthcare - Diagnostics,-7,-7,-1,-4,63.39,64.49,50.74
Healthcare - Equipments,-9,-9,-17,-14,20.2,40.44,35.69
Healthcare - Hospitals,-3,-3,3,-4,56.63,45.07,55.43
Healthcare - Pharma,-7,-7,1,-7,53.79,49.16,47.91
Human Resources,-10,-10,-17,-17,46.89,41.28,31.48
IT - Education,-12,-12,-7,3,51.34,28.71,32.33
IT - Equipments,4,4,3,-2,51.62,53.31,45.95
IT - Product/Platform,-13,-13,-14,-3,44.14,38.42,46.7
IT - Services,-8,-8,-7,-17,26.41,21.88,41.74
IT - Software/Consulting,-14,-14,-6,-2,33.68,39.54,43.35
Industrial - Bearings,1,1,4,-5,54.12,71.59,46.62
Industrial - Consumables,-8,-8,4,-14,53.31,31.32,50.75
Industrial - Pumps/Engines,1,1,4,-7,50.56,57.85,51.56
Infra - Cement,-7,-7,8,-5,47.4,42.62,46.5
Infra - Ceramics,4,4,4,-3,38.87,37.0,45.15
Infra - Construction,-7,-7,3,-17,64.41,58.14,45.28
Infra - Granites/Marbles,-6,-6,3,-13,46.96,36.39,45.46
Infra - Home Furnish,-7,-7,4,-4,41.35,55.65,41.19
Infra - Laminates,-8,-8,-2,-3,39.65,38.0,41.68
Infra - Plastic Pipes,-3,-3,4,8,77.84,73.14,41.41
Leather Products,-8,-8,4,-3,57.88,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,38.78,36.21,47.42
Leisure - Misc,-8,-8,1,-5,47.29,39.92,38.52
Leisure - Restaurants,-6,-6,3,-6,47.47,34.65,37.94
Media - Entertainment,-6,-6,4,-15,48.56,43.14,41.91
Media - Films,-6,-6,2,8,50.38,51.39,45.88
Media - Misc,-3,-3,-8,7,22.5,23.69,35.0
Media - Publishing,-1,-1,-17,-17,36.94,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,40.45,38.97,37.53
Metals - Aluminium,-1,-1,-3,7,51.14,43.95,61.09
Metals - Casting/Forging,-6,-6,3,5,66.77,72.85,52.61
Metals - Copper,-14,-14,-1,6,63.09,71.53,68.06
Metals - Iron & Steel,-8,-8,4,-2,62.06,66.5,51.12
Metals - Misc,-8,-8,-7,-1,48.64,45.46,51.09
Metals - Pipe & Tube,-1,-1,4,-4,55.49,49.49,48.85
NA,-6,-6,3,-3,54.7,57.26,50.99
Oil and Gas,1,1,5,-17,63.85,67.44,47.89
Others,-7,-7,2,8,51.33,60.21,46.63
Packaging,1,1,3,-14,33.81,31.04,44.82
Paper,-5,-5,1,-2,48.37,36.35,41.62
Petro - Lubricants,-7,-7,-7,-17,39.8,35.99,42.4
Petro - Refineries,-8,-8,1,10,60.86,79.94,60.99
Power - Equipment,-8,-8,4,1,70.8,65.63,53.0
Power - Green,-7,-7,4,-3,44.15,53.08,47.04
Power - Misc,-7,-7,4,-17,73.31,63.44,50.27
Power - Wiring,-7,-7,3,8,74.48,61.65,51.4
Railways,-16,-16,-6,-2,34.74,40.28,45.99
Real Estate,-7,-7,-1,-4,36.9,53.55,45.77
Tech - BPO,-8,-8,-2,-7,34.25,34.0,35.77
Telecom,-7,-7,1,-2,78.93,78.05,49.89
Textile - Apparels,-9,-9,4,-14,54.6,55.97,44.68
Textile - Innerwear,-9,-9,4,-7,33.19,33.32,34.0
Textile - Misc,-7,-7,3,-14,59.59,46.82,44.93
Textile - Spinning/Yarn,1,1,4,-7,77.23,64.79,43.31
Textiles - Polyester,-7,-7,3,-2,39.6,45.23,40.39
Textiles - Processing,-5,-5,3,-6,55.14,34.33,42.78
Transport - Logistics,-8,-8,4,-4,63.84,67.79,45.02
Transport - Shipping,-6,-6,5,6,67.72,84.32,57.7
Utility - Gas,-7,-7,4,-17,36.8,33.07,49.52
Utility - Misc,1,1,-3,5,58.62,48.94,48.83
