Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Non-Life,7,7,1,-4,53.43,45.07,52.68
Financials - PSU Bank,7,7,-6,8,55.49,55.55,55.45
Financials - Private Bank,7,7,1,-2,59.37,52.63,54.97
Financials - Ratings,6,6,-10,-9,55.85,45.94,50.41
Healthcare - Biotech,3,3,-12,-16,53.27,37.1,47.1
Healthcare - Diagnostics,8,8,-14,-6,45.65,38.57,46.78
Healthcare - Equipments,8,8,3,-16,65.76,36.43,40.86
Healthcare - Hospitals,7,7,1,-6,66.35,47.75,54.97
Healthcare - Pharma,7,7,2,-9,54.85,52.17,50.45
Human Resources,4,4,1,-19,57.58,39.05,37.02
IT - Education,5,5,1,1,55.97,33.96,35.9
IT - Equipments,7,7,2,-2,61.17,51.28,47.2
IT - Product/Platform,9,9,2,-5,62.12,44.31,47.84
IT - Services,8,8,2,-5,61.61,33.86,44.4
IT - Software/Consulting,8,8,2,-4,62.6,32.01,44.25
Industrial - Bearings,5,5,-4,-7,55.74,57.89,49.58
Industrial - Consumables,8,8,-4,-16,50.1,54.51,50.55
Industrial - Pumps/Engines,8,8,2,1,70.57,61.82,54.61
Infra - Cement,5,5,-9,-7,57.83,42.43,45.38
Infra - Ceramics,8,8,2,1,77.54,61.71,46.38
Infra - Construction,8,8,2,-19,65.04,53.55,46.6
Infra - Granites/Marbles,5,5,-5,-15,50.64,38.97,41.54
Infra - Home Furnish,8,8,2,-6,69.23,52.62,38.94
Infra - Laminates,6,6,1,-5,56.54,38.84,44.75
Infra - Plastic Pipes,5,5,-4,10,52.13,67.55,45.45
Leather Products,6,6,-6,-5,59.76,50.38,48.06
Leisure - Hotels,6,6,1,-7,57.67,41.45,47.03
Leisure - Misc,8,8,2,-7,62.05,44.65,42.0
Leisure - Restaurants,3,3,-7,-8,54.57,37.71,37.35
Media - Entertainment,8,8,2,-17,53.92,51.25,45.58
Media - Films,7,7,1,10,57.54,44.74,48.52
Media - Misc,5,5,1,1,62.24,29.48,40.56
Media - Publishing,6,6,1,-19,59.94,43.42,44.99
Media - TV Broadcast,3,3,-4,5,58.32,44.21,41.84
Metals - Aluminium,10,10,2,9,66.13,39.91,63.72
Metals - Casting/Forging,6,6,1,-2,59.61,57.52,53.43
Metals - Copper,7,7,-7,8,62.07,63.02,66.54
Metals - Iron & Steel,8,8,2,-4,70.78,69.43,54.5
Metals - Misc,7,7,2,-3,67.07,53.47,52.69
Metals - Pipe & Tube,8,8,2,1,62.43,60.82,50.94
NA,7,7,2,2,68.05,61.02,60.38
Oil and Gas,-2,-2,-1,1,62.7,67.68,50.05
Others,5,5,-7,-2,55.99,44.59,47.12
Packaging,-1,-1,2,-10,59.7,46.09,48.23
Paper,5,5,1,-4,59.8,47.05,45.42
Petro - Lubricants,5,5,-14,-19,52.71,40.77,44.82
Petro - Refineries,1,1,-4,-2,46.84,47.91,54.54
Power - Equipment,8,8,2,3,66.46,63.66,55.31
Power - Green,8,8,2,-5,70.15,48.62,49.52
Power - Misc,7,7,2,1,62.3,66.74,54.16
Power - Wiring,7,7,1,-2,62.0,54.5,51.8
Railways,8,8,2,-4,61.16,42.22,48.14
Real Estate,7,7,2,-6,65.46,45.7,47.89
Tech - BPO,10,10,2,-9,65.58,50.04,46.73
Telecom,7,7,2,-4,58.54,68.18,51.77
Textile - Apparels,8,8,2,-16,62.73,50.74,45.47
Textile - Innerwear,9,9,3,-9,77.41,54.03,40.29
Textile - Misc,-2,-2,3,-16,65.62,50.21,46.54
Textile - Spinning/Yarn,8,8,2,1,59.61,69.89,46.71
Textiles - Polyester,6,6,1,-4,59.66,42.62,48.49
Textiles - Processing,6,6,-6,-8,56.44,42.41,44.91
Transport - Logistics,8,8,-7,-6,59.47,53.29,45.75
Transport - Shipping,-3,-3,17,8,60.46,80.3,55.01
Utility - Gas,7,7,1,-19,52.79,39.6,42.5
Utility - Misc,-3,-3,-1,7,38.58,60.16,59.46
