Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Bearings,6,8,-5,54.89,45.79,45.86
Industrial - Consumables,8,1,-14,56.83,44.08,50.28
Industrial - Pumps/Engines,9,1,-7,53.59,42.58,50.35
Infra - Cement,3,7,-5,50.56,41.96,47.81
Infra - Ceramics,5,1,-3,52.61,42.49,43.68
Infra - Construction,8,-5,-17,50.39,37.75,44.91
Infra - Granites/Marbles,8,1,-13,54.77,41.94,45.86
Infra - Home Furnish,7,5,-4,53.63,36.87,42.36
Infra - Laminates,11,1,-3,50.57,39.85,43.5
Infra - Plastic Pipes,9,2,8,56.87,41.33,40.33
Leather Products,11,2,-3,63.77,55.84,42.12
Leisure - Hotels,7,-3,-6,45.9,37.72,47.95
Leisure - Misc,4,-3,-5,44.46,32.71,39.47
Leisure - Restaurants,7,1,-6,54.53,38.41,38.98
Media - Entertainment,9,6,-15,47.94,34.81,41.61
Media - Films,7,-5,8,52.81,47.02,46.36
Media - Misc,2,-4,7,33.62,27.81,34.77
Media - Publishing,-2,-12,-17,52.85,39.59,45.23
Media - TV Broadcast,7,-3,3,45.75,34.62,36.22
Metals - Aluminium,-6,-1,7,46.72,61.0,62.98
Metals - Casting/Forging,9,-8,5,55.09,48.22,51.08
Metals - Copper,-4,7,6,52.17,61.49,68.21
Metals - Iron & Steel,9,-5,-2,52.3,46.69,51.13
Metals - Misc,5,-5,-1,48.64,44.17,52.22
Metals - Pipe & Tube,9,1,-4,53.57,42.78,47.28
NA,7,-19,-3,52.88,43.82,50.46
Oil and Gas,10,6,-17,52.88,41.39,47.34
Others,8,-8,8,50.36,42.59,47.61
Packaging,9,-5,-14,50.06,37.46,44.79
Paper,8,-12,-2,49.68,36.5,41.1
Petro - Lubricants,5,-5,-17,50.72,36.8,43.25
Petro - Refineries,9,-10,10,62.19,57.98,61.94
Power - Equipment,10,1,-7,57.07,44.34,51.05
Power - Green,11,1,-3,48.11,38.51,47.87
Power - Misc,8,1,-17,53.85,45.09,50.42
Power - Wiring,8,-4,8,52.47,44.77,51.22
Railways,-1,-3,-2,45.98,40.82,47.37
Real Estate,8,-12,-4,48.62,39.38,46.36
Tech - BPO,-1,2,-7,40.25,36.97,37.26
Telecom,8,-10,-2,52.43,41.2,48.99
Textile - Apparels,12,1,-14,55.77,42.88,46.15
Textile - Innerwear,8,1,-7,48.41,30.92,36.56
Textile - Misc,9,1,-14,53.49,43.12,46.17
Textile - Spinning/Yarn,10,1,-7,58.97,44.1,43.28
Textiles - Polyester,10,-13,-2,49.92,39.95,41.84
Textiles - Processing,9,1,-6,55.47,41.28,42.86
Transport - Logistics,9,1,-4,54.39,40.36,44.86
Transport - Shipping,12,2,6,61.35,53.96,57.2
Utility - Gas,9,1,-17,52.72,41.42,49.55
Utility - Misc,5,2,5,52.88,49.99,51.5
