Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Diagnostics,1,1,2,-5,81.75,42.97,48.95
Healthcare - Equipments,-7,-7,4,-15,83.86,43.79,40.22
Healthcare - Hospitals,-3,-3,3,-5,73.74,47.24,57.51
Healthcare - Pharma,1,1,3,-9,58.84,49.51,52.23
Human Resources,-4,-4,4,-19,73.19,41.92,35.79
IT - Education,-4,-4,4,1,76.02,37.29,33.53
IT - Equipments,1,1,3,1,81.88,51.58,48.81
IT - Product/Platform,-5,-5,4,-5,81.97,40.59,48.11
IT - Services,-5,-5,4,-4,74.23,39.99,43.89
IT - Software/Consulting,1,1,3,-4,81.86,37.84,43.23
Industrial - Bearings,1,1,3,1,72.05,57.62,52.01
Industrial - Consumables,-1,-1,3,-15,71.26,54.21,52.44
Industrial - Pumps/Engines,-4,-4,4,1,83.73,58.21,57.31
Infra - Cement,-3,-3,3,-7,75.87,43.44,45.95
Infra - Ceramics,-5,-5,4,1,68.38,54.39,46.73
Infra - Construction,-5,-5,3,-19,75.65,47.15,48.19
Infra - Granites/Marbles,-4,-4,3,-14,70.69,42.94,42.44
Infra - Home Furnish,-6,-6,4,-5,74.62,44.62,34.89
Infra - Laminates,-3,-3,4,-5,72.58,40.78,45.77
Infra - Plastic Pipes,-5,-5,-6,10,68.27,54.05,45.03
Leather Products,-6,-6,3,-6,73.77,52.53,49.19
Leisure - Hotels,-5,-5,3,-6,73.52,41.7,46.88
Leisure - Misc,-6,-6,4,-6,70.78,40.89,40.28
Leisure - Restaurants,-2,-2,3,-9,70.65,38.99,34.54
Media - Entertainment,18,18,3,-17,81.43,53.19,47.4
Media - Films,18,18,3,9,76.37,46.48,49.91
Media - Misc,-5,-5,4,1,80.91,35.78,39.84
Media - Publishing,-7,-7,4,-19,76.86,44.08,44.97
Media - TV Broadcast,-4,-4,3,3,67.45,42.15,40.85
Metals - Aluminium,2,2,3,8,86.88,62.76,68.19
Metals - Casting/Forging,-4,-4,2,-2,76.2,57.91,57.33
Metals - Copper,1,1,3,10,87.48,66.9,73.32
Metals - Iron & Steel,-5,-5,4,1,73.22,57.66,59.15
Metals - Misc,-5,-5,3,-3,84.5,50.15,56.13
Metals - Pipe & Tube,-2,-2,3,1,83.71,58.81,54.2
NA,-4,-4,4,2,68.88,56.49,62.65
Oil and Gas,1,1,4,1,74.45,58.09,52.4
Others,14,14,2,9,77.2,48.49,49.24
Packaging,-6,-6,4,-15,72.28,47.9,47.84
Paper,-5,-5,4,1,76.91,48.74,45.63
Petro - Lubricants,-3,-3,3,-6,77.7,41.34,45.74
Petro - Refineries,-2,-2,2,-2,58.99,44.16,56.18
Power - Equipment,19,19,4,3,87.18,65.39,61.6
Power - Green,-3,-3,4,-5,85.95,53.72,54.03
Power - Misc,19,19,3,1,77.85,61.52,60.63
Power - Wiring,-5,-5,3,1,80.4,57.23,56.86
Railways,-6,-6,4,-4,80.35,42.96,50.21
Real Estate,-4,-4,3,-19,77.07,44.03,49.21
Tech - BPO,-10,-10,5,-8,70.21,47.28,43.86
Telecom,-5,-5,4,-4,78.41,51.08,54.4
Textile - Apparels,-5,-5,4,-16,77.62,45.55,45.4
Textile - Innerwear,-4,-4,6,-9,80.21,51.04,42.73
Textile - Misc,-8,-8,4,-15,72.47,48.48,47.16
Textile - Spinning/Yarn,-3,-3,3,1,78.15,54.72,48.25
Textiles - Polyester,-6,-6,4,-4,75.63,42.96,46.68
Textiles - Processing,-6,-6,3,-7,77.32,43.12,44.21
Transport - Logistics,-5,-5,3,-8,71.82,48.02,45.12
Transport - Shipping,1,1,14,7,63.04,64.52,60.24
Utility - Gas,-2,-2,3,-19,81.17,49.7,46.14
Utility - Misc,1,1,8,7,66.19,66.12,64.33
