Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-8,-8,-2,-2,66.74,36.97,45.75
Financials - Housing,1,1,-8,-7,56.38,39.57,45.07
Financials - Life,16,16,2,1,66.58,64.56,60.89
Financials - MFI,-9,-9,9,11,42.27,55.31,45.04
Financials - Misc,-9,-9,2,-7,57.24,33.34,50.56
Financials - NBFC,-8,-8,2,-8,69.63,45.36,49.95
Financials - Non-Life,-7,-7,3,-2,71.3,43.49,48.12
Financials - PSU Bank,14,14,9,6,75.78,74.45,62.11
Financials - Private Bank,1,1,5,10,57.27,51.68,56.02
Financials - Ratings,-14,-14,-3,-7,67.43,51.97,51.15
Healthcare - Biotech,-9,-9,-2,-14,63.51,53.81,47.03
Healthcare - Diagnostics,-8,-8,3,-4,45.01,48.17,50.57
Healthcare - Equipments,1,1,-17,-14,34.62,30.37,35.54
Healthcare - Hospitals,-4,-4,3,-4,65.32,43.6,55.56
Healthcare - Pharma,-8,-8,1,-7,54.03,45.29,48.03
Human Resources,-11,-11,-18,-17,54.7,40.64,31.2
IT - Education,-13,-13,-8,3,42.38,28.9,32.4
IT - Equipments,5,5,3,-2,67.34,34.78,45.54
IT - Product/Platform,-14,-14,-14,-3,50.33,36.34,46.29
IT - Services,-9,-9,-7,-17,30.54,33.91,41.46
IT - Software/Consulting,-14,-14,-6,-2,36.04,37.8,42.71
Industrial - Bearings,2,2,4,-5,66.74,50.9,46.83
Industrial - Consumables,-9,-9,4,-14,63.12,41.75,50.31
Industrial - Pumps/Engines,-4,-4,4,-7,72.43,46.01,51.68
Infra - Cement,-8,-8,9,-5,54.43,42.98,46.61
Infra - Ceramics,-1,-1,4,-3,45.77,37.85,45.36
Infra - Construction,-8,-8,3,-17,69.4,42.82,45.27
Infra - Granites/Marbles,-7,-7,4,-13,60.21,36.67,45.34
Infra - Home Furnish,-8,-8,4,-4,67.91,39.77,41.0
Infra - Laminates,-9,-9,-3,-3,57.04,38.16,41.67
Infra - Plastic Pipes,-4,-4,4,8,89.27,50.5,41.34
Leather Products,-9,-9,5,-3,71.73,55.03,40.35
Leisure - Hotels,-8,-8,2,-6,61.55,36.08,47.27
Leisure - Misc,-9,-9,-17,-5,42.65,27.03,38.05
Leisure - Restaurants,-7,-7,4,-6,60.67,34.97,38.05
Media - Entertainment,-7,-7,4,-15,67.75,33.12,41.81
Media - Films,-6,-6,3,8,51.99,51.54,45.88
Media - Misc,-7,-7,-9,7,58.43,25.07,35.25
Media - Publishing,-2,-2,-18,-17,63.77,38.57,43.27
Media - TV Broadcast,-6,-6,3,3,58.92,38.15,37.35
Metals - Aluminium,-1,-1,-3,7,72.26,55.58,60.38
Metals - Casting/Forging,-7,-7,3,5,70.27,51.34,52.24
Metals - Copper,-7,-7,-2,6,67.45,70.28,67.26
Metals - Iron & Steel,-8,-8,4,-2,64.48,49.39,51.11
Metals - Misc,-9,-9,-7,-1,55.09,40.68,50.78
Metals - Pipe & Tube,-1,-1,4,-4,65.42,50.07,49.09
NA,-7,-7,3,-3,61.65,59.68,51.03
Oil and Gas,1,1,5,-17,79.86,42.24,47.47
Others,-8,-8,2,8,54.92,41.5,46.37
Packaging,-7,-7,3,-14,58.27,33.04,44.77
Paper,-6,-6,2,-2,62.75,36.26,41.43
Petro - Lubricants,-8,-8,-8,-17,63.54,36.99,42.72
Petro - Refineries,-9,-9,1,10,69.37,77.52,61.61
Power - Equipment,-8,-8,4,1,81.02,51.57,53.02
Power - Green,-8,-8,4,-3,63.25,46.38,46.94
Power - Misc,-8,-8,4,-17,74.88,45.05,50.22
Power - Wiring,1,1,3,8,84.39,54.23,51.49
Railways,-17,-17,-6,-2,68.89,44.32,46.06
Real Estate,-8,-8,2,-4,44.6,42.71,45.47
Tech - BPO,-9,-9,-3,-7,55.74,32.46,35.14
Telecom,-8,-8,1,-2,69.14,37.86,49.71
Textile - Apparels,-10,-10,4,-14,58.94,42.18,44.55
Textile - Innerwear,-10,-10,4,-7,48.42,20.52,33.98
Textile - Misc,-8,-8,3,-14,55.95,47.81,44.84
Textile - Spinning/Yarn,-9,-9,4,-7,70.34,48.4,43.25
Textiles - Polyester,-8,-8,4,-2,58.24,43.08,39.81
Textiles - Processing,-6,-6,4,-6,55.84,32.96,42.08
Transport - Logistics,-9,-9,4,-4,72.24,44.51,45.08
Transport - Shipping,-7,-7,5,6,73.48,63.31,58.03
Utility - Gas,1,1,4,-17,62.19,41.96,49.76
Utility - Misc,2,2,-3,5,75.58,53.3,49.68
