Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Defense - Technology,-9,-9,5,2,68.85,66.71,61.34
Electronic - Equipment,-13,-13,5,-6,58.34,57.44,53.77
Engineering,-3,-3,5,1,53.96,50.25,48.26
Financials - AMC,-2,-2,5,-7,56.22,52.08,62.71
Financials - Broking,-3,-3,5,-5,53.93,42.47,46.74
Financials - Housing,-4,-4,5,-10,57.6,48.18,50.88
Financials - Life,-1,-1,4,-3,47.47,38.6,51.43
Financials - MFI,-3,-3,5,1,65.9,59.63,53.27
Financials - Misc,-3,-3,5,-10,51.23,45.49,51.41
Financials - NBFC,-3,-3,5,-17,52.31,44.62,50.5
Financials - Non-Life,-3,-3,5,-5,55.08,56.24,54.07
Financials - PSU Bank,-5,-5,-3,-2,41.5,42.26,53.69
Financials - Private Bank,-4,-4,5,-3,52.04,47.87,55.57
Financials - Ratings,-14,-14,5,-9,55.36,39.73,51.39
Healthcare - Biotech,-4,-4,5,-16,66.59,50.98,52.33
Healthcare - Diagnostics,-1,-1,4,-6,70.49,50.92,52.66
Healthcare - Equipments,-2,-2,6,-16,57.54,46.69,41.25
Healthcare - Hospitals,7,7,5,-6,67.43,54.88,59.45
Healthcare - Pharma,-2,-2,5,-10,60.9,54.21,53.53
Human Resources,-1,-1,6,1,58.76,46.44,36.4
IT - Education,-14,-14,5,2,43.21,35.93,27.52
IT - Equipments,-3,-3,5,2,60.43,57.12,50.92
IT - Product/Platform,-4,-4,6,-6,53.89,41.73,47.67
IT - Services,-1,-1,6,-5,57.24,45.62,45.93
IT - Software/Consulting,-2,-2,5,-5,48.15,38.67,42.38
Industrial - Bearings,-3,-3,5,1,66.06,56.27,54.1
Industrial - Consumables,-2,-2,5,1,54.51,56.16,53.54
Industrial - Pumps/Engines,-4,-4,5,2,53.84,56.03,55.23
Infra - Cement,-3,-3,5,-8,54.31,43.1,46.3
Infra - Ceramics,-10,-10,6,2,49.15,49.83,45.59
Infra - Construction,-4,-4,5,-20,52.49,47.72,46.98
Infra - Granites/Marbles,-4,-4,-3,-15,48.81,43.43,40.63
Infra - Home Furnish,7,7,6,1,48.62,45.01,36.07
Infra - Laminates,-7,-7,5,-6,54.18,44.34,45.58
Infra - Plastic Pipes,-2,-2,-1,11,47.2,51.88,44.37
Leather Products,-3,-3,5,-7,51.96,54.23,48.68
Leisure - Hotels,-3,-3,5,-7,46.02,38.86,45.35
Leisure - Misc,-4,-4,6,-7,39.85,38.08,38.24
Leisure - Restaurants,-8,-8,4,-10,54.4,41.14,35.54
Media - Entertainment,-10,-10,5,1,56.9,50.36,46.91
Media - Films,-7,-7,5,10,46.59,44.47,46.6
Media - Misc,-3,-3,5,2,46.8,34.22,38.52
Media - Publishing,-2,-2,6,-20,53.71,46.5,45.03
Media - TV Broadcast,-14,-14,-1,4,41.82,40.09,38.98
Metals - Aluminium,1,1,6,9,61.84,53.46,66.93
Metals - Casting/Forging,-3,-3,4,-3,55.34,54.58,55.94
Metals - Copper,-3,-3,5,11,74.6,65.97,72.86
Metals - Iron & Steel,-10,-10,6,2,62.27,58.52,59.22
Metals - Misc,-10,-10,5,1,61.39,50.11,54.91
Metals - Pipe & Tube,-2,-2,5,2,62.72,59.3,54.5
NA,-11,-11,6,3,55.1,54.43,62.82
Oil and Gas,2,2,6,2,61.16,59.28,53.02
Others,-8,-8,4,-2,57.06,49.67,48.93
Packaging,-3,-3,6,-16,51.9,50.37,48.0
Paper,-3,-3,5,2,49.29,49.04,45.01
Petro - Lubricants,-2,-2,5,-7,60.88,46.38,47.56
Petro - Refineries,-6,-6,3,-3,51.88,44.38,53.92
Power - Equipment,-7,-7,6,4,62.76,63.87,59.68
Power - Green,-3,-3,5,1,60.37,52.55,52.92
Power - Misc,-11,-11,5,2,57.82,56.54,57.73
Power - Wiring,-2,-2,5,2,67.8,60.75,58.86
Railways,-3,-3,6,-5,57.03,43.95,49.74
Real Estate,-4,-4,5,-20,51.91,44.32,48.61
Tech - BPO,8,8,7,1,58.06,53.85,47.41
Telecom,-2,-2,5,1,62.94,55.34,56.66
Textile - Apparels,-3,-3,5,-17,51.7,47.52,44.51
Textile - Innerwear,-12,-12,7,-10,54.02,47.21,40.41
Textile - Misc,-3,-3,6,1,54.06,49.85,46.35
Textile - Spinning/Yarn,-4,-4,5,2,60.81,59.32,49.76
Textiles - Polyester,-3,-3,6,-5,54.11,50.78,48.64
Textiles - Processing,-4,-4,5,-8,48.45,47.22,43.63
Transport - Logistics,-4,-4,5,-9,50.54,49.72,44.33
Transport - Shipping,-6,-6,-1,8,54.77,63.57,58.36
Utility - Gas,-11,-11,5,-20,53.24,44.61,43.84
Utility - Misc,1,1,11,8,60.5,66.43,63.44
