Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,37.58,54.21,59.45
Financials - MFI,-5,-5,1,11,34.92,68.44,45.68
Financials - Misc,1,1,1,-7,38.06,47.26,51.01
Financials - NBFC,-3,-3,1,-8,36.43,47.4,50.36
Financials - Non-Life,16,16,2,-2,51.33,45.22,48.85
Financials - PSU Bank,10,10,8,6,46.58,72.61,61.11
Financials - Private Bank,1,1,3,10,43.65,69.0,57.0
Financials - Ratings,-9,-9,-2,-7,36.47,57.03,52.21
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,45.86,44.46,51.96
Healthcare - Equipments,-6,-6,-16,-14,28.8,39.07,35.9
Healthcare - Hospitals,15,15,2,-4,35.81,40.32,55.74
Healthcare - Pharma,1,1,1,-7,43.61,44.67,48.19
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,38.81,38.76,45.69
IT - Product/Platform,-5,-5,-14,-3,30.28,38.65,47.27
IT - Services,-5,-5,-14,-17,15.42,40.72,42.2
IT - Software/Consulting,-10,-10,-9,-2,24.85,43.58,43.78
Industrial - Bearings,-5,-5,3,-5,40.94,56.02,46.12
Industrial - Consumables,-4,-4,3,-14,49.25,42.57,51.19
Industrial - Pumps/Engines,17,17,3,-7,44.2,56.19,51.91
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,48.1,60.66,45.29
Infra - Construction,-4,-4,2,-17,51.8,44.82,45.36
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,46.78,38.79,41.92
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,48.98,49.31,42.5
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,39.77,35.35,38.79
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,53.6,37.74,41.49
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,47.01,66.28,60.18
Metals - Casting/Forging,-3,-3,2,5,52.19,62.19,53.0
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,44.02,55.19,51.59
Metals - Misc,-4,-4,-6,-1,36.77,46.11,51.63
Metals - Pipe & Tube,-1,-1,3,-4,59.48,49.76,48.55
NA,-3,-3,2,-3,43.78,46.8,50.19
Oil and Gas,-5,-5,4,-17,40.96,50.22,46.61
Others,-4,-4,-10,8,46.5,46.66,46.98
Packaging,-2,-2,2,-14,43.4,48.23,45.59
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,41.9,59.3,61.75
Power - Equipment,-4,-4,3,1,54.14,50.68,53.14
Power - Green,-4,-4,3,-3,33.95,42.14,47.51
Power - Misc,1,1,3,-17,53.29,48.19,50.63
Power - Wiring,-4,-4,2,8,35.8,53.27,51.76
Railways,-5,-5,-5,-2,21.05,42.44,46.66
Real Estate,-3,-3,1,-4,35.4,44.57,46.28
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,46.23,43.14,50.48
Textile - Apparels,-6,-6,3,-14,47.2,53.98,45.78
Textile - Innerwear,-5,-5,3,-7,23.66,36.76,35.21
Textile - Misc,-4,-4,2,-14,40.97,51.73,45.37
Textile - Spinning/Yarn,-5,-5,3,-7,60.46,54.2,43.2
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,56.11,47.07,45.51
Transport - Shipping,-3,-3,4,6,59.56,68.45,59.58
Utility - Gas,-4,-4,3,-17,37.45,47.08,49.21
Utility - Misc,-7,-7,-2,5,28.04,59.36,48.55
