Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,38.59,54.42,59.53
Financials - MFI,-5,-5,1,11,35.16,68.48,45.71
Financials - Misc,1,1,1,-7,37.75,47.25,51.0
Financials - NBFC,-3,-3,1,-8,36.43,47.41,50.36
Financials - Non-Life,16,16,2,-2,51.58,45.28,48.86
Financials - PSU Bank,10,10,8,6,46.02,72.55,61.05
Financials - Private Bank,-4,-4,3,10,43.39,68.94,56.97
Financials - Ratings,-9,-9,-2,-7,36.8,57.07,52.23
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,44.35,44.01,51.8
Healthcare - Equipments,-6,-6,-16,-14,29.05,39.25,35.93
Healthcare - Hospitals,15,15,2,-4,35.38,40.31,55.73
Healthcare - Pharma,1,1,1,-7,43.97,44.74,48.22
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,37.59,38.46,45.61
IT - Product/Platform,-5,-5,-14,-3,30.38,38.67,47.28
IT - Services,-5,-5,-14,-17,15.32,40.71,42.19
IT - Software/Consulting,-10,-10,-9,-2,24.64,43.5,43.75
Industrial - Bearings,-5,-5,3,-5,41.1,56.14,46.16
Industrial - Consumables,-4,-4,3,-14,49.4,42.6,51.2
Industrial - Pumps/Engines,17,17,3,-7,43.52,56.1,51.88
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,47.89,60.63,45.28
Infra - Construction,-4,-4,2,-17,51.76,44.82,45.36
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,45.99,38.75,41.91
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,50.14,49.39,42.54
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,39.81,35.35,38.79
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,53.46,37.7,41.47
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,47.96,66.32,60.21
Metals - Casting/Forging,-3,-3,2,5,52.02,62.15,52.98
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,44.45,55.21,51.6
Metals - Misc,-4,-4,-6,-1,36.92,46.13,51.65
Metals - Pipe & Tube,-1,-1,3,-4,59.2,49.75,48.54
NA,-3,-3,2,-3,43.85,46.83,50.19
Oil and Gas,-5,-5,4,-17,41.18,50.26,46.62
Others,-4,-4,-10,8,45.8,46.64,46.97
Packaging,-2,-2,2,-14,43.12,48.21,45.59
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,41.84,59.28,61.74
Power - Equipment,-4,-4,3,1,54.18,50.68,53.14
Power - Green,-4,-4,3,-3,33.81,42.11,47.5
Power - Misc,1,1,3,-17,52.98,48.16,50.62
Power - Wiring,-4,-4,2,8,36.14,53.29,51.77
Railways,-5,-5,-5,-2,21.01,42.44,46.64
Real Estate,-3,-3,1,-4,35.63,44.58,46.28
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,45.7,43.13,50.47
Textile - Apparels,-6,-6,3,-14,46.84,53.91,45.75
Textile - Innerwear,-5,-5,3,-7,23.6,36.74,35.2
Textile - Misc,-4,-4,2,-14,40.69,51.7,45.36
Textile - Spinning/Yarn,-5,-5,3,-7,60.76,54.2,43.21
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,55.59,47.04,45.49
Transport - Shipping,-3,-3,4,6,60.35,68.73,59.64
Utility - Gas,-4,-4,3,-17,37.63,47.11,49.22
Utility - Misc,-7,-7,-2,5,28.09,59.38,48.56
