Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,5,5,-2,4,40.78,35.24,39.75
Metals - Aluminium,-9,-9,-7,8,43.78,51.6,60.23
Metals - Casting/Forging,-3,-3,-3,-1,42.57,45.0,50.97
Metals - Copper,1,1,-5,7,44.53,56.15,64.51
Metals - Iron & Steel,3,3,-4,-3,44.3,41.33,50.8
Metals - Misc,1,1,-11,-2,42.47,38.36,49.76
Metals - Pipe & Tube,2,2,-2,-1,41.03,44.2,48.56
NA,8,8,2,1,44.33,46.44,56.39
Oil and Gas,2,2,-2,-18,57.18,45.12,47.27
Others,-3,-3,-4,9,43.05,36.19,44.96
Packaging,-3,-3,7,-15,45.56,34.06,45.81
Paper,1,1,-4,-3,41.13,32.84,42.42
Petro - Lubricants,1,1,-12,-18,37.56,31.1,42.57
Petro - Refineries,-1,-1,-1,-1,48.49,41.83,54.26
Power - Equipment,3,3,8,2,45.03,44.24,52.38
Power - Green,1,1,-5,-4,43.96,31.61,46.08
Power - Misc,-4,-4,-1,-18,40.86,44.25,51.62
Power - Wiring,2,2,-3,-1,37.38,40.83,48.82
Railways,1,1,-10,-3,40.79,35.99,45.41
Real Estate,1,1,-12,-5,38.78,29.8,44.45
Tech - BPO,2,2,-17,-8,50.31,33.14,40.5
Telecom,-3,-3,-17,-3,42.32,35.03,47.8
Textile - Apparels,2,2,-4,-15,39.52,30.96,43.2
Textile - Innerwear,6,6,2,-8,37.56,19.48,33.43
Textile - Misc,1,1,-4,-15,38.61,34.58,43.95
Textile - Spinning/Yarn,1,1,-2,-8,40.02,38.65,44.09
Textiles - Polyester,-9,-9,-17,-3,41.81,27.76,45.22
Textiles - Processing,-9,-9,-3,-7,36.18,28.16,42.43
Transport - Logistics,1,1,-4,-5,41.31,37.35,42.85
Transport - Shipping,-4,-4,17,7,56.63,56.0,52.71
Utility - Gas,-8,-8,-4,-18,33.0,32.56,39.31
Utility - Misc,-4,-4,3,6,51.35,53.74,54.87
