Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Healthcare - Biotech,3,3,-4,-15,36.21,23.94,51.27
Healthcare - Diagnostics,3,3,-3,-5,44.33,27.32,50.46
Healthcare - Equipments,-6,-6,2,-15,48.35,14.03,41.3
Healthcare - Hospitals,-10,-10,-1,-5,28.8,42.01,53.09
Healthcare - Pharma,-10,-10,4,-8,51.12,43.33,50.21
Human Resources,2,2,-17,-18,42.57,21.21,40.47
IT - Education,3,3,-10,-1,37.47,31.72,35.57
IT - Equipments,-9,-9,-1,-1,37.58,32.79,47.09
IT - Product/Platform,-2,-2,-18,-4,39.48,26.42,47.1
IT - Services,-1,-1,-10,-18,28.01,20.77,42.8
IT - Software/Consulting,-1,-1,-9,-3,30.36,27.67,42.3
Industrial - Bearings,-9,-9,7,-6,50.06,49.26,50.3
Industrial - Consumables,-2,-2,7,-15,56.42,38.08,50.23
Industrial - Pumps/Engines,-10,-10,7,-8,44.02,39.85,51.39
Infra - Cement,-9,-9,-4,-6,33.33,25.67,44.09
Infra - Ceramics,-2,-2,-1,-4,26.12,17.01,48.83
Infra - Construction,-2,-2,-2,-18,32.8,25.6,44.62
Infra - Granites/Marbles,4,4,-1,-14,22.93,34.48,46.86
Infra - Home Furnish,1,1,-4,-5,28.62,19.11,45.17
Infra - Laminates,-18,-18,-4,-4,33.55,21.83,44.56
Infra - Plastic Pipes,-2,-2,7,9,60.34,39.42,48.2
Leather Products,1,1,-2,-4,41.19,40.1,55.48
Leisure - Hotels,1,1,-17,-6,34.46,31.04,47.87
Leisure - Misc,-2,-2,-18,-6,61.81,23.38,41.8
Leisure - Restaurants,-18,-18,-2,-7,22.96,36.78,40.33
Media - Entertainment,4,4,-3,-16,43.06,42.4,44.64
Media - Films,-1,-1,-1,9,32.7,38.48,47.73
Media - Misc,2,2,-11,-1,27.67,14.6,38.75
Media - Publishing,2,2,-17,-18,42.18,30.07,42.12
Media - TV Broadcast,-7,-7,4,4,32.36,38.22,40.22
Metals - Aluminium,-1,-1,-6,8,38.37,46.34,63.19
Metals - Casting/Forging,-2,-2,-2,-1,48.07,41.41,52.35
Metals - Copper,-2,-2,-3,7,45.03,42.05,67.68
Metals - Iron & Steel,-2,-2,-2,-3,46.69,34.62,50.61
Metals - Misc,-2,-2,-10,-2,37.18,24.4,52.11
Metals - Pipe & Tube,-9,-9,-1,-1,32.88,37.96,50.11
NA,2,2,1,-4,44.11,35.27,62.17
Oil and Gas,-4,-4,-1,-18,54.96,47.14,50.29
Others,-10,-10,-2,9,56.13,43.31,46.87
Packaging,-2,-2,-1,-15,28.83,43.78,49.07
Paper,-8,-8,-2,-3,35.99,29.42,46.88
Petro - Lubricants,1,1,-10,-18,43.23,26.93,44.87
Petro - Refineries,-6,-6,7,-1,42.35,42.27,57.23
Power - Equipment,-9,-9,7,2,54.25,47.88,51.75
Power - Green,5,5,-4,-4,45.61,16.85,46.35
Power - Misc,-1,-1,-1,1,65.7,62.02,52.1
Power - Wiring,-8,-8,-1,9,29.52,41.69,50.21
Railways,4,4,-9,-3,30.9,16.89,45.25
Real Estate,-20,-20,-4,-5,37.76,21.35,45.58
Tech - BPO,2,2,-5,-8,37.98,21.99,36.51
Telecom,-2,-2,1,-3,51.2,42.55,49.86
Textile - Apparels,3,3,-3,-15,24.77,43.85,46.36
Textile - Innerwear,-2,-2,-4,-8,23.44,15.87,37.99
Textile - Misc,4,4,1,-15,31.28,26.84,47.66
Textile - Spinning/Yarn,-2,-2,7,1,44.05,67.71,49.76
Textiles - Polyester,5,5,1,-3,30.04,22.92,50.88
Textiles - Processing,5,5,-1,-7,32.2,29.58,48.26
Transport - Logistics,-17,-17,-2,-5,28.95,29.5,45.39
Transport - Shipping,13,13,16,7,59.88,69.53,59.3
Utility - Gas,-2,-2,-1,-18,37.8,23.44,48.76
Utility - Misc,8,8,2,6,79.22,54.75,54.99
