Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,-7,-7,-2,-2,41.81,28.88,45.68
Financials - Housing,-12,-12,-7,-7,48.0,39.16,44.88
Financials - Life,15,15,2,1,73.64,47.45,60.54
Financials - MFI,-7,-7,9,11,33.21,40.72,45.27
Financials - Misc,1,1,2,-7,40.46,43.35,50.63
Financials - NBFC,-7,-7,-1,-8,51.01,52.24,49.82
Financials - Non-Life,-6,-6,3,-2,79.1,53.36,47.69
Financials - PSU Bank,13,13,9,6,70.6,79.3,61.69
Financials - Private Bank,-3,-3,5,10,55.16,55.03,56.14
Financials - Ratings,1,1,1,-7,42.86,43.65,51.77
Healthcare - Biotech,-8,-8,-1,-14,42.46,54.5,47.18
Healthcare - Diagnostics,-7,-7,-1,-4,64.98,65.21,50.98
Healthcare - Equipments,1,1,-17,-14,20.29,40.49,35.69
Healthcare - Hospitals,-3,-3,3,-4,56.48,44.86,55.42
Healthcare - Pharma,-7,-7,1,-7,53.99,49.27,47.91
Human Resources,-10,-10,-17,-17,46.89,41.28,31.48
IT - Education,-12,-12,-7,3,51.34,28.71,32.33
IT - Equipments,4,4,3,-2,51.6,53.29,45.94
IT - Product/Platform,-13,-13,-14,-3,44.29,38.63,46.72
IT - Services,-8,-8,-7,-17,26.76,21.98,41.75
IT - Software/Consulting,-14,-14,-6,-2,33.9,39.66,43.37
Industrial - Bearings,1,1,4,-5,53.68,71.42,46.58
Industrial - Consumables,-8,-8,4,-14,53.71,31.53,50.77
Industrial - Pumps/Engines,-3,-3,4,-7,50.08,57.5,51.54
Infra - Cement,-7,-7,8,-5,47.4,42.62,46.5
Infra - Ceramics,4,4,4,-3,39.69,38.11,45.18
Infra - Construction,-7,-7,3,-17,64.78,58.28,45.3
Infra - Granites/Marbles,-6,-6,3,-13,46.96,36.39,45.46
Infra - Home Furnish,-7,-7,4,-4,42.2,55.96,41.21
Infra - Laminates,-8,-8,-2,-3,39.65,38.0,41.68
Infra - Plastic Pipes,-3,-3,4,8,79.49,74.24,41.46
Leather Products,-8,-8,4,-3,57.88,55.33,40.22
Leisure - Hotels,-6,-6,1,-6,38.78,36.21,47.42
Leisure - Misc,-8,-8,1,-5,48.13,40.56,38.54
Leisure - Restaurants,-6,-6,3,-6,47.47,34.65,37.94
Media - Entertainment,-6,-6,4,-15,45.91,40.97,41.82
Media - Films,-6,-6,2,8,50.38,51.39,45.88
Media - Misc,-3,-3,-8,7,22.5,23.69,35.0
Media - Publishing,-1,-1,-17,-17,36.94,38.97,43.53
Media - TV Broadcast,-5,-5,2,3,40.45,38.97,37.53
Metals - Aluminium,-1,-1,-3,7,54.7,44.95,61.18
Metals - Casting/Forging,-6,-6,3,5,67.43,73.11,52.67
Metals - Copper,-14,-14,-1,6,63.09,71.53,68.06
Metals - Iron & Steel,-8,-8,4,-2,63.22,67.1,51.14
Metals - Misc,-8,-8,-7,-1,48.8,45.54,51.1
Metals - Pipe & Tube,-1,-1,4,-4,55.87,49.77,48.88
NA,-6,-6,3,-3,54.49,57.64,50.98
Oil and Gas,-9,-9,5,-17,63.02,66.68,47.85
Others,-7,-7,2,8,49.86,59.71,46.56
Packaging,1,1,3,-14,34.8,32.29,44.84
Paper,-5,-5,1,-2,48.37,36.35,41.62
Petro - Lubricants,-7,-7,-7,-17,39.8,35.99,42.4
Petro - Refineries,-8,-8,1,10,61.72,80.05,61.09
Power - Equipment,-8,-8,4,1,70.38,65.31,52.97
Power - Green,-7,-7,4,-3,44.85,53.34,47.06
Power - Misc,-7,-7,4,-17,73.54,63.74,50.3
Power - Wiring,-7,-7,3,8,74.96,61.83,51.41
Railways,-16,-16,-6,-2,35.71,40.51,46.02
Real Estate,-7,-7,-1,-4,37.15,53.74,45.78
Tech - BPO,-8,-8,-2,-7,34.25,34.0,35.77
Telecom,-7,-7,1,-2,77.6,76.68,49.87
Textile - Apparels,-9,-9,4,-14,54.92,56.18,44.7
Textile - Innerwear,-9,-9,4,-7,35.25,34.41,34.07
Textile - Misc,-7,-7,3,-14,59.56,46.76,44.93
Textile - Spinning/Yarn,1,1,4,-7,76.24,64.07,43.3
Textiles - Polyester,-7,-7,3,-2,39.6,45.23,40.39
Textiles - Processing,-5,-5,3,-6,55.14,34.33,42.78
Transport - Logistics,-8,-8,4,-4,64.92,68.02,45.04
Transport - Shipping,-6,-6,5,6,67.88,84.62,57.72
Utility - Gas,-7,-7,4,-17,36.05,32.48,49.48
Utility - Misc,1,1,-3,5,57.73,48.53,48.73
