Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,10,-6,-17,47.84,42.92,44.73
Financials - AMC,8,1,-5,64.31,56.12,59.16
Financials - Broking,4,1,-2,52.68,49.9,46.41
Financials - Housing,-1,-5,-7,43.51,43.27,45.74
Financials - Life,6,-8,-2,47.32,47.64,58.62
Financials - MFI,5,1,11,55.54,52.83,46.02
Financials - Misc,10,-6,-7,49.27,53.11,50.7
Financials - NBFC,5,-15,-8,52.62,54.45,50.15
Financials - Non-Life,10,-12,-2,47.71,45.38,46.92
Financials - PSU Bank,1,-1,6,54.08,65.21,58.96
Financials - Private Bank,5,1,10,55.76,61.09,56.65
Financials - Ratings,-3,7,-7,51.15,44.75,53.14
Healthcare - Biotech,8,2,-14,48.07,46.32,47.45
Healthcare - Diagnostics,8,2,-4,51.62,49.52,51.9
Healthcare - Equipments,-2,-9,-14,35.1,28.87,37.17
Healthcare - Hospitals,8,-16,-4,41.76,42.0,53.02
Healthcare - Pharma,8,-29,-7,52.4,51.07,47.51
Human Resources,6,-3,-17,46.92,37.28,32.13
IT - Education,6,-4,3,36.92,31.95,33.04
IT - Equipments,9,-17,-2,44.73,45.77,45.33
IT - Product/Platform,-2,-13,-3,45.86,43.78,48.2
IT - Services,-1,-5,-17,29.7,35.64,42.84
IT - Software/Consulting,-3,-9,-2,37.99,43.86,45.21
Industrial - Bearings,7,9,-5,66.38,57.9,46.2
Industrial - Consumables,9,2,-14,63.05,53.37,50.49
Industrial - Pumps/Engines,10,2,-7,54.83,46.18,50.52
Infra - Cement,3,7,-5,49.0,45.33,47.81
Infra - Ceramics,6,2,-3,53.35,37.65,43.88
Infra - Construction,9,1,-17,58.29,49.53,45.03
Infra - Granites/Marbles,8,1,-13,53.14,44.24,45.75
Infra - Home Furnish,8,6,-4,58.17,36.25,42.34
Infra - Laminates,11,1,-3,51.62,44.18,43.51
Infra - Plastic Pipes,-1,3,8,52.38,55.99,40.36
Leather Products,11,2,-3,63.56,53.91,42.1
Leisure - Hotels,7,-3,-6,44.14,41.01,47.85
Leisure - Misc,5,1,-5,53.59,41.9,39.54
Leisure - Restaurants,7,1,-6,52.59,41.86,38.86
Media - Entertainment,10,7,-15,60.72,45.3,42.14
Media - Films,7,-5,8,55.53,49.5,46.61
Media - Misc,2,-4,7,35.47,27.87,34.68
Media - Publishing,-2,-12,-17,50.13,43.89,45.17
Media - TV Broadcast,7,-3,3,44.3,38.14,36.09
Metals - Aluminium,1,-2,7,53.92,58.82,63.13
Metals - Casting/Forging,10,-9,5,54.57,60.36,51.33
Metals - Copper,-4,7,6,51.5,63.62,68.3
Metals - Iron & Steel,10,1,-2,58.69,60.31,51.13
Metals - Misc,6,-6,-1,54.58,56.66,52.38
Metals - Pipe & Tube,10,2,-4,62.78,57.54,47.37
NA,8,1,-3,58.65,62.14,50.37
Oil and Gas,-1,7,-17,61.87,66.04,47.3
Others,9,-9,8,52.94,57.9,47.57
Packaging,10,1,-14,42.98,38.11,44.8
Paper,8,-12,-2,48.82,39.73,41.07
Petro - Lubricants,5,-5,-17,46.37,42.32,43.3
Petro - Refineries,10,1,10,66.55,63.3,62.43
Power - Equipment,11,2,-7,64.04,57.66,51.11
Power - Green,12,2,-3,50.15,44.89,47.92
Power - Misc,9,2,-17,62.2,58.05,50.36
Power - Wiring,9,1,8,62.77,62.1,51.24
Railways,1,-4,-2,42.41,43.09,47.44
Real Estate,9,-13,-4,49.68,48.7,46.38
Tech - BPO,-1,2,-7,42.49,39.37,37.32
Telecom,9,1,-2,62.88,65.8,49.03
Textile - Apparels,13,2,-14,65.06,58.12,46.46
Textile - Innerwear,9,2,-7,51.98,35.62,36.22
Textile - Misc,10,1,-14,60.87,48.61,46.46
Textile - Spinning/Yarn,11,2,-7,69.93,62.32,43.27
Textiles - Polyester,10,-13,-2,44.86,41.14,41.87
Textiles - Processing,9,1,-6,55.6,43.31,42.86
Transport - Logistics,10,2,-4,66.36,52.42,44.98
Transport - Shipping,13,3,6,76.38,75.81,57.32
Utility - Gas,10,2,-17,57.19,47.95,49.67
Utility - Misc,-1,3,5,56.51,64.83,51.68
