Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,2,2,-17,-17,36.83,39.68,43.82
Media - TV Broadcast,-4,-4,2,3,41.82,39.79,38.25
Metals - Aluminium,-5,-5,-2,7,32.4,57.46,60.87
Metals - Casting/Forging,-4,-4,2,5,44.92,53.14,52.87
Metals - Copper,1,1,-1,6,44.06,72.3,68.59
Metals - Iron & Steel,-5,-5,3,-2,36.74,50.34,51.42
Metals - Misc,-5,-5,-6,-1,36.04,42.1,51.64
Metals - Pipe & Tube,18,18,3,-4,47.81,50.08,49.01
NA,-4,-4,2,-3,45.21,58.63,50.86
Oil and Gas,-6,-6,4,-17,41.12,42.26,47.46
Others,-5,-5,1,8,37.47,42.65,46.95
Packaging,-3,-3,2,-14,38.11,33.36,45.25
Paper,-3,-3,1,-2,38.83,37.03,41.95
Petro - Lubricants,-5,-5,-7,-17,41.06,37.89,43.23
Petro - Refineries,-6,-6,1,10,41.31,77.82,61.4
Power - Equipment,-5,-5,3,1,44.87,50.79,52.69
Power - Green,-5,-5,3,-3,33.21,47.34,47.49
Power - Misc,-5,-5,3,-17,37.99,44.45,50.02
Power - Wiring,-5,-5,2,8,38.78,54.35,51.67
Railways,-6,-6,-5,-2,25.15,44.81,46.33
Real Estate,-4,-4,1,-4,33.99,44.04,46.04
Tech - BPO,-7,-7,-2,-7,27.3,33.57,35.99
Telecom,-4,-4,-12,-2,37.62,38.41,49.97
Textile - Apparels,-7,-7,3,-14,38.56,43.37,45.16
Textile - Innerwear,-6,-6,3,-7,33.88,21.89,34.6
Textile - Misc,-5,-5,2,-14,39.68,48.0,44.89
Textile - Spinning/Yarn,-6,-6,3,-7,45.69,48.15,43.26
Textiles - Polyester,-6,-6,3,-2,34.64,45.47,40.5
Textiles - Processing,-4,-4,3,-6,41.99,35.01,43.04
Transport - Logistics,-5,-5,3,-4,42.67,44.96,45.36
Transport - Shipping,-4,-4,4,6,48.0,65.36,58.99
Utility - Gas,-5,-5,3,-17,35.39,40.03,49.2
Utility - Misc,-8,-8,-2,5,39.52,52.1,48.15
