Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - Publishing,2,2,-17,-17,36.83,39.68,43.82
Media - TV Broadcast,-4,-4,2,3,41.82,39.79,38.25
Metals - Aluminium,-5,-5,-2,7,33.66,57.9,61.02
Metals - Casting/Forging,-4,-4,2,5,45.16,53.2,52.93
Metals - Copper,1,1,-1,6,44.06,72.3,68.59
Metals - Iron & Steel,-5,-5,3,-2,36.83,50.41,51.44
Metals - Misc,-5,-5,-6,-1,36.1,42.14,51.67
Metals - Pipe & Tube,18,18,3,-4,47.98,50.17,49.04
NA,-4,-4,2,-3,45.21,58.66,50.86
Oil and Gas,-6,-6,4,-17,40.64,42.07,47.32
Others,-5,-5,1,8,37.53,42.68,46.97
Packaging,-3,-3,2,-14,38.2,33.41,45.27
Paper,-3,-3,1,-2,38.83,37.03,41.95
Petro - Lubricants,-5,-5,-7,-17,41.06,37.89,43.23
Petro - Refineries,-6,-6,1,10,42.04,78.18,61.58
Power - Equipment,-5,-5,3,1,45.09,50.88,52.73
Power - Green,-5,-5,3,-3,33.39,47.41,47.54
Power - Misc,-5,-5,3,-17,38.24,44.58,50.07
Power - Wiring,-5,-5,2,8,38.98,54.45,51.72
Railways,-6,-6,-5,-2,25.31,44.86,46.37
Real Estate,-4,-4,1,-4,34.03,44.06,46.05
Tech - BPO,-7,-7,-2,-7,27.3,33.57,35.99
Telecom,-4,-4,-12,-2,37.6,38.4,49.97
Textile - Apparels,-7,-7,3,-14,38.73,43.53,45.23
Textile - Innerwear,-6,-6,3,-7,33.91,21.92,34.61
Textile - Misc,-5,-5,2,-14,39.78,48.08,44.91
Textile - Spinning/Yarn,-6,-6,3,-7,45.59,48.07,43.22
Textiles - Polyester,-6,-6,3,-2,34.64,45.47,40.5
Textiles - Processing,-4,-4,3,-6,41.99,35.01,43.04
Transport - Logistics,-5,-5,3,-4,42.78,44.99,45.38
Transport - Shipping,-4,-4,4,6,48.02,65.39,58.99
Utility - Gas,-5,-5,3,-17,35.67,40.22,49.25
Utility - Misc,-8,-8,-2,5,39.43,51.97,48.07
