Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Software/Consulting,-15,-15,-6,-2,38.74,36.99,42.35
Industrial - Bearings,3,3,4,-5,74.22,52.74,47.64
Industrial - Consumables,-10,-10,4,-14,64.11,41.45,50.22
Industrial - Pumps/Engines,-5,-5,4,-7,69.11,45.04,51.3
Infra - Cement,-9,-9,9,-5,52.93,42.29,46.26
Infra - Ceramics,-2,-2,4,-3,42.54,35.98,44.67
Infra - Construction,-9,-9,3,-17,65.86,42.42,45.07
Infra - Granites/Marbles,-8,-8,4,-13,54.1,35.05,44.26
Infra - Home Furnish,-9,-9,4,-4,61.35,38.59,40.48
Infra - Laminates,-10,-10,-3,-3,55.49,37.36,41.33
Infra - Plastic Pipes,-5,-5,4,8,89.94,49.06,40.86
Leather Products,-10,-10,5,-3,67.81,53.48,39.31
Leisure - Hotels,-9,-9,0,-6,58.3,34.6,46.65
Leisure - Misc,1,1,-17,-5,48.79,26.55,37.79
Leisure - Restaurants,-8,-8,4,-6,54.39,33.02,37.09
Media - Entertainment,-8,-8,4,-15,65.64,32.57,41.6
Media - Films,-7,-7,3,8,48.34,50.96,45.71
Media - Misc,-8,-8,-9,7,55.33,22.99,34.87
Media - Publishing,-3,-3,-18,-17,60.78,37.0,42.56
Media - TV Broadcast,-7,-7,3,3,57.26,37.59,37.09
Metals - Aluminium,-1,-1,-3,7,69.34,56.08,60.68
Metals - Casting/Forging,-8,-8,3,5,70.36,50.78,51.99
Metals - Copper,-8,-8,-2,6,66.75,69.96,66.75
Metals - Iron & Steel,1,1,4,-2,69.61,49.29,51.14
Metals - Misc,-10,-10,-7,-1,58.62,40.57,50.79
Metals - Pipe & Tube,-2,-2,4,-4,69.45,50.0,49.0
NA,-8,-8,3,-3,59.46,59.35,50.94
Oil and Gas,1,1,5,-17,79.92,41.52,47.13
Others,-9,-9,2,8,53.57,40.62,46.04
Packaging,-8,-8,3,-14,57.65,32.23,44.38
Paper,-7,-7,2,-2,61.51,36.16,41.25
Petro - Lubricants,-9,-9,-8,-17,60.83,35.83,42.33
Petro - Refineries,1,1,1,10,69.42,77.6,61.96
Power - Equipment,2,2,4,1,80.64,51.45,53.02
Power - Green,-9,-9,4,-3,63.98,45.4,46.62
Power - Misc,1,1,4,-17,76.87,45.37,50.38
Power - Wiring,1,1,3,8,86.73,53.78,51.43
Railways,-18,-18,-6,-2,70.47,43.49,45.81
Real Estate,-9,-9,-1,-4,46.81,41.52,44.96
Tech - BPO,-10,-10,-3,-7,52.0,31.36,34.57
Telecom,-9,-9,-13,-2,62.21,36.12,48.88
Textile - Apparels,-11,-11,4,-14,56.95,41.13,43.98
Textile - Innerwear,-11,-11,4,-7,49.28,19.59,33.5
Textile - Misc,-9,-9,3,-14,53.03,46.43,44.43
Textile - Spinning/Yarn,-10,-10,4,-7,73.92,46.98,42.62
Textiles - Polyester,-9,-9,4,-2,55.87,42.67,39.42
Textiles - Processing,-7,-7,4,-6,51.04,31.03,41.24
Transport - Logistics,-10,-10,4,-4,72.8,43.93,44.82
Transport - Shipping,-8,-8,5,6,77.0,64.13,58.38
Utility - Gas,2,2,4,-17,61.92,41.9,49.81
Utility - Misc,3,3,-3,5,78.29,53.65,49.75
