Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Broking,3,-10,-2,50.43,40.96,46.62
Financials - Housing,2,-5,-7,48.5,41.26,46.21
Financials - Life,5,-7,-2,40.12,50.22,57.57
Financials - MFI,4,-12,11,53.96,51.66,45.76
Financials - Misc,9,-5,-7,47.18,40.85,50.82
Financials - NBFC,4,-14,-8,48.54,42.91,49.6
Financials - Non-Life,9,-11,-2,45.71,41.82,46.47
Financials - PSU Bank,-6,4,6,53.81,55.88,58.11
Financials - Private Bank,4,-3,10,54.38,55.0,56.29
Financials - Ratings,1,6,-7,57.2,47.82,53.68
Healthcare - Biotech,7,2,-14,50.49,41.39,47.66
Healthcare - Diagnostics,7,1,-4,53.0,43.21,52.34
Healthcare - Equipments,-1,-8,-14,33.84,31.51,36.31
Healthcare - Hospitals,7,-15,-4,34.11,37.7,52.58
Healthcare - Pharma,7,-28,-7,48.89,39.37,47.75
Human Resources,5,-3,1,53.81,35.59,32.68
IT - Education,5,-4,3,44.44,32.68,34.13
IT - Equipments,-1,-15,-2,45.07,35.49,45.13
IT - Product/Platform,-1,-12,-3,43.23,40.59,48.28
IT - Services,-1,-4,-17,26.99,38.27,42.99
IT - Software/Consulting,-2,-8,-2,36.37,38.19,45.34
Industrial - Bearings,6,8,-5,62.05,46.27,46.09
Industrial - Consumables,8,1,-14,55.1,44.34,50.57
Industrial - Pumps/Engines,9,1,-7,52.89,42.42,50.33
Infra - Cement,2,7,-5,52.02,42.67,48.12
Infra - Ceramics,5,-3,-3,47.11,40.75,43.0
Infra - Construction,8,-5,-17,57.68,37.86,45.13
Infra - Granites/Marbles,7,1,1,56.55,42.38,46.23
Infra - Home Furnish,7,5,-4,51.06,36.57,42.54
Infra - Laminates,10,-18,-3,49.75,39.3,43.12
Infra - Plastic Pipes,9,2,8,52.42,38.97,39.37
Leather Products,10,2,-3,65.28,56.28,42.39
Leisure - Hotels,6,-3,-6,46.82,38.02,48.27
Leisure - Misc,4,-3,-5,55.74,33.53,39.86
Leisure - Restaurants,6,1,-6,53.48,38.29,38.94
Media - Entertainment,9,6,-15,55.08,36.09,42.02
Media - Films,6,-5,8,54.8,48.01,46.76
Media - Misc,1,-4,7,32.48,28.06,34.85
Media - Publishing,-1,-12,-17,52.32,39.23,45.24
Media - TV Broadcast,6,-3,3,45.35,34.33,36.19
Metals - Aluminium,1,10,7,55.29,62.44,63.81
Metals - Casting/Forging,9,-8,5,53.5,48.45,51.21
Metals - Copper,-3,7,6,54.84,63.57,69.24
Metals - Iron & Steel,9,-5,-2,60.41,47.04,51.26
Metals - Misc,5,-5,5,50.52,44.36,52.35
Metals - Pipe & Tube,9,1,-4,62.18,42.56,47.18
NA,7,-19,-3,53.58,43.84,50.45
Oil and Gas,9,6,-17,53.94,42.05,47.66
Others,8,-8,8,58.38,43.3,47.84
Packaging,9,-5,-14,52.46,37.67,44.9
Paper,7,-12,-2,49.55,36.52,41.07
Petro - Lubricants,4,-5,-17,53.07,37.75,43.57
Petro - Refineries,9,-10,10,63.36,57.43,61.68
Power - Equipment,10,1,-7,61.8,44.72,51.11
Power - Green,11,1,-3,50.56,39.13,48.15
Power - Misc,8,1,-17,62.25,45.28,50.52
Power - Wiring,8,-4,8,62.07,44.64,51.24
Railways,9,-3,-2,42.43,41.25,47.57
Real Estate,8,-12,-4,47.28,39.8,46.7
Tech - BPO,10,2,-7,42.22,37.77,37.8
Telecom,8,-10,-2,56.74,41.32,49.01
Textile - Apparels,12,1,-14,64.47,43.28,46.35
Textile - Innerwear,8,1,-7,62.0,32.04,36.99
Textile - Misc,9,1,-14,50.44,43.61,46.43
Textile - Spinning/Yarn,10,1,-7,66.77,44.17,43.31
Textiles - Polyester,9,-13,-2,52.09,40.82,42.29
Textiles - Processing,8,1,-6,56.11,41.75,43.09
Transport - Logistics,9,1,-4,67.25,40.67,44.99
Transport - Shipping,12,2,6,74.28,54.29,57.38
Utility - Gas,9,1,-17,52.6,40.89,49.29
Utility - Misc,-1,2,5,53.91,49.7,51.31
