Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Media - TV Broadcast,-4,-4,2,3,46.04,39.54,38.15
Metals - Aluminium,-6,-6,-2,7,24.23,57.42,60.86
Metals - Casting/Forging,-5,-5,2,5,55.56,52.81,52.67
Metals - Copper,1,1,17,6,65.7,71.96,69.08
Metals - Iron & Steel,-6,-6,3,-2,58.39,50.04,51.27
Metals - Misc,-6,-6,-6,-1,42.79,41.79,51.41
Metals - Pipe & Tube,-1,-1,3,-4,52.95,50.03,49.01
NA,-5,-5,2,-3,49.32,58.95,50.82
Oil and Gas,-8,-8,4,-17,61.4,42.06,47.34
Others,-6,-6,1,8,53.74,42.34,46.81
Packaging,-4,-4,2,-14,36.61,33.02,45.12
Paper,-4,-4,1,-2,51.32,36.53,41.8
Petro - Lubricants,-5,-5,-7,-17,52.43,37.71,43.18
Petro - Refineries,-7,-7,-11,10,52.96,76.78,60.69
Power - Equipment,-6,-6,3,1,68.56,51.44,53.08
Power - Green,-6,-6,3,-3,44.82,46.68,47.18
Power - Misc,-6,-6,3,-17,61.2,44.69,50.14
Power - Wiring,-6,-6,2,8,53.1,54.14,51.56
Railways,-7,-7,-5,-2,34.2,44.58,46.21
Real Estate,-6,-6,1,-4,47.14,43.7,45.91
Tech - BPO,-7,-7,-2,-7,29.24,33.41,35.93
Telecom,-5,-5,-12,-2,66.23,38.04,49.85
Textile - Apparels,-8,-8,3,-14,63.81,43.31,45.14
Textile - Innerwear,-8,-8,3,-7,45.3,21.72,34.48
Textile - Misc,-6,-6,2,-14,51.77,47.73,44.85
Textile - Spinning/Yarn,1,1,3,-7,74.51,47.98,43.17
Textiles - Polyester,-7,-7,3,-2,40.67,44.7,40.24
Textiles - Processing,-4,-4,3,-6,48.48,34.78,42.98
Transport - Logistics,-6,-6,3,-4,54.26,44.43,45.12
Transport - Shipping,-5,-5,4,6,67.8,65.83,58.92
Utility - Gas,-6,-6,3,-17,49.84,39.48,49.09
Utility - Misc,1,1,-2,5,46.93,51.76,48.08
