Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Leisure - Misc,-9,-4,-12,13.88,24.9,39.26
Leisure - Restaurants,-8,-4,-12,23.4,29.18,33.44
Media - Entertainment,3,10,-14,46.4,41.54,42.72
Media - Films,-8,-12,7,39.87,38.38,32.14
Media - TV Broadcast,-3,-2,2,40.37,37.38,33.91
Metals - Aluminium,3,9,6,53.72,76.69,69.66
Metals - Casting/Forging,3,-7,4,53.86,54.9,51.32
Metals - Copper,2,8,5,81.93,87.68,80.23
Metals - Iron & Steel,3,1,-3,46.46,54.91,57.47
Metals - Misc,3,-4,5,46.85,56.37,56.56
Metals - Pipe & Tube,6,-16,-3,53.17,44.15,49.16
NA,1,-4,-1,56.9,43.49,50.38
Oil and Gas,2,4,1,78.59,68.8,61.83
Others,2,-6,7,59.96,56.85,60.57
Packaging,1,-2,-2,36.48,36.24,41.99
Paper,-15,-5,-14,18.5,28.56,37.77
Petro - Lubricants,2,6,-6,43.9,49.67,46.38
Petro - Refineries,3,-9,9,52.42,53.39,56.2
Power - Equipment,6,-8,-2,51.82,43.6,54.0
Power - Green,1,-11,7,36.85,36.41,36.41
Power - Misc,2,-3,-16,52.81,43.27,49.0
Power - Wiring,2,-3,7,41.75,43.5,52.21
Railways,3,-3,-1,47.86,42.96,45.91
Real Estate,-16,-11,-16,34.1,36.0,45.86
Tech - BPO,3,-6,-12,42.66,44.37,56.18
Telecom,1,-9,-1,66.0,43.4,48.33
Textile - Apparels,6,-9,-13,57.33,37.21,41.64
Textile - Innerwear,2,-29,-6,33.96,21.62,32.36
Textile - Misc,4,-3,-13,15.93,32.46,38.23
Textile - Spinning/Yarn,5,-5,-7,44.68,43.26,48.09
Transport - Logistics,4,-9,-3,46.63,39.93,39.9
Transport - Shipping,6,2,5,67.55,61.79,52.84
Utility - Gas,3,-4,-7,48.68,43.44,46.83
Utility - Misc,3,7,2,59.28,63.53,58.94
