Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Financials - Housing,-8,-8,-14,-7,35.29,53.46,45.34
Financials - Life,13,13,1,1,36.86,54.07,59.42
Financials - MFI,-5,-5,1,11,35.24,68.46,45.71
Financials - Misc,1,1,1,-7,38.21,47.26,51.01
Financials - NBFC,-3,-3,1,-8,36.35,47.39,50.35
Financials - Non-Life,16,16,2,-2,50.9,45.15,48.84
Financials - PSU Bank,10,10,8,6,46.63,72.62,61.12
Financials - Private Bank,-4,-4,3,10,43.39,68.96,56.97
Financials - Ratings,-9,-9,-2,-7,36.56,57.04,52.22
Healthcare - Biotech,-5,-5,-1,-14,34.15,49.57,47.29
Healthcare - Diagnostics,-4,-4,2,-4,45.96,44.48,51.97
Healthcare - Equipments,-6,-6,-16,-14,28.59,38.92,35.89
Healthcare - Hospitals,15,15,2,-4,35.78,40.32,55.74
Healthcare - Pharma,1,1,1,-7,43.52,44.67,48.19
Human Resources,-4,-4,-18,-17,32.72,35.47,31.8
IT - Education,-4,-4,-7,3,32.06,45.04,32.99
IT - Equipments,1,1,2,-2,38.52,38.7,45.67
IT - Product/Platform,-5,-5,-14,-3,30.08,38.58,47.25
IT - Services,-5,-5,-14,-17,15.36,40.71,42.19
IT - Software/Consulting,-10,-10,-9,-2,24.72,43.54,43.77
Industrial - Bearings,-5,-5,3,-5,40.65,55.83,46.08
Industrial - Consumables,-4,-4,3,-14,48.95,42.53,51.18
Industrial - Pumps/Engines,17,17,3,-7,42.94,55.99,51.85
Infra - Cement,-4,-4,9,-5,39.95,42.08,47.42
Infra - Ceramics,2,2,3,-3,48.58,60.72,45.3
Infra - Construction,-4,-4,2,-17,51.6,44.81,45.35
Infra - Granites/Marbles,-3,-3,3,1,37.65,64.1,46.0
Infra - Home Furnish,-3,-3,3,-4,46.25,38.74,41.91
Infra - Laminates,-5,-5,3,-3,43.53,33.65,42.41
Infra - Plastic Pipes,17,17,3,8,48.86,49.3,42.5
Leather Products,-5,-5,4,-3,44.71,52.57,41.22
Leisure - Hotels,-3,-3,1,-6,35.27,35.47,47.76
Leisure - Misc,-5,-5,-18,-5,40.38,35.42,38.81
Leisure - Restaurants,-3,-3,3,-6,36.64,41.97,38.29
Media - Entertainment,-3,-3,3,-15,53.66,37.75,41.49
Media - Films,-2,-2,2,8,37.93,55.34,46.32
Media - Misc,8,8,-8,7,29.32,42.1,35.63
Media - Publishing,-4,-4,-17,-17,39.1,51.22,44.59
Media - TV Broadcast,-2,-2,2,3,39.17,45.26,37.29
Metals - Aluminium,-4,-4,-2,7,51.12,66.44,60.3
Metals - Casting/Forging,-3,-3,2,5,52.22,62.2,53.01
Metals - Copper,-11,-11,-1,6,39.54,64.55,66.94
Metals - Iron & Steel,-4,-4,2,-2,44.13,55.19,51.59
Metals - Misc,-4,-4,-6,-1,36.46,46.08,51.61
Metals - Pipe & Tube,-1,-1,3,-4,59.43,49.76,48.55
NA,-3,-3,2,-3,43.65,46.75,50.19
Oil and Gas,-5,-5,4,-17,40.92,50.21,46.6
Others,-4,-4,-10,8,46.13,46.65,46.98
Packaging,-2,-2,2,-14,43.08,48.23,45.59
Paper,-1,-1,1,-2,37.5,45.09,41.89
Petro - Lubricants,-3,-3,1,-17,41.16,41.24,43.34
Petro - Refineries,-5,-5,1,10,41.74,59.26,61.73
Power - Equipment,-4,-4,3,1,54.1,50.66,53.13
Power - Green,-4,-4,3,-3,33.81,42.11,47.51
Power - Misc,1,1,3,-17,53.0,48.16,50.62
Power - Wiring,-4,-4,2,8,35.74,53.27,51.76
Railways,-5,-5,-5,-2,20.99,42.42,46.65
Real Estate,-3,-3,1,-4,35.32,44.57,46.28
Tech - BPO,-5,-5,-14,-7,26.34,44.26,36.1
Telecom,1,1,1,-2,45.8,43.13,50.47
Textile - Apparels,-6,-6,3,-14,47.19,53.98,45.78
Textile - Innerwear,-5,-5,3,-7,23.38,36.7,35.17
Textile - Misc,-4,-4,2,-14,40.86,51.72,45.37
Textile - Spinning/Yarn,-5,-5,3,-7,60.56,54.2,43.21
Textiles - Polyester,-4,-4,3,-2,35.58,41.66,40.86
Textiles - Processing,-2,-2,3,-6,44.39,54.0,43.41
Transport - Logistics,-4,-4,3,-4,55.98,47.06,45.5
Transport - Shipping,-3,-3,4,6,59.47,68.42,59.58
Utility - Gas,-4,-4,3,-17,37.46,47.06,49.2
Utility - Misc,-7,-7,-2,5,27.95,59.32,48.52
