Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
IT - Services,-1,-1,-10,-18,30.53,23.43,41.69
IT - Software/Consulting,-2,-2,-9,-3,26.58,25.63,41.26
Industrial - Bearings,-9,-9,7,-6,43.79,39.86,49.1
Industrial - Consumables,-2,-2,7,-15,42.1,32.95,49.25
Industrial - Pumps/Engines,-10,-10,7,-8,43.64,34.15,50.07
Infra - Cement,-11,-11,-5,-6,28.68,23.73,42.56
Infra - Ceramics,-2,-2,-1,-4,37.59,31.54,47.59
Infra - Construction,-2,-2,-2,-18,30.82,28.9,43.29
Infra - Granites/Marbles,6,6,-2,-14,20.75,32.69,45.91
Infra - Home Furnish,-2,-2,-4,-5,16.47,16.11,44.06
Infra - Laminates,-20,-20,-5,-4,28.95,20.23,42.85
Infra - Plastic Pipes,-2,-2,7,9,43.3,38.81,47.13
Leather Products,3,3,-3,-4,37.85,37.88,54.4
Leisure - Hotels,-2,-2,-18,-6,28.82,28.82,46.3
Leisure - Misc,-1,-1,-18,-6,31.94,27.43,40.67
Leisure - Restaurants,-20,-20,-3,-7,20.4,33.46,39.15
Media - Entertainment,4,4,-3,-16,41.32,33.49,43.83
Media - Films,-3,-3,-2,9,27.56,34.88,46.51
Media - Misc,-1,-1,-12,-1,25.24,13.19,38.06
Media - Publishing,4,4,-18,-18,35.28,26.63,40.51
Media - TV Broadcast,-9,-9,-1,4,26.27,35.23,38.66
Metals - Aluminium,-2,-2,-6,8,38.99,44.16,61.68
Metals - Casting/Forging,-2,-2,-2,-1,40.04,39.26,50.89
Metals - Copper,-4,-4,-4,7,36.74,37.08,62.81
Metals - Iron & Steel,-2,-2,-2,-3,34.89,30.07,49.0
Metals - Misc,-2,-2,-10,-2,32.39,25.34,50.22
Metals - Pipe & Tube,-9,-9,-1,-1,34.04,35.18,49.29
NA,-12,-12,-2,-4,38.28,38.81,61.68
Oil and Gas,-4,-4,-1,-18,43.63,35.4,48.64
Others,-10,-10,-2,9,32.67,32.0,45.93
Packaging,-2,-2,6,-15,36.2,30.58,47.9
Paper,-10,-10,-3,-3,30.7,27.8,45.73
Petro - Lubricants,-2,-2,-11,-18,36.48,24.79,43.13
Petro - Refineries,-6,-6,-1,-1,41.25,42.28,56.36
Power - Equipment,-9,-9,7,2,43.02,36.76,51.1
Power - Green,-1,-1,-4,-4,42.19,20.93,45.48
Power - Misc,3,3,7,-18,49.87,38.54,51.19
Power - Wiring,-8,-8,-1,-1,38.06,33.66,48.47
Railways,-1,-1,-9,-3,28.08,24.92,43.88
Real Estate,-20,-20,-4,-5,27.87,23.94,44.09
Tech - BPO,-1,-1,-6,-8,34.98,20.49,35.65
Telecom,-1,-1,-4,-3,33.65,28.75,48.72
Textile - Apparels,-1,-1,-3,-15,20.97,32.34,45.41
Textile - Innerwear,-2,-2,-4,-8,25.2,10.13,37.08
Textile - Misc,4,4,-2,-15,26.64,32.74,46.56
Textile - Spinning/Yarn,-2,-2,-1,-8,32.83,38.25,48.61
Textiles - Polyester,-1,-1,-1,-3,25.99,21.7,49.6
Textiles - Processing,-1,-1,-2,-7,26.42,27.07,46.66
Transport - Logistics,-17,-17,-2,-5,33.16,30.99,44.21
Transport - Shipping,13,13,16,7,38.6,42.02,57.76
Utility - Gas,-1,-1,-1,-18,41.11,28.51,46.47
Utility - Misc,8,8,2,6,57.4,51.33,52.72
