Sector,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Industrial - Consumables,-2,-2,3,-14,61.03,55.29,51.05
Industrial - Pumps/Engines,-1,-1,3,-7,44.35,45.07,51.21
Infra - Cement,-2,-2,8,-5,36.06,40.92,46.96
Infra - Ceramics,11,11,3,-3,40.76,13.3,44.59
Infra - Construction,-1,-1,2,-17,47.72,50.7,45.27
Infra - Granites/Marbles,-1,-1,2,1,49.14,64.35,46.14
Infra - Home Furnish,-1,-1,3,-4,29.88,44.83,42.18
Infra - Laminates,-3,-3,2,-3,42.13,33.88,42.62
Infra - Plastic Pipes,15,15,3,8,60.74,63.77,42.14
Leather Products,-3,-3,3,-3,50.77,53.8,41.54
Leisure - Hotels,-1,-1,-4,-6,34.98,34.44,47.43
Leisure - Misc,-2,-2,-18,-5,41.28,33.34,39.14
Leisure - Restaurants,-1,-1,2,-6,41.86,42.36,38.53
Media - Entertainment,-1,-1,3,-15,45.23,57.06,42.03
Media - Films,11,11,1,8,38.06,56.28,46.69
Media - Misc,6,6,-7,7,37.73,40.74,35.28
Media - Publishing,-2,-2,-16,-17,47.91,50.7,44.55
Media - TV Broadcast,12,12,1,3,40.72,46.21,37.45
Metals - Aluminium,-2,-2,-2,7,70.4,67.44,61.16
Metals - Casting/Forging,-1,-1,-1,5,47.81,68.07,52.37
Metals - Copper,-9,-9,17,6,48.52,66.34,68.23
Metals - Iron & Steel,-2,-2,2,-2,53.72,62.6,51.31
Metals - Misc,-2,-2,-6,-1,38.02,54.32,51.91
Metals - Pipe & Tube,-1,-1,3,-4,68.28,53.04,47.85
NA,-1,-1,2,-3,50.84,46.72,50.34
Oil and Gas,-2,-2,4,-17,42.05,72.43,47.06
Others,-2,-2,-10,8,45.51,61.33,47.11
Packaging,-1,-1,2,-14,35.53,27.82,45.52
Paper,10,10,-13,-2,44.95,45.34,41.97
Petro - Lubricants,-1,-1,-6,-17,37.24,40.81,43.38
Petro - Refineries,-2,-2,1,10,44.06,59.1,61.26
Power - Equipment,-2,-2,3,1,67.0,56.19,52.39
Power - Green,-2,-2,3,-3,38.02,45.28,47.09
Power - Misc,1,1,3,-17,59.23,60.52,50.3
Power - Wiring,-2,-2,2,8,62.14,58.34,51.12
Railways,-2,-2,-5,-2,32.68,34.57,46.66
Real Estate,13,13,-15,-4,39.57,48.06,46.57
Tech - BPO,-3,-3,-13,-7,42.57,44.68,35.96
Telecom,13,13,1,-2,57.29,85.79,50.15
Textile - Apparels,-4,-4,3,-14,52.62,67.0,46.14
Textile - Innerwear,-3,-3,3,-7,41.17,29.1,34.88
Textile - Misc,1,1,2,-14,48.35,57.73,45.82
Textile - Spinning/Yarn,-3,-3,3,-7,56.15,84.77,43.68
Textiles - Polyester,-2,-2,2,-2,35.32,42.56,41.72
Textiles - Processing,13,13,2,-6,50.75,54.61,43.85
Transport - Logistics,-2,-2,3,-4,59.07,57.17,45.32
Transport - Shipping,-1,-1,4,6,73.94,81.56,60.28
Utility - Gas,-2,-2,3,-17,49.23,45.4,48.91
Utility - Misc,-5,-5,-2,5,45.36,63.18,49.01
