Sector,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI
Engineering,10,-6,-17,46.56,42.11,44.68
Financials - AMC,8,1,-5,63.49,55.52,59.11
Financials - Broking,4,1,-2,53.02,50.08,46.42
Financials - Housing,-1,-5,-7,43.51,43.27,45.74
Financials - Life,6,-8,-2,47.82,47.82,58.63
Financials - MFI,5,-13,11,54.37,52.1,45.88
Financials - Misc,10,-6,-7,49.16,53.13,50.7
Financials - NBFC,5,-15,-8,51.77,54.0,50.14
Financials - Non-Life,10,-12,-2,43.64,43.48,46.73
Financials - PSU Bank,1,5,6,55.39,66.34,58.79
Financials - Private Bank,5,1,10,56.18,61.37,56.72
Financials - Ratings,-3,7,-7,51.3,44.82,53.14
Healthcare - Biotech,8,2,-14,48.07,46.32,47.45
Healthcare - Diagnostics,8,2,-4,52.18,49.78,51.95
Healthcare - Equipments,-2,-9,-14,30.12,25.27,36.93
Healthcare - Hospitals,8,-16,-4,37.6,40.3,52.89
Healthcare - Pharma,8,-29,-7,51.31,50.43,47.47
Human Resources,6,-3,-17,46.92,37.28,32.13
IT - Education,6,-4,3,36.92,31.95,33.04
IT - Equipments,9,-17,-2,45.79,46.24,45.4
IT - Product/Platform,-2,-13,-3,45.16,43.35,48.16
IT - Services,-1,-5,-17,29.95,35.78,42.84
IT - Software/Consulting,-3,-9,-2,37.02,43.43,45.15
Industrial - Bearings,7,9,-5,65.01,57.22,46.09
Industrial - Consumables,9,2,-14,61.99,52.94,50.46
Industrial - Pumps/Engines,10,2,-7,53.63,45.62,50.45
Infra - Cement,3,7,-5,49.0,45.33,47.81
Infra - Ceramics,6,2,-3,47.97,34.2,43.74
Infra - Construction,9,1,-17,57.21,48.91,45.0
Infra - Granites/Marbles,8,1,-13,53.14,44.24,45.75
Infra - Home Furnish,8,6,-4,57.76,35.93,42.32
Infra - Laminates,11,1,-3,51.62,44.18,43.51
Infra - Plastic Pipes,-1,3,8,49.98,54.83,40.28
Leather Products,11,2,-3,63.56,53.91,42.1
Leisure - Hotels,7,-3,-6,44.14,41.01,47.85
Leisure - Misc,5,1,-5,53.59,41.9,39.54
Leisure - Restaurants,7,1,-6,52.59,41.86,38.86
Media - Entertainment,10,7,-15,61.76,46.26,42.27
Media - Films,7,-5,8,55.53,49.5,46.61
Media - Misc,2,-4,7,35.47,27.87,34.68
Media - Publishing,-2,-12,-17,50.13,43.89,45.17
Media - TV Broadcast,7,-3,3,44.3,38.14,36.09
Metals - Aluminium,1,-2,7,50.83,57.42,62.94
Metals - Casting/Forging,10,-9,5,53.84,60.01,51.28
Metals - Copper,-4,7,6,51.5,63.62,68.3
Metals - Iron & Steel,10,1,-2,56.3,59.02,51.07
Metals - Misc,6,-6,-1,52.9,55.76,52.29
Metals - Pipe & Tube,10,2,-4,62.07,57.4,47.33
NA,8,1,-3,58.38,62.03,50.35
Oil and Gas,-1,7,-17,59.86,64.56,47.2
Others,9,-9,8,53.52,58.13,47.58
Packaging,10,1,-14,42.76,38.12,44.81
Paper,8,-12,-2,48.82,39.73,41.07
Petro - Lubricants,5,-5,-17,46.37,42.32,43.3
Petro - Refineries,10,1,10,66.06,63.03,62.32
Power - Equipment,11,2,-7,63.93,57.56,51.1
Power - Green,12,2,-3,49.26,44.34,47.86
Power - Misc,9,2,-17,63.02,58.5,50.39
Power - Wiring,9,1,8,63.03,62.18,51.25
Railways,1,-4,-2,41.35,42.65,47.35
Real Estate,9,-13,-4,48.96,48.28,46.37
Tech - BPO,-1,2,-7,42.49,39.37,37.32
Telecom,9,1,-2,63.21,65.93,49.04
Textile - Apparels,13,2,-14,64.39,57.48,46.39
Textile - Innerwear,9,2,-7,54.74,36.46,36.32
Textile - Misc,10,1,-14,59.98,48.22,46.44
Textile - Spinning/Yarn,11,2,-7,69.43,61.91,43.26
Textiles - Polyester,10,-13,-2,44.86,41.14,41.87
Textiles - Processing,9,1,-6,55.6,43.31,42.86
Transport - Logistics,10,2,-4,66.46,52.41,44.98
Transport - Shipping,13,3,6,77.33,76.4,57.38
Utility - Gas,10,2,-17,55.81,47.19,49.59
Utility - Misc,-1,3,5,55.05,63.82,51.47
